randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,56c7a7877f4f41c3973c0f96e170ba5b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_066_seed_660007.pkl,0.0009606211717154108,6124,3501987889,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.013551493165838964,660007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.01354819291422778,0.01354819291422778,0.9204300650351036,0.4216963616820299,61402.0,25893.0,3.3002516111827612e-06,0.011364927832708002,4.1999050883558147e-08,0.0001785156690099736,488.0,True,0.0019326273435086687,-3.019616883204179e-07,-5.9490242126925e-07,3.019616883204179e-07,5.9490242126925e-07,0.00010065389610680597,0.0001785156690099736,attain,660007,2.2586446658242494,1.0,0.9409,0.028429531677790124,0.028429531677790124,416,416,1.0,1,first_feasible,416.0,416.0,0.013263051175021584,0.9204254912448273,0.4216811747410846,416,out,weak,416,0,0,0,0,0,0,0,416,416,0,0,0,0,0,0,0,416,compress,10660007.0,14.980308250058442,0.3097461484085881,0.274216038111316,0.8512063458967156,1.0004635307729728,998.0,993.0,0.9949899799599199,1.0,compress_no_improvement_patience,0.0,488.0,0.013263051175021584,0.9204254912448273,0.4216811747410846,416.0,out,weak,536.0,459.0,0.0,0.0,0.0,0.0,3.0,0.0,998.0,531.0,459.0,0.0,0.0,0.0,0.0,3.0,0.0,993.0,-72.0,False,66,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_066_seed_660007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_066_seed_660007.npz,,,0.9204300650351036,0.4216963616820299,6.801192842942346,503,1.0,1.0,10000,0.0
True,9ec3637cd33a4074b49851294aee80f7,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_041_seed_410008.pkl,0.00029358422582703334,5019,3789418655,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.010618269536869491,410008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.010621529785430841,0.010621529785430841,0.9204296962446055,0.4216969015893402,49832.0,21014.0,3.260248561350043e-06,0.011227171131704794,5.0262171558993334e-08,0.00022358406215339244,251.0,True,-0.000994035785288271,-6.707521864601773e-07,-5.4995110965183613e-08,6.707521864601773e-07,5.4995110965183613e-08,0.00022358406215339244,1.650268796230725e-05,attain,410008,3.722833208972588,1.6878554010078521,1.6878554010078521,0.012336440825599287,0.012336440825599287,179,179,1.0,1,first_feasible,179.0,179.0,0.010906671524637038,0.9204092799773618,0.42170252932904395,179,out,weak,0,179,0,0,0,0,0,0,179,0,179,0,0,0,0,0,0,179,compress,10410008.0,21.724179917015135,0.5170947484389279,0.44404685499528923,0.36659560143632614,0.516307691727033,1167.0,1160.0,0.9940017137960583,1.0,compress_no_improvement_patience,0.0,251.0,0.010906671524637038,0.9204092799773618,0.42170252932904395,179.0,out,weak,372.0,448.0,0.0,0.0,0.0,52.0,295.0,0.0,1167.0,370.0,443.0,0.0,0.0,0.0,52.0,295.0,0.0,1160.0,-72.0,False,41,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_041_seed_410008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_041_seed_410008.npz,,,0.9204296962446055,0.4216969015893402,5.332007952286283,503,1.0,1.0,10000,1.0
True,1dc8f80983fc454895675c35fa077de2,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_025_seed_2250007.pkl,0.0008739976801375309,2353,3736176249,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.36951728266364786,2250007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.37207918649935096,0.011615565570719112,0.9204303669967919,0.37207918649935096,55464.0,20637.0,0.0025619038357030943,0.8539679452343648,0.0,0.0,60.0,True,0.0,0.0,-0.04961777008510021,0.0,,0.0,,attain,2250007,0.5688313329592347,8.547394624716498,8.547394624716498,0.004091374019774974,0.004091374019774974,15,15,1.0,1,first_feasible,15.0,60.0,0.011615565570719112,0.9204303669967919,0.37207918649935096,60,out,weak,0,0,0,0,15,0,0,0,15,0,0,0,0,15,0,0,0,15,compress,12250007.0,26.239804042037576,0.022941751806809064,0.021585894275026645,0.07774264080052147,0.08381475504298198,453.0,400.0,0.8830022075055187,1.0,compress_no_improvement_patience,0.0,60.0,0.011615565570719112,0.9204276556820008,0.372415244576179,38.0,out,weak,0.0,0.0,0.0,0.0,242.0,0.0,137.0,74.0,453.0,0.0,0.0,0.0,0.0,192.0,0.0,134.0,74.0,400.0,0.0,False,25,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_025_seed_2250007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_025_seed_2250007.npz,0.0,0.0,0.9204303669967919,0.37207918649935096,5.831013916500995,503,1.0,1.0,10000,1.0
True,96f3f57bd27a4bee8009d75f00051493,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_020_seed_2200008.pkl,0.0002485587805743001,7670,1540716470,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.358868369618586,2200008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.36169881228574396,0.011615565570719112,0.9204303669967919,0.36169881228574396,57758.0,20891.0,0.002830442667157984,0.9434808890526614,0.0,0.0,56.0,True,0.0,0.0,-0.0599981442987072,0.0,,0.0,,attain,2200008,2.059344874927774,9.53362966629243,9.53362966629243,0.006818956699624958,0.006818956699624958,25,25,1.0,1,first_feasible,25.0,100.0,0.011615565570719112,0.9204303669967919,0.3615146162996071,100,out,weak,0,0,0,0,25,0,0,0,25,0,0,0,0,25,0,0,0,25,compress,12200008.0,50.065769208129495,0.02237761036893663,0.019810737564601045,0.09416041227799705,0.11047363295872127,858.0,766.0,0.8927738927738927,1.0,compress_no_improvement_patience,0.0,56.0,0.011615565570719112,0.9204385009411653,0.3618212889798819,46.0,out,weak,0.0,0.0,0.0,0.0,462.0,0.0,325.0,71.0,858.0,0.0,0.0,0.0,0.0,376.0,0.0,319.0,71.0,766.0,44.0,True,20,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_020_seed_2200008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_020_seed_2200008.npz,0.0,0.0,0.9204303669967919,0.36169881228574396,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,2e84179481df44489a17792073c53dcf,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_014_seed_1140007.pkl,0.0009280997614495785,7026,3769476061,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8633652766611578,1140007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.866345059543862,0.011615565570719112,0.866345059543862,0.4216969582823241,53095.0,22390.0,0.002979782882704174,0.9932609609013913,2.595802169075016e-13,5.094901538867082e-07,342.0,True,0.0,-0.05408530745292994,1.697872953343449e-09,,1.697872953343449e-09,,5.094901538867082e-07,attain,1140007,7.738896875176579,7.251916941853488,7.251916941853488,0.02291425815641274,0.02291425815641274,168,168,1.0,1,first_feasible,168.0,336.0,0.011615565570719112,0.8663572604604219,0.42169358193714307,336,out,weak,0,0,168,0,0,0,0,0,168,0,0,168,0,0,0,0,0,168,compress,11140007.0,55.260344750015065,0.5433387991117752,0.49589065180174113,0.6873508859527282,0.7087808894467296,744.0,741.0,0.9959677419354839,1.0,compress_no_improvement_patience,0.0,342.0,0.011615565570719112,0.866175602369418,0.4216972216972217,336.0,out,weak,0.0,0.0,504.0,0.0,0.0,0.0,240.0,0.0,744.0,0.0,0.0,501.0,0.0,0.0,0.0,240.0,0.0,741.0,-6.0,False,14,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_014_seed_1140007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_014_seed_1140007.npz,0.0,0.0,0.866345059543862,0.4216969582823241,5.831013916500995,503,1.0,1.0,10000,1.0
True,aa240cfc59a740f89c399f7c98b9d39c,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_078_seed_1780008.pkl,0.0009692446499350571,7208,2279278316,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.966243185998639,1780008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9632433832057097,0.011615565570719112,0.9632433832057097,0.42169701176990315,63382.0,26728.0,0.002999802792929329,0.9999342643097764,2.742271299821972e-10,1.6559804648068684e-05,1254.0,True,0.0,0.042813016208917754,5.51854519859063e-08,,5.51854519859063e-08,,1.6559804648068684e-05,attain,1780008,18.262629166943952,20.926459197778854,19.099014295414417,0.08593691960757695,0.08593691960757695,642,642,1.0,1,first_feasible,642.0,1260.0,0.011615565570719112,0.9632555841222696,0.4217059147830196,1260,out,weak,0,0,642,0,0,0,0,0,642,0,0,642,0,0,0,0,0,642,compress,11780008.0,25.494294999865815,1.0,0.9409,2.5203004258812696,2.528993317054431,493.0,493.0,1.0,1.0,compress_no_improvement_patience,0.0,1254.0,0.011615565570719112,0.9632447388631051,0.4217013697334615,1232.0,out,weak,0.0,0.0,473.0,0.0,0.0,0.0,20.0,0.0,493.0,0.0,0.0,473.0,0.0,0.0,0.0,20.0,0.0,493.0,6.0,True,78,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_078_seed_1780008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_078_seed_1780008.npz,0.0,0.0,0.9632433832057097,0.42169701176990315,5.831013916500995,503,1.0,1.0,10000,1.0
True,c3fcd9c7f5314be981d8b1d3b35e9df8,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_085_seed_850008.pkl,0.00015337724232428095,8207,3494324396,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.015780743123855762,850008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.015781803204676325,0.015781803204676325,0.9204297427480288,0.4216972370559554,68912.0,29060.0,1.0600808205626921e-06,0.0036505525765701077,5.038185197335704e-08,0.00020808292104194473,1052.0,True,0.004166237633957213,-6.242487631258342e-07,2.804715042437067e-07,6.242487631258342e-07,2.804715042437067e-07,0.00020808292104194473,8.41626398350767e-05,attain,850008,6.4225592920556664,1.0,0.8852928099999999,0.06828991465249062,0.06828991465249062,979,979,1.0,1,first_feasible,979.0,979.0,0.015492701163536708,0.9203582187854469,0.421677366279326,979,out,weak,979,0,0,0,0,0,0,0,979,979,0,0,0,0,0,0,0,979,compress,10850008.0,12.588571541011333,0.17553122676713775,0.1651573312651999,2.0076310340819696,2.1522211619243308,575.0,573.0,0.9965217391304347,1.0,compress_no_improvement_patience,0.0,1052.0,0.015492701163536708,0.9203582187854469,0.421677366279326,979.0,out,weak,325.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,323.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,-73.0,False,85,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_085_seed_850008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_085_seed_850008.npz,,,0.9204297427480288,0.4216972370559554,7.922465208747515,503,1.0,1.0,10000,0.0
True,667b2b7c5e8a4d30ab679291eb048fc5,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_063_seed_1630008.pkl,0.0006719822964962811,9684,2440819219,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9421311759976668,1630008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9391370833980095,0.011615565570719112,0.9391370833980095,0.42169698441049475,57667.0,24318.0,0.0029940925996573275,0.9980308665524424,6.972108429036907e-11,8.349915226537876e-06,290.0,True,0.0,0.01870671640121757,2.782604358042562e-08,,2.782604358042562e-08,,8.349915226537876e-06,attain,1630008,3.7171587499324232,9.037510893275922,9.037510893275922,0.01855744096137373,0.01855744096137373,136,136,1.0,1,first_feasible,136.0,272.0,0.011615565570719112,0.9391669078607117,0.4217035810391223,272,out,weak,0,0,136,0,0,0,0,0,136,0,0,136,0,0,0,0,0,136,compress,11630008.0,18.97210133401677,0.036942507445951574,0.034759205255895834,0.5564584786522568,0.6300804415611251,522.0,496.0,0.9501915708812261,1.0,compress_no_improvement_patience,0.0,290.0,0.011615565570719112,0.9391669078607117,0.4217035810391223,272.0,out,weak,0.0,0.0,319.0,0.0,0.0,0.0,203.0,0.0,522.0,0.0,0.0,293.0,0.0,0.0,0.0,203.0,0.0,496.0,-18.0,False,63,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_063_seed_1630008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_063_seed_1630008.npz,0.0,0.0,0.9391370833980095,0.42169698441049475,5.831013916500995,503,1.0,1.0,10000,1.0
True,f51d06ae00ec43a0b2c2cc279a9a359d,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_058_seed_1580008.pkl,0.0001308626096116741,3581,3414503265,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9340938393306761,1580008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.931095323727597,0.011615565570719112,0.931095323727597,0.42169697827471514,56524.0,23836.0,0.002998515603079177,0.9995052010263923,4.236340752495087e-11,6.508717809595902e-06,136.0,True,0.0,0.01066495673080503,2.1690263973805912e-08,,2.1690263973805912e-08,,6.508717809595902e-06,attain,1580008,1.6898485410492867,5.495595252195684,5.495595252195684,0.009007988219516906,0.009007988219516906,66,66,1.0,1,first_feasible,66.0,132.0,0.011615565570719112,0.9311210812181125,0.421702519105576,132,out,weak,0,0,66,0,0,0,0,0,66,0,0,66,0,0,0,0,0,66,compress,11580008.0,14.347053834004328,0.09183485553578301,0.08640741557361822,0.27005297450838656,0.3070042555258207,410.0,402.0,0.9804878048780488,1.0,compress_no_improvement_patience,0.0,136.0,0.011615565570719112,0.9311210812181125,0.421702519105576,132.0,out,weak,0.0,0.0,224.0,0.0,0.0,0.0,186.0,0.0,410.0,0.0,0.0,216.0,0.0,0.0,0.0,186.0,0.0,402.0,-4.0,False,58,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_058_seed_1580008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_058_seed_1580008.npz,0.0,0.0,0.931095323727597,0.42169697827471514,5.831013916500995,503,0.9761431411530815,0.9884259259259259,10000,0.0
True,ce0a30de9d6b4995911fe1f516d01113,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_046_seed_460009.pkl,0.00036868155149983174,1033,898199428,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.011204914262663386,460009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.011207654471576914,0.011207654471576914,0.920430772256918,0.4216969106178764,53344.0,22495.0,2.7402089135281776e-06,0.009436334018675023,1.843867799539628e-08,0.00013508670870798767,103.0,True,-0.0004079110991421983,4.05260126123963e-07,-4.5966574768741e-08,4.05260126123963e-07,4.5966574768741e-08,0.00013508670870798767,1.3793445031592647e-05,attain,460009,0.6892030420713127,0.3452340471607642,0.3452340471607642,0.0021624803396388813,0.0021624803396388813,31,31,1.0,1,first_feasible,31.0,31.0,0.01149279621078311,0.920418221203448,0.421691136289118,31,out,weak,0,31,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,31,compress,10460009.0,15.446974624879658,0.33368195878797785,0.29540623894171314,0.06357182934732857,0.21555772737932355,876.0,866.0,0.9885844748858448,1.0,compress_no_improvement_patience,0.0,103.0,0.01149279621078311,0.920418221203448,0.421691136289118,31.0,out,weak,274.0,344.0,0.0,0.0,0.0,43.0,215.0,0.0,876.0,268.0,340.0,0.0,0.0,0.0,43.0,215.0,0.0,866.0,-72.0,False,46,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_046_seed_460009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_046_seed_460009.npz,,,0.920430772256918,0.4216969106178764,5.6262425447316105,503,0.9860834990059643,0.9906103286384976,10000,1.0
True,00835e2d7a8e45558303daec0282e912,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_078_seed_780008.pkl,0.00078212639844583,1645,3887297587,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.014959440507744311,780008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.014958060402525088,0.014958060402525088,0.9204302909048228,0.42169826826243517,66927.0,28223.0,1.380105219222702e-06,0.004752606184589807,1.5556625015298705e-07,0.0003936024875153882,844.0,True,0.003342494831805976,-7.609196917002237e-08,1.31167798400611e-06,7.609196917002237e-08,1.31167798400611e-06,2.536398972334079e-05,0.0003936024875153882,attain,780008,4.703473082976416,1.0,0.912673,0.05364293587464725,0.05364293587464725,772,772,1.0,1,first_feasible,772.0,772.0,0.014672918663318891,0.9203703554650506,0.42169791255203426,772,out,weak,772,0,0,0,0,0,0,0,772,772,0,0,0,0,0,0,0,772,compress,10780008.0,11.785716083133593,0.08917754883188495,0.08138994102504292,1.5824722601244763,1.7266026223829034,604.0,596.0,0.9867549668874173,1.0,compress_no_improvement_patience,0.0,844.0,0.014672918663318891,0.9203703554650506,0.42169791255203426,772.0,out,weak,342.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,334.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,-72.0,False,78,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_078_seed_780008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_078_seed_780008.npz,,,0.9204302909048228,0.42169826826243517,7.508946322067595,503,0.9980119284294234,1.0,10000,0.0
True,5f3f7574f4fd4fa99e0d971eba4dfcb6,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_017_seed_2170009.pkl,0.0003640437330999897,9901,893488643,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.35247902179154883,2170009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3547332727399846,0.011615565570719112,0.9204303669967919,0.3547332727399846,57212.0,20295.0,0.0022542509484357875,0.7514169828119291,0.0,0.0,66.0,True,0.0,0.0,-0.06696368384446655,0.0,,0.0,,attain,2170009,0.8336779579985887,17.192636064565026,17.192636064565026,0.007364473235594954,0.007364473235594954,27,27,1.0,1,first_feasible,27.0,108.0,0.011615565570719112,0.9204303669967919,0.35474336793540945,108,out,weak,0,0,0,0,27,0,0,0,27,0,0,0,0,27,0,0,0,27,compress,12170009.0,37.5954588749446,0.02236820801163892,0.020414859510606523,0.11456500697849625,0.1250135522286635,777.0,694.0,0.8931788931788932,1.0,compress_no_improvement_patience,0.0,66.0,0.011615565570719112,0.920433078311583,0.3547259460376718,56.0,out,weak,0.0,0.0,0.0,0.0,419.0,0.0,307.0,51.0,777.0,0.0,0.0,0.0,0.0,342.0,0.0,301.0,51.0,694.0,42.0,True,17,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_017_seed_2170009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_017_seed_2170009.npz,0.0,0.0,0.9204303669967919,0.3547332727399846,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
