randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,2959411a9efd47bf893612e145b45274,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_061_seed_1610008.pkl,0.0002906312199599042,1523,1417876543,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7582508417508418,1610008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7552777777777777,0.019975031210986267,0.7552777777777777,0.370253164556962,316,117,0.0029730639730640718,0.9910213243546906,0.0,0.0,10,True,0.0,0.030694444444444358,0.0,,0.0,,0.0,attain,1610008,0.03807912510819733,364.7911283395068,364.7911283395068,0.017069044458484648,0.017069044458484648,5,5,1.0,1,first_feasible,5,10,0.019975031210986267,0.7556944444444444,0.36741214057507987,10,out,weak,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,compress,11610008,3.198542249854654,0.42199172786767797,0.3970520167506982,0.375,0.4515082450358794,459,423,0.9215686274509803,1,compress_no_improvement_patience,0,10,0.019975031210986267,0.7552777777777777,0.370253164556962,10,out,weak,0,0,264,0,0,0,195,0,459,0,0,228,0,0,0,195,0,423,0.0,False,61,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_061_seed_1610008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_061_seed_1610008.npz,0.0,0.0,0.7552777777777777,0.370253164556962,1.777777777777778,90,0.8222222222222222,0.9743589743589743,10000,0.7888888888888889
True,e739ad85580049a184b16c41ccd65daf,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_022_seed_2220007.pkl,0.0004863791812220824,2221,2332084490,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3188291139240506,2220007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.31962025316455694,0.019975031210986267,0.7245833333333334,0.31962025316455694,316,101,0.0007911392405063333,0.26371308016877776,0.0,0.0,4,True,0.0,0.0,-0.050632911392405056,0.0,,0.0,,attain,2220007,0.00417245808057487,297.66686568808194,297.66686568808194,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12220007,5.908487166976556,0.42055098780856925,0.3956964244290828,0.15000000000000002,0.3100598561440542,455,400,0.8791208791208791,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,261,0,77,117,455,0,0,0,0,206,0,77,117,400,0.0,False,22,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_022_seed_2220007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_022_seed_2220007.npz,0.0,0.0,0.7245833333333334,0.31962025316455694,1.777777777777778,90,0.7111111111111111,0.925,10000,0.7111111111111111
True,2a2b1b60498f4ba98c9e53f2260e13f5,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_096_seed_1960009.pkl,0.0009916530494473467,3360,2054374909,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8607171717171718,1960009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8584722222222223,0.019975031210986267,0.8584722222222223,0.370253164556962,316,117,0.0022449494949494664,0.7483164983164888,0.0,0.0,72,True,0.0,0.13388888888888895,0.0,,0.0,,0.0,attain,1960009,0.4530871668830514,1476.3588729501064,1476.3588729501064,0.2823470003869195,0.2823470003869195,64,64,1.0,1,first_feasible,64,112,0.019975031210986267,0.8577777777777778,0.3543956043956044,112,out,weak,0,0,64,0,0,0,0,0,64,0,0,64,0,0,0,0,0,64,compress,11960009,8.138410832965747,2.664452968539772,2.358821055631416,2.550027536735726,2.9586673491772952,894,882,0.9865771812080537,1,compress_no_improvement_patience,0,72,0.019975031210986267,0.8587500000000001,0.37012987012987014,68,out,weak,0,0,548,0,0,0,346,0,894,0,0,537,0,0,0,345,0,882,40.0,True,96,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_096_seed_1960009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_096_seed_1960009.npz,0.0,0.0,0.8584722222222223,0.370253164556962,1.777777777777778,90,0.8111111111111111,0.9772727272727273,10000,0.8111111111111111
True,2bdd6a7f804e4282aac8259669ebd7dc,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_009_seed_1090009.pkl,0.00044579146472749446,2868,2661587023,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6060151515151515,1090009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6080555555555556,0.019975031210986267,0.6080555555555556,0.370242214532872,289,107,0.0020404040404040646,0.6801346801346883,2.714974313203101e-08,0.00016477179106883256,34,True,0.0,-0.11652777777777779,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1090009,0.11339308298192918,461.69545925970357,461.69545925970357,1.151111111111114,1.151111111111114,16,16,1.0,1,first_feasible,16,32,0.019975031210986267,0.6034722222222222,0.3259493670886076,32,out,weak,0,0,16,0,0,0,0,0,16,0,0,16,0,0,0,0,0,16,compress,11090009,3.6627310409676284,2.1272706141875246,2.001548920889042,1.2001160997732427,1.296826004300899,501,497,0.9920159680638723,1,compress_no_improvement_patience,0,34,0.019975031210986267,0.6087500000000001,0.37,32,out,weak,0,0,354,0,0,0,147,0,501,0,0,350,0,0,0,147,0,497,-2.0,False,9,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_009_seed_1090009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_009_seed_1090009.npz,0.0,0.0,0.6080555555555556,0.370242214532872,1.777777777777778,90,0.8222222222222222,1.0,10000,0.7777777777777778
True,cef27cad24a1453faebf2363e8e7434c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_062_seed_2620009.pkl,0.00017234699635331743,5894,2537232405,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.39362773302646714,2620009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3925233644859813,0.019975031210986267,0.7245833333333334,0.3925233644859813,321,126,0.001104368540485845,0.368122846828615,0.0,0.0,4,True,0.0,0.0,0.022270199929019296,0.0,,0.0,,attain,2620009,0.03309154114685953,1179.2639136812495,1179.2639136812495,0.017499999999999998,0.017499999999999998,4,4,1.0,1,first_feasible,4,14,0.019975031210986267,0.7245833333333334,0.3924050632911392,14,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,compress,12620009,5.784573375014588,0.38550507215785557,0.3627217223933263,0.08505985614406057,0.41341356068608537,522,426,0.8160919540229885,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7252777777777779,0.39490445859872614,2,out,weak,0,0,0,0,313,0,50,159,522,0,0,0,0,218,0,49,159,426,10.0,True,62,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_062_seed_2620009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_062_seed_2620009.npz,0.0,0.0,0.7245833333333334,0.3925233644859813,1.777777777777778,90,0.8,0.9487179487179487,10000,0.7111111111111111
True,56c42797a03141a18757ff829e910f2a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_071_seed_2710009.pkl,0.0008492328315375898,2155,1420233349,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4104574223245109,2710009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.41216216216216217,0.019975031210986267,0.7245833333333334,0.41216216216216217,296,122,0.0017047398376512923,0.5682466125504307,0.0,0.0,4,True,0.0,0.0,0.04190899760520017,0.0,,0.0,,attain,2710009,0.013687249971553683,1733.721259760188,1733.721259760188,0.020000000000000004,0.020000000000000004,4,4,1.0,1,first_feasible,4,16,0.019975031210986267,0.7245833333333334,0.41025641025641024,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,compress,12710009,6.700484875123948,0.3679821143324979,0.3462343713754472,0.15000000000000002,0.2180046275338327,552,453,0.8206521739130435,1,compress_no_improvement_patience,0,4,0.019975031210986267,0.7245833333333334,0.41216216216216217,4,out,weak,0,0,0,0,328,0,71,153,552,0,0,0,0,229,0,71,153,453,12.0,True,71,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_071_seed_2710009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_071_seed_2710009.npz,0.0,0.0,0.7245833333333334,0.41216216216216217,1.777777777777778,90,0.8,0.975609756097561,10000,0.7666666666666667
True,7ddc25bd361d427c957e3b0b7ae911e9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_045_seed_2450009.pkl,0.0007161477852316407,5329,2081346094,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.36183831990794013,2450009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3639240506329114,0.019975031210986267,0.7245833333333334,0.3639240506329114,316,115,0.0020857307249712576,0.6952435749904192,0.0,0.0,2,True,0.0,0.0,-0.006329113924050611,0.0,,0.0,,attain,2450009,0.005718083120882511,136.2949425120396,136.2949425120396,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3639240506329114,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12450009,3.5945758749730885,0.42055098780856925,0.3956964244290828,0.07500000000000001,0.10075323172878475,490,405,0.826530612244898,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3639240506329114,2,out,weak,0,0,0,0,289,0,45,156,490,0,0,0,0,204,0,45,156,405,2.0,True,45,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_045_seed_2450009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_045_seed_2450009.npz,0.0,0.0,0.7245833333333334,0.3639240506329114,1.777777777777778,90,0.7333333333333333,0.95,10000,0.6888888888888889
True,e09d6d5aa485496281627faa3abe701d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_040_seed_400007.pkl,0.0005730663916383899,9232,4159923267,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.018058235286699705,400007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0019167959242865629,0.3070707070707074,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,400007,1.1669471859931946e-06,0.17552004153197998,0.17552004153197998,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10400007,0.910513416165486,0.7731467451877885,0.7274537725471901,0.0,0.6035529445963413,412,400,0.970873786407767,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,138,156,0,0,0,4,114,0,412,133,149,0,0,0,4,114,0,400,0.0,False,40,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_040_seed_400007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_040_seed_400007.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.6555555555555556,0.85,10000,0.5777777777777777
True,5ad70e0a3aca49ca8b4657a0e927f131,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_045_seed_450008.pkl,1.026896574089188e-05,4663,2086415751,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.01906707524685053,450008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0009079559641357385,0.1454545454545453,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,450008,1.125037670135498e-06,0.19032013376344592,0.19032013376344592,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10450008,0.932512791827321,0.5820714646016861,0.5476710410437264,0.0,0.26583770498205245,413,400,0.9685230024213075,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,136,152,0,0,0,0,125,0,413,134,141,0,0,0,0,125,0,400,0.0,False,45,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_045_seed_450008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_045_seed_450008.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.4666666666666667,0.525,10000,0.6222222222222222
True,b0f249c88e624f6483135ea18d51dd1d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_088_seed_1880009.pkl,0.000432875648776515,5472,1608176229,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8372962962962963,1880009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8351388888888889,0.019975031210986267,0.8351388888888889,0.370253164556962,316,117,0.002157407407407441,0.7191358024691471,0.0,0.0,64,True,0.0,0.11055555555555552,0.0,,0.0,,0.0,attain,1880009,0.3067787908948958,1332.5069661174361,1332.5069661174361,2.3180469682942277,2.3180469682942277,46,46,1.0,1,first_feasible,46,82,0.019975031210986267,0.8351388888888889,0.3076923076923077,82,out,weak,0,0,46,0,0,0,0,0,46,0,0,46,0,0,0,0,0,46,compress,11880009,6.550395000027493,1.34277473680926,1.2255142473679177,1.952893515235653,2.1935912702732874,779,754,0.9679075738125802,1,compress_no_improvement_patience,0,64,0.019975031210986267,0.8343055555555556,0.3715170278637771,52,out,weak,0,0,495,0,0,0,284,0,779,0,0,470,0,0,0,284,0,754,18.0,True,88,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_088_seed_1880009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_088_seed_1880009.npz,0.0,0.0,0.8351388888888889,0.370253164556962,1.777777777777778,90,0.8222222222222222,1.0,10000,0.8111111111111111
True,9dd4a0afffc34caba515d23c8e03f53f,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_052_seed_2520009.pkl,0.0007032349445859873,6941,2411049908,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.37492807825086305,2520009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.37261146496815284,0.019975031210986267,0.7245833333333334,0.37261146496815284,314,117,0.0023166132827102115,0.7722044275700705,0.0,0.0,2,True,0.0,0.0,0.002358300411190839,0.0,,0.0,,attain,2520009,0.004627583781257272,408.2309152975662,408.2309152975662,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.37341772151898733,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12520009,3.8002483751624823,0.42055098780856925,0.3956964244290828,0.07500000000000001,0.1564383079321988,465,407,0.875268817204301,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.37261146496815284,2,out,weak,0,0,0,0,262,0,50,153,465,0,0,0,0,204,0,50,153,407,2.0,True,52,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_052_seed_2520009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_052_seed_2520009.npz,0.0,0.0,0.7245833333333334,0.37261146496815284,1.777777777777778,90,0.8444444444444444,0.925,10000,0.8333333333333334
True,dcc354cf319946cdb44ec94e1f19313c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_045_seed_2450007.pkl,0.000886786615408311,8860,1871816841,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.36183831990794013,2450007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3618421052631579,0.019975031210986267,0.7245833333333334,0.3618421052631579,304,110,3.785355217778008e-06,0.0012617850725926694,0.0,0.0,2,True,0.0,0.0,-0.00841105929380409,0.0,,0.0,,attain,2450007,0.004192542051896453,295.9656948577759,295.9656948577759,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.36075949367088606,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12450007,4.025125166866928,0.42055098780856925,0.3956964244290828,0.07500000000000001,0.26523942457622934,490,412,0.8408163265306122,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3618421052631579,2,out,weak,0,0,0,0,290,0,56,144,490,0,0,0,0,212,0,56,144,412,2.0,True,45,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_045_seed_2450007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_045_seed_2450007.npz,0.0,0.0,0.7245833333333334,0.3618421052631579,1.777777777777778,90,0.8444444444444444,1.0,10000,0.8222222222222222
True,b13e5f9c9b484a1792902abc327e6996,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_043_seed_2430009.pkl,0.0005866399962516987,2376,384601025,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3580983889528193,2430009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3553459119496855,0.019975031210986267,0.7245833333333334,0.3553459119496855,318,113,0.002752477003133802,0.917492334377934,0.0,0.0,2,True,0.0,0.0,-0.014907252607276489,0.0,,0.0,,attain,2430009,0.005612832959741354,422.8314954794628,422.8314954794628,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1,4,0.019975031210986267,0.7245833333333334,0.3575949367088608,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,compress,12430009,4.616028500022367,0.4014350338172707,0.37771022331867,0.07500000000000001,0.15000000000000002,499,405,0.811623246492986,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7245833333333334,0.3553459119496855,2,out,weak,0,0,0,0,299,0,52,148,499,0,0,0,0,205,0,52,148,405,2.0,True,43,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_043_seed_2430009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_043_seed_2430009.npz,0.0,0.0,0.7245833333333334,0.3553459119496855,1.777777777777778,90,0.5555555555555556,0.8048780487804879,10000,0.5333333333333333
