randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,111b076f0ed04c6d87fe2d85edaef072,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_024_seed_1240007.pkl,0.0004254708707187226,7252,1075585215,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6828749114941225,1240007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6855715818132162,0.01476595540176855,0.6855715818132162,0.29922449390673783,9929,2971,0.002696670319093708,0.8988901063645693,1.1855788501128302e-11,3.4432235624670527e-06,136,True,0.0,-0.07574166410928518,-1.9049570088025547e-08,,1.9049570088025547e-08,,3.4432235624670527e-06,attain,1240007,0.735822084126994,36.06442053697791,36.06442053697791,0.02086087108985918,0.02086087108985918,64,64,1.0,1,first_feasible,64,128,0.01476595540176855,0.6850816907435926,0.29924397221087046,128,out,weak,0,0,64,0,0,0,0,0,64,0,0,64,0,0,0,0,0,64,compress,11240007,9.739879791159183,0.6046637908854934,0.5689281608441606,0.6248984040255438,0.7225709711073548,532,529,0.9943609022556391,1,compress_no_improvement_patience,0,136,0.01476595540176855,0.6850760598117578,0.2992238562091503,128,out,weak,0,0,310,0,0,0,222,0,532,0,0,307,0,0,0,222,0,529,-8.0,False,24,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_024_seed_1240007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_024_seed_1240007.npz,0.0,0.0,0.6855715818132162,0.29922449390673783,4.252595155709343,289,0.8788927335640139,0.9837837837837838,10000,0.8788927335640139
True,dbdf8563b481441c8cad0f3a0be97043,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_087_seed_2870007.pkl,0.00013137025233280085,3801,2632826235,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.35589582222833593,2870007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3530332681017613,0.01476595540176855,0.7613132459225014,0.3530332681017613,10220,3608,0.002862554126574657,0.9541847088582189,0.0,0.0,90,True,0.0,0.0,0.05380875514545336,0.0,,0.0,,attain,2870007,1.0509613330941647,161.92284317846682,161.92284317846682,0.04719283970707893,0.04719283970707893,81,81,1.0,1,first_feasible,81,290,0.01476595540176855,0.7613132459225014,0.3529467500473754,290,out,weak,0,0,0,0,81,0,0,0,81,0,0,0,0,81,0,0,0,81,compress,12870007,23.389268959173933,0.05132843626630198,0.04544069557510038,0.3830803285767157,0.45196408182984116,870,763,0.8770114942528736,1,compress_no_improvement_patience,0,90,0.01476595540176855,0.7612625675359885,0.3531420765027322,78,out,weak,0,0,0,0,456,0,244,170,870,0,0,0,0,349,0,244,170,763,200.0,True,87,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_087_seed_2870007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_087_seed_2870007.npz,0.0,0.0,0.7613132459225014,0.3530332681017613,4.252595155709343,289,0.8546712802768166,0.9508196721311475,10000,0.8788927335640139
True,e17e3ba46474462d9e99cf8bd0ba5a3d,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_056_seed_2560008.pkl,0.00037180196782826686,3915,1536416145,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3090475398967928,2560008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3060562708631378,0.01476595540176855,0.7613132459225014,0.3060562708631378,10485,3209,0.0029912690336549863,0.9970896778849954,0.0,0.0,24,True,0.0,0.0,0.006831757906829883,0.0,,0.0,,attain,2560008,0.11858329200185835,22.889635765395102,22.889635765395102,0.006183889340927584,0.006183889340927584,10,10,1.0,1,first_feasible,10,38,0.01476595540176855,0.7613132459225014,0.30605487228003786,38,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12560008,9.315732209011912,0.05475033201738901,0.05151458739516132,0.03908432755548356,0.08140496986022097,477,404,0.8469601677148847,1,compress_no_improvement_patience,0,24,0.01476595540176855,0.7613076149906666,0.3061282932416953,8,out,weak,0,0,0,0,269,0,28,180,477,0,0,0,0,196,0,28,180,404,14.0,True,56,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_056_seed_2560008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_056_seed_2560008.npz,0.0,0.0,0.7613132459225014,0.3060562708631378,4.252595155709343,289,0.8719723183391004,0.9893617021276596,10000,0.8685121107266436
True,8be4241fb6354658abb2ccadd3eb060f,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_081_seed_2810007.pkl,0.0006059469876136346,8249,1970297847,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3468284127448114,2810007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3438682622481334,0.01476595540176855,0.7613132459225014,0.3438682622481334,9777,3362,0.0029601504966780268,0.9867168322260089,0.0,0.0,56,True,0.0,0.0,0.04464374929182546,0.0,,0.0,,attain,2810007,0.828644041903317,102.4167093277595,102.4167093277595,0.03840520748576078,0.03840520748576078,62,62,1.0,1,first_feasible,62,236,0.01476595540176855,0.7613132459225014,0.3440045463155901,236,out,weak,0,0,0,0,62,0,0,0,62,0,0,0,0,62,0,0,0,62,compress,12810007,35.02498020790517,0.05132843626630253,0.04275515046661241,0.24480550377723245,0.2740976111816263,1293,1091,0.8437741686001546,1,compress_no_improvement_patience,0,56,0.01476595540176855,0.7612850912633276,0.34383013642424864,50,out,weak,0,0,0,0,708,0,346,239,1293,0,0,0,0,517,0,335,239,1091,180.0,True,81,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_081_seed_2810007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_081_seed_2810007.npz,0.0,0.0,0.7613132459225014,0.3438682622481334,4.252595155709343,289,0.8996539792387543,0.994535519125683,10000,0.8961937716262975
True,6602c6efc7a9487baae17f547420d689,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_059_seed_1590008.pkl,0.0007892834472731247,7448,182149240,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7905353705134661,1590008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7877786255458483,0.01476595540176855,0.7877786255458483,0.29922423346878463,10828,3240,0.002756744967617797,0.9189149892059323,2.5520250655094855e-09,5.0517571848907045e-05,66,True,0.0,0.02646537962334694,-2.794875232914329e-07,,2.794875232914329e-07,,5.0517571848907045e-05,attain,1590008,0.4478661247994751,48.13121919018138,48.13121919018138,0.011240405218331778,0.011240405218331778,29,29,1.0,1,first_feasible,29,58,0.01476595540176855,0.7875759119997972,0.2993730407523511,58,out,weak,0,0,29,0,0,0,0,0,29,0,0,29,0,0,0,0,0,29,compress,11590008,7.752631457988173,0.5601305604715124,0.527026844347646,0.28317497564516403,0.3368667478515346,422,418,0.990521327014218,1,compress_no_improvement_patience,0,66,0.01476595540176855,0.7875477573406235,0.2992162286768096,58,out,weak,0,0,226,0,0,0,196,0,422,0,0,222,0,0,0,196,0,418,-8.0,False,59,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_059_seed_1590008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_059_seed_1590008.npz,0.0,0.0,0.7877786255458483,0.29922423346878463,4.252595155709343,289,0.8927335640138409,0.9946808510638298,10000,0.8823529411764706
True,9d1f06db407d499f886f0923a2d3295b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_081_seed_2810008.pkl,0.00026120891052144836,4875,4064756051,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3468284127448114,2810008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.343844696969697,0.01476595540176855,0.7613132459225014,0.343844696969697,10560,3631,0.002983715775114415,0.9945719250381383,0.0,0.0,236,True,0.0,0.0,0.044620184013389075,0.0,,0.0,,attain,2810008,0.8620066251605749,136.27865969378425,136.27865969378425,0.03905614320585843,0.03905614320585843,64,64,1.0,1,first_feasible,64,240,0.01476595540176855,0.7613132459225014,0.34412878787878787,240,out,weak,0,0,0,0,64,0,0,0,64,0,0,0,0,64,0,0,0,64,compress,12810008,12.916133334161714,0.043223946329517454,0.040669411101442975,0.30369974643189435,0.3587400985617895,477,401,0.8406708595387841,1,compress_no_improvement_patience,0,236,0.01476595540176855,0.76134703151351,0.3440913116205845,62,out,weak,0,0,0,0,250,0,152,75,477,0,0,0,0,176,0,150,75,401,4.0,True,81,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_081_seed_2810008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_081_seed_2810008.npz,0.0,0.0,0.7613132459225014,0.343844696969697,4.252595155709343,289,0.8546712802768166,0.973404255319149,10000,0.8408304498269896
True,953962fdb53047f797f8c6a293b4ed24,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_088_seed_880008.pkl,0.0006829834189588825,5052,302060497,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.020508271391345208,880008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.02049692425990004,0.02049692425990004,0.7613146355018112,0.29922420480993017,12890,3857,1.1347131445169079e-05,0.018888888888886252,2.1765008254015834e-07,0.0004631931032802091,477,True,0.005730968858131489,1.3895793098406273e-06,-3.081463777476756e-07,1.3895793098406273e-06,3.081463777476756e-07,0.0004631931032802091,5.56976805065338e-05,attain,880008,1.2755408328957856,1.0,0.9409,0.07099746477038102,0.07099746477038102,428,428,1.0,1,first_feasible,428,428,0.019908208381391772,0.7612456747404843,0.2992556224263541,428,out,weak,428,0,0,0,0,0,0,0,428,428,0,0,0,0,0,0,0,428,compress,10880008,4.129666750086471,0.6764483553520919,0.6364702575507832,2.093815158217213,2.3288040858163863,468,467,0.9978632478632479,1,compress_no_improvement_patience,0,477,0.019908208381391772,0.7612456747404843,0.2992556224263541,428,out,weak,259,209,0,0,0,0,0,0,468,258,209,0,0,0,0,0,0,467,-49.0,False,88,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_088_seed_880008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_088_seed_880008.npz,,,0.7613146355018112,0.29922420480993017,5.903114186851211,289,0.9619377162629758,1.0,10000,0.9619377162629758
True,0a7d79295b2f46d38862b5fc502038b8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_085_seed_850009.pkl,0.0004299385766596783,7023,3109734791,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.020060818197352222,850009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.02005238369857747,0.02005238369857747,0.7613120178462953,0.29922600619195044,12920,3866,8.434498774752275e-06,0.014040404040403624,2.404224312553398e-07,0.00040935873535374867,440,True,0.0052864282968089205,-1.228076206061246e-06,1.4932356425245707e-06,1.228076206061246e-06,1.4932356425245707e-06,0.00040935873535374867,0.0002699034216991688,attain,850009,1.128550291992724,1.0,0.97,0.06423376604295301,0.06423376604295301,391,391,1.0,1,first_feasible,391,391,0.019463667820069204,0.761267034046734,0.2992125984251969,391,out,weak,391,0,0,0,0,0,0,0,391,391,0,0,0,0,0,0,0,391,compress,10850009,4.792931749951094,0.7092204231965478,0.6673054961856317,1.9108043572772382,2.1484072587994203,568,567,0.9982394366197183,1,compress_no_improvement_patience,0,440,0.019463667820069204,0.761267034046734,0.2992125984251969,391,out,weak,309,259,0,0,0,0,0,0,568,308,259,0,0,0,0,0,0,567,-49.0,False,85,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_085_seed_850009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_085_seed_850009.npz,,,0.7613120178462953,0.29922600619195044,5.775086505190312,289,0.903114186851211,0.9703389830508474,10000,0.8858131487889274
True,67dd13473a0e42d3900bd5f761bd2ed2,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_088_seed_2880009.pkl,0.00013458049718085313,3376,2518207622,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3574070571422566,2880009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3547685001978631,0.01476595540176855,0.7613132459225014,0.3547685001978631,10108,3586,0.002638556944393522,0.8795189814645074,0.0,0.0,78,True,0.0,0.0,0.05554398724155518,0.0,,0.0,,attain,2880009,1.0296726669184864,135.9765266581481,135.9765266581481,0.04133441822620017,0.04133441822620017,69,69,1.0,1,first_feasible,69,254,0.01476595540176855,0.7613132459225014,0.3544195751138088,254,out,weak,0,0,0,0,69,0,0,0,69,0,0,0,0,69,0,0,0,69,compress,12880009,22.386282291961834,0.049275298815649904,0.043623067752096366,0.33223087639641613,0.41011768801113857,828,696,0.8405797101449275,1,compress_no_improvement_patience,0,78,0.01476595540176855,0.7612963531269972,0.35441132189099667,68,out,weak,0,0,0,0,448,0,249,131,828,0,0,0,0,321,0,244,131,696,176.0,True,88,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_088_seed_2880009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_088_seed_2880009.npz,0.0,0.0,0.7613132459225014,0.3547685001978631,4.252595155709343,289,0.8373702422145328,0.9833333333333333,10000,0.8304498269896193
True,8ffa6ec76d7a415a80c965b99b37a3d1,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_004_seed_1040007.pkl,0.0002056882332487304,9812,1645217285,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6213546491973546,1040007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6242507341327379,0.01476595540176855,0.6242507341327379,0.2992244722102542,9284,2778,0.002896084935383292,0.9653616451277639,5.424143763489485e-11,7.364878657173847e-06,240,True,0.0,-0.13706251178976347,-4.074605369774886e-08,,4.074605369774886e-08,,7.364878657173847e-06,attain,1040007,1.3830324581358582,99.46617345775208,99.46617345775208,0.3003635091843306,0.3003635091843306,106,106,1.0,1,first_feasible,106,212,0.01476595540176855,0.6237214265402711,0.29742033383915023,212,out,weak,0,0,106,0,0,0,0,0,106,0,0,106,0,0,0,0,0,106,compress,11040007,12.934026583097875,2.23179907085846,2.036902753397603,1.0447957290241512,1.2109704596812823,698,697,0.998567335243553,1,compress_no_improvement_patience,0,240,0.01476595540176855,0.6242282104053989,0.2992374727668845,214,out,weak,0,0,428,0,0,0,270,0,698,0,0,427,0,0,0,270,0,697,-28.0,False,4,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_004_seed_1040007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_004_seed_1040007.npz,0.0,0.0,0.6242507341327379,0.2992244722102542,4.252595155709343,289,0.8581314878892734,0.9723756906077348,10000,0.8581314878892734
True,75c224006cb24cb388a308ff652efaa3,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_011_seed_110008.pkl,0.0001602261500081088,9001,2738497467,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.009023639412191892,110008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.009034986543637063,0.009034986543637063,0.761310093499227,0.29923273657289,5474,1638,1.1347131445170813e-05,0.01888888888888914,3.313655158698609e-06,0.001486424641255032,477,True,-0.005730968858131487,-3.1524232744217784e-06,8.223616582092586e-06,3.1524232744217784e-06,8.223616582092586e-06,0.0010508077581405928,0.001486424641255032,attain,110008,3.567822666140273,1.0,0.9409,0.07680299105145613,0.07887148022502377,428,428,1.0,1,first_feasible,428,428,0.009635717031910804,0.7612715615804779,0.29897588371324746,427,out,weak,0,428,0,0,0,0,0,0,428,0,428,0,0,0,0,0,0,428,compress,10110008,5.969806083943695,1.5018245409314286,1.413066710562381,2.1097579565328153,2.3549030108171474,569,564,0.9912126537785588,1,compress_no_improvement_patience,0,477,0.009587658592848904,0.7613670855339039,0.29911681386435596,431,out,weak,174,229,0,0,0,28,138,0,569,174,224,0,0,0,28,138,0,564,-49.0,False,11,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_011_seed_110008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_011_seed_110008.npz,,,0.761310093499227,0.29923273657289,2.602076124567474,289,0.8442906574394463,1.0,10000,0.8442906574394463
True,32706b97f984485c95477276fd765ecd,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_032_seed_1320008.pkl,0.00020302948043757942,4549,2642171022,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7074830164128296,1320008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.710116813680912,0.01476595540176855,0.710116813680912,0.29922434367541767,10056,3009,0.0026337972680823274,0.8779324226941091,9.362157736244785e-10,3.059764326912252e-05,90,True,0.0,-0.05119643224158943,-1.692808902498122e-07,,1.692808902498122e-07,,3.059764326912252e-05,attain,1320008,0.6392313751857728,24.17581759974042,24.17581759974042,0.014656172513788032,0.014656172513788032,45,45,1.0,1,first_feasible,45,90,0.01476595540176855,0.7101337064764162,0.2992133824554416,90,out,weak,0,0,45,0,0,0,0,0,45,0,0,45,0,0,0,0,0,45,compress,11320008,7.461107416078448,0.3594406854154641,0.3381977409074101,0.4393816185556334,0.4829645178270165,415,411,0.9903614457831326,1,compress_no_improvement_patience,0,90,0.01476595540176855,0.710116813680912,0.29922434367541767,90,out,weak,0,0,245,0,0,0,170,0,415,0,0,241,0,0,0,170,0,411,0.0,False,32,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_032_seed_1320008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_032_seed_1320008.npz,0.0,0.0,0.710116813680912,0.29922434367541767,4.252595155709343,289,0.8719723183391004,0.9893048128342246,10000,0.8650519031141869
