randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,f5737feaafa14bc4843e1ac75d14c2a7,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_058_seed_1580007.pkl,0.00025468993614948335,9602,2692095762,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7874593573986277,1580007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7847266604914114,0.01476595540176855,0.7847266604914114,0.29922437155406034,10701,3202,0.0027326969072163365,0.9108989690721121,6.532399103183184e-10,2.5558558455404294e-05,54,True,0.0,0.023413414568909996,-1.4140224757763775e-07,,1.4140224757763775e-07,,2.5558558455404294e-05,attain,1580007,0.35454204212874174,43.23822955648467,43.23822955648467,0.008274951716391308,0.008274951716391308,25,25,1.0,1,first_feasible,25,50,0.01476595540176855,0.7846196727865511,0.2991833704528582,50,out,weak,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,25,compress,11580007,7.55061800009571,0.40112182666467605,0.3774155267087937,0.24414986829368726,0.28315712699879464,437,431,0.9862700228832952,1,compress_no_improvement_patience,0,54,0.01476595540176855,0.7844676376270125,0.29923820141211444,50,out,weak,0,0,234,0,0,0,203,0,437,0,0,228,0,0,0,203,0,431,-4.0,False,58,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_058_seed_1580007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_058_seed_1580007.npz,0.0,0.0,0.7847266604914114,0.29922437155406034,4.252595155709343,289,0.8754325259515571,0.9789473684210527,10000,0.8719723183391004
True,4bf9918a1aa9428792a9a637282a0da6,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_027_seed_270009.pkl,6.011180455004515e-05,1121,3248644423,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.011410056446821153,270009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.011413879277201076,0.011413879277201076,0.761311236568931,0.2992272848387956,7506,2246,3.822830379923356e-06,0.0063636363636356144,6.996321109749953e-07,0.0006697845234734009,279,True,-0.0033520761245674734,-2.0093535704202026e-06,2.771882487706545e-06,2.0093535704202026e-06,2.771882487706545e-06,0.0006697845234734009,0.0005010197631735745,attain,270009,2.232207291992381,1.0,0.97,0.03985321357744086,0.03985321357744086,230,230,1.0,1,first_feasible,230,230,0.012002595155709343,0.7612318200553494,0.29914004914004916,230,out,weak,0,230,0,0,0,0,0,0,230,0,230,0,0,0,0,0,0,230,compress,10270009,8.515509749995545,0.9683605663592211,0.8572826468853463,1.1306222281182747,1.3899213670867943,838,835,0.9964200477326969,1,compress_no_improvement_patience,0,279,0.012002595155709343,0.7612318200553494,0.29914004914004916,230,out,weak,266,319,0,0,0,39,214,0,838,266,316,0,0,0,39,214,0,835,-49.0,False,27,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_027_seed_270009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_027_seed_270009.npz,,,0.761311236568931,0.2992272848387956,3.28719723183391,289,0.5882352941176471,0.5903614457831325,10000,0.8719723183391004
True,ea06030c808e48ec94b79dfef7542db3,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_059_seed_590008.pkl,0.0008019556482293189,5154,1299017233,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.016182890516079674,590008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01618367935409458,0.01618367935409458,0.7613124641969979,0.2992272848387956,11259,3369,7.888380149055629e-07,0.001313131313132396,3.189202211715133e-07,0.0005010197631735745,118,True,0.0014177239523260297,-7.817255034403559e-07,2.771882487706545e-06,7.817255034403559e-07,2.771882487706545e-06,0.00026057516781345197,0.0005010197631735745,attain,590008,0.243981083156541,0.8810589917741884,0.8810589917741884,0.01183406164853494,0.01183406164853494,68,68,1.0,1,first_feasible,68,68,0.015582948865820838,0.7612670175784948,0.2992707383773929,68,out,weak,68,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,68,compress,10590008,5.073382375063375,1.1203938471132693,0.9918766172176163,0.3344353113517967,0.586674103035096,807,803,0.9950433705080545,1,compress_no_improvement_patience,0,118,0.015582948865820838,0.7612670175784948,0.2992707383773929,68,out,weak,425,373,0,0,0,1,8,0,807,422,372,0,0,0,1,8,0,803,-50.0,False,59,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_059_seed_590008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_059_seed_590008.npz,,,0.7613124641969979,0.2992272848387956,4.660899653979239,289,0.9065743944636678,0.9950738916256158,10000,0.8927335640138409
True,f24a8504c2c241f7a137478a98c90f45,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_002_seed_1020008.pkl,0.0006868911568582851,1842,515063175,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6152026229676779,1020008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6172627477258072,0.01476595540176855,0.6172627477258072,0.29922463688981105,9157,2740,0.0020601247581293336,0.6867082527097779,5.018079492172317e-10,2.2401070269458815e-05,248,True,0.0,-0.14405049819669413,1.2393350312667195e-07,,1.2393350312667195e-07,,2.2401070269458815e-05,attain,1020008,1.3657027499284595,77.64062457882977,77.64062457882977,1.4332697013948938,1.4332697013948938,112,112,1.0,1,first_feasible,112,224,0.01476595540176855,0.6179778760688213,0.2950890916992612,224,out,weak,0,0,112,0,0,0,0,0,112,0,0,112,0,0,0,0,0,112,compress,11020008,9.825436083134264,2.8699989908594725,2.7003820504996776,1.113996927723622,1.2400764450534434,571,570,0.9982486865148862,1,compress_no_improvement_patience,0,248,0.01476595540176855,0.6177639006591005,0.2991659350307287,228,out,weak,0,0,356,0,0,0,215,0,571,0,0,355,0,0,0,215,0,570,-24.0,False,2,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_002_seed_1020008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_002_seed_1020008.npz,0.0,0.0,0.6172627477258072,0.29922463688981105,4.252595155709343,289,0.8927335640138409,0.9891891891891892,10000,0.8858131487889274
True,f1e7c501e9fd44ef91ef275f39056ae4,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_020_seed_1200008.pkl,0.00018010561370279503,7592,1556819172,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6705708590347689,1200008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6728907233213488,0.01476595540176855,0.6728907233213488,0.29922464803101406,9802,2933,0.0023198642865799313,0.7732880955266438,5.960849379956529e-10,2.4414850767425405e-05,164,True,0.0,-0.08842252260115258,1.350747061423796e-07,,1.350747061423796e-07,,2.4414850767425405e-05,attain,1200008,1.0023467501159757,56.36957894871488,56.36957894871488,0.026273270065546923,0.026273270065546923,73,73,1.0,1,first_feasible,73,146,0.01476595540176855,0.6725922839341067,0.2993999586178357,146,out,weak,0,0,73,0,0,0,0,0,73,0,0,73,0,0,0,0,0,73,compress,11200008,11.407164791831747,0.3665562065409847,0.3345459526923801,0.720819785609262,0.8113775028466326,605,599,0.9900826446280991,1,compress_no_improvement_patience,0,164,0.01476595540176855,0.6725922839341067,0.2993999586178357,146,out,weak,0,0,372,0,0,0,233,0,605,0,0,366,0,0,0,233,0,599,-18.0,False,20,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_020_seed_1200008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_020_seed_1200008.npz,0.0,0.0,0.6728907233213488,0.29922464803101406,4.252595155709343,289,0.8754325259515571,0.9776536312849162,10000,0.8754325259515571
True,0501faa814914b1ba202d38e1209d8ac,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_016_seed_160007.pkl,0.0008505540416259076,3116,3599784984,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.009769394735513536,160007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.009779892349096502,0.009779892349096502,0.7613136886493288,0.29922684652080933,6079,1819,1.0497613582965623e-05,0.017474747474747893,1.996882920293719e-07,0.00042179347033380506,415,True,-0.004986063052672048,4.4272682742096947e-07,2.3335645014110895e-06,4.4272682742096947e-07,2.3335645014110895e-06,0.00014757560914032317,0.00042179347033380506,attain,160007,3.5865357911679894,1.0,0.97,0.06060716274592539,0.06060716274592539,366,366,1.0,1,first_feasible,366,366,0.010368608227604768,0.7612536937616026,0.2991970913497955,366,out,weak,0,366,0,0,0,0,0,0,366,0,366,0,0,0,0,0,0,366,compress,10160007,9.675521166995168,1.208855928102745,1.0701914614752368,1.790167493610395,2.0361291000030035,884,880,0.995475113122172,1,compress_no_improvement_patience,0,415,0.010368608227604768,0.7612536937616026,0.2991970913497955,366,out,weak,287,340,0,0,0,45,212,0,884,287,336,0,0,0,45,212,0,880,-49.0,False,16,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_016_seed_160007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_016_seed_160007.npz,,,0.7613136886493288,0.29922684652080933,2.8166089965397925,289,0.8408304498269896,0.993006993006993,10000,0.8269896193771626
True,f37ef097ba104a53bd19e3c74123852f,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_052_seed_1520008.pkl,0.000538667529127777,2604,1287039150,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7690032787095974,1520008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7661276926412166,0.01476595540176855,0.7661276926412166,0.2992245129563079,10574,3164,0.0028755860683807866,0.9585286894602622,0.0,0.0,10,True,0.0,0.004814446718715226,0.0,,0.0,,0.0,attain,1520008,0.05744808283634484,8.0925199924311,8.0925199924311,0.0017538754925218662,0.0017538754925218662,5,5,1.0,1,first_feasible,5,10,0.01476595540176855,0.7662853587325897,0.2992638731596829,10,out,weak,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,compress,11520008,7.280160165857524,0.34126449573344647,0.32109576403559975,0.04882017900732303,0.05859875232948455,469,463,0.9872068230277186,1,compress_no_improvement_patience,0,10,0.01476595540176855,0.7661276926412166,0.2992245129563079,10,out,weak,0,0,240,0,0,0,229,0,469,0,0,234,0,0,0,229,0,463,0.0,False,52,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_052_seed_1520008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_052_seed_1520008.npz,0.0,0.0,0.7661276926412166,0.2992245129563079,4.252595155709343,289,0.8650519031141869,0.973404255319149,10000,0.8615916955017301
True,3ed1eda502c341ac9dc64648f16bc165,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_011_seed_110007.pkl,0.00048601501922539446,7655,1281198048,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.009023639412191892,110007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.009034986543637063,0.009034986543637063,0.761310093499227,0.29922566371681414,5424,1623,1.1347131445170813e-05,0.01888888888888914,1.1474612745695728e-06,0.0010508077581405928,477,True,-0.005730968858131487,-3.1524232744217784e-06,1.150760506218873e-06,3.1524232744217784e-06,1.150760506218873e-06,0.0010508077581405928,0.00020800079327039684,attain,110007,3.6637381659820676,1.0,0.9409,0.07049615004925931,0.07049615004925931,428,428,1.0,1,first_feasible,428,428,0.009623702422145329,0.7612629541792482,0.2992664221407136,428,out,weak,0,428,0,0,0,0,0,0,428,0,428,0,0,0,0,0,0,428,compress,10110007,5.653382875025272,1.3811671007631212,1.2995401251080205,2.092210951109623,2.357674820615406,549,546,0.994535519125683,1,compress_no_improvement_patience,0,477,0.009623702422145329,0.7612629541792482,0.2992664221407136,428,out,weak,171,223,0,0,0,29,126,0,549,171,220,0,0,0,29,126,0,546,-49.0,False,11,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_011_seed_110007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_011_seed_110007.npz,,,0.761310093499227,0.29922566371681414,2.602076124567474,289,0.7889273356401384,1.0,10000,0.7716262975778547
True,57a125893be64b4c9d7820163a73f691,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_086_seed_860007.pkl,0.0007196016172983957,9409,3053896406,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.020209969262016552,860007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.020208573625528643,0.020208573625528643,0.7613115050874515,0.2992263349514563,13184,3945,1.3956364879087746e-06,0.0023232323232324622,4.4517919685121164e-07,0.0005802783499634737,453,True,0.0054426182237600935,-1.7408350498904213e-06,1.8219951483655628e-06,1.7408350498904213e-06,1.8219951483655628e-06,0.0005802783499634737,0.0003293269400077679,attain,860007,1.268788875080645,1.0,0.9409,0.06581538894468941,0.06581538894468941,404,404,1.0,1,first_feasible,404,404,0.019619857747020377,0.7613050046934231,0.29924974862711734,404,out,weak,404,0,0,0,0,0,0,0,404,404,0,0,0,0,0,0,0,404,compress,10860007,3.936404042178765,0.654620656365178,0.6159325755739959,1.972562051783299,2.21166270056165,462,461,0.9978354978354979,1,compress_no_improvement_patience,0,453,0.019619857747020377,0.7613050046934231,0.29924974862711734,404,out,weak,256,206,0,0,0,0,0,0,462,255,206,0,0,0,0,0,0,461,-49.0,False,86,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_086_seed_860007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_086_seed_860007.npz,,,0.7613115050874515,0.2992263349514563,5.820069204152249,289,0.9238754325259516,0.9914163090128756,10000,0.9065743944636678
True,7bfcf648e417488097267feca18751e0,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_092_seed_1920008.pkl,9.409683829441451e-06,1002,4070798588,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8920438033031329,1920008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8890678273894155,0.01476595540176855,0.8890678273894155,0.29922365378262306,12108,3623,0.0029759759137174546,0.9919919712391515,2.411692978353494e-08,0.00015529626455113124,954,True,0.0,0.1277545814669141,-8.591736848639897e-07,,8.591736848639897e-07,,0.00015529626455113124,attain,1920008,8.49796308297664,213.91900644939616,195.23810137318975,0.16878141125403764,0.16955986386323085,606,606,1.0,1,first_feasible,606,956,0.01476595540176855,0.8888707447751991,0.29935781327185906,926,out,weak,0,0,606,0,0,0,0,0,606,0,0,606,0,0,0,0,0,606,compress,11920008,10.957966624991968,0.09276246123923233,0.0872801997799937,3.144576390113851,3.285044898908575,439,401,0.9134396355353075,1,compress_no_improvement_patience,0,954,0.01476595540176855,0.8890790892530851,0.2992706711464394,644,out,weak,0,0,177,0,0,0,262,0,439,0,0,156,0,0,0,245,0,401,2.0,True,92,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_092_seed_1920008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_092_seed_1920008.npz,0.0,0.0,0.8890678273894155,0.29922365378262306,4.252595155709343,289,0.5467128027681661,0.574468085106383,10000,0.8615916955017301
True,8ea94c9573954353957640e80c3110d0,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_060_seed_2600009.pkl,0.0006285149017287316,8983,1815093837,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.31509247955247577,2600009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3121688115064345,0.01476595540176855,0.7613132459225014,0.3121688115064345,10568,3299,0.0029236680460412723,0.9745560153470907,0.0,0.0,66,True,0.0,0.0,0.012944298550126576,0.0,,0.0,,attain,2600009,0.26153341587632895,32.025443685303244,32.025443685303244,0.010275418061211105,0.011391375101708706,20,20,1.0,1,first_feasible,20,70,0.01476595540176855,0.7613132459225014,0.31207418622255867,62,out,weak,0,0,0,0,20,0,0,0,20,0,0,0,0,20,0,0,0,20,compress,12600009,11.210091625107452,0.05475033201738909,0.05151458739516139,0.07822502381021294,0.11006965619909814,492,402,0.8170731707317073,1,compress_no_improvement_patience,0,66,0.01476595540176855,0.761301984058832,0.31233920914721297,16,out,weak,0,0,0,0,274,0,64,154,492,0,0,0,0,189,0,59,154,402,4.0,True,60,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_060_seed_2600009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_060_seed_2600009.npz,0.0,0.0,0.7613132459225014,0.3121688115064345,4.252595155709343,289,0.8996539792387543,0.9946808510638298,10000,0.889273356401384
