randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,ca875ef1d16d42a2ac39cdb876a3463d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_086_seed_860008.pkl,0.0008584942703238094,4363,3655582825,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.027339562920087265,860008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.027215980024968788,0.027215980024968788,0.7245667686034658,0.37027027027027026,370.0,137.0,0.00012358289511847642,0.019797979797979925,7.817315730754826e-07,0.0008458585464281976,58.0,True,0.007240948813982521,-1.6564729867551975e-05,1.710571330826305e-05,1.6564729867551975e-05,1.710571330826305e-05,0.0008458585464281976,0.0002574002574005302,attain,860008,0.02871887502260506,0.25521378726137706,0.25521378726137706,0.01404693587636053,0.01404693587636053,9,9,1.0,1,first_feasible,9.0,9.0,0.021098626716604243,0.7240631163708087,0.36890243902439024,9,out,weak,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,-49.0,False,86,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_086_seed_860008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_086_seed_860008.npz,compress,10860008.0,1.5851678750477731,1.0307207803753524,0.940711026787514,0.34645019480435374,2.177220184473569,662.0,643.0,0.9712990936555891,1.0,compress_no_improvement_patience,0.0,58.0,0.021098626716604243,0.7240631163708087,0.36890243902439024,9.0,out,weak,365.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,346.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,,,0.7245667686034658,0.37027027027027026,2.422222222222222,90,0.8666666666666667,0.9454545454545454,10000,0.8444444444444444
True,0e74bdfc46844ad595c7549b139831cb,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_011_seed_1110009.pkl,7.952287148958074e-05,2634,408793146,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6118703703703704,1110009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6148611111111111,0.019975031210986267,0.6148611111111111,0.370242214532872,289.0,107.0,0.0029907407407406827,0.9969135802468942,2.714974313203101e-08,0.00016477179106883256,32.0,True,0.0,-0.10972222222222228,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1110009,0.07036204217001796,255.6317762654631,255.6317762654631,0.6323074384367842,0.6323074384367842,15,15,1.0,1,first_feasible,15.0,30.0,0.019975031210986267,0.6123611111111111,0.33783783783783783,30,out,weak,0,0,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,15,-2.0,False,11,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_011_seed_1110009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_011_seed_1110009.npz,compress,11110009.0,4.198371208040044,2.499193513830862,2.3514911771634575,1.2000002171979451,1.4546640224717338,589.0,583.0,0.9898132427843803,1.0,compress_no_improvement_patience,0.0,32.0,0.019975031210986267,0.6148611111111111,0.370242214532872,32.0,out,weak,0.0,0.0,416.0,0.0,0.0,0.0,173.0,0.0,589.0,0.0,0.0,410.0,0.0,0.0,0.0,173.0,0.0,583.0,0.0,0.0,0.6148611111111111,0.370242214532872,1.777777777777778,90,0.6,0.6190476190476191,10000,0.8111111111111111
True,ed005fc69bda45a58cefbc903f860373,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_096_seed_960007.pkl,0.0002075869567875137,3115,3863976731,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.029357242840388906,960007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.02933832709113608,0.02933832709113608,0.7245862884160756,0.3702770780856423,397.0,147.0,1.891574925282774e-05,0.0030303030303030043,1.5225618599602204e-07,0.0003598416696655919,75.0,True,0.009363295880149811,2.9550827422841763e-06,2.391352868030827e-05,2.9550827422841763e-06,2.391352868030827e-05,0.00015089784215919407,0.0003598416696655919,attain,960007,0.031876458087936044,0.20676289007824666,0.20676289007824666,0.03433264192471356,0.03530411693454008,26,26,1.0,1,first_feasible,26.0,26.0,0.023096129837702872,0.7245045045045047,0.36795252225519287,25,out,weak,26,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,26,-49.0,False,96,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_096_seed_960007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_096_seed_960007.npz,compress,10960007.0,1.2476253339555115,0.6885891670503144,0.6478935472776407,0.9839731741905283,2.8125250663719275,491.0,475.0,0.9674134419551935,1.0,compress_no_improvement_patience,0.0,75.0,0.023220973782771534,0.7252090800477897,0.37091988130563797,26.0,out,weak,278.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,262.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,,,0.7245862884160756,0.3702770780856423,2.611111111111111,90,0.8333333333333334,0.9516129032258065,10000,0.8333333333333334
True,1698ffdbaa6242b687eed54c2f93f331,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_035_seed_1350009.pkl,0.0003934252296194244,3906,3841166684,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6821329966329966,1350009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6825000000000001,0.019975031210986267,0.6825000000000001,0.370242214532872,289.0,107.0,0.00036700336700346003,0.12233445566782,2.714974313203101e-08,0.00016477179106883256,14.0,True,0.0,-0.04208333333333325,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1350009,0.03861704096198082,106.07927559244303,106.07927559244303,0.1188694775947265,0.1188694775947265,6,6,1.0,1,first_feasible,6.0,12.0,0.019975031210986267,0.685,0.3567073170731707,12,out,weak,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,-2.0,False,35,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_035_seed_1350009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_035_seed_1350009.npz,compress,11350009.0,4.489095458993688,1.6957854093917286,1.547697556945777,0.4504143108772476,0.525000217197945,603.0,600.0,0.9950248756218906,1.0,compress_no_improvement_patience,0.0,14.0,0.019975031210986267,0.685,0.36977491961414793,12.0,out,weak,0.0,0.0,397.0,0.0,0.0,0.0,206.0,0.0,603.0,0.0,0.0,394.0,0.0,0.0,0.0,206.0,0.0,600.0,0.0,0.0,0.6825000000000001,0.370242214532872,1.777777777777778,90,0.8111111111111111,0.926829268292683,10000,0.7444444444444445
True,eafb9b673e9a4c18ba282ea79ddcba63,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_089_seed_1890007.pkl,0.00015309536214214855,6492,842682060,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8402239057239058,1890007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8386111111111112,0.019975031210986267,0.8386111111111112,0.370253164556962,316.0,117.0,0.0016127946127946213,0.5375982042648738,0.0,0.0,56.0,True,0.0,0.11402777777777784,0.0,,0.0,,0.0,attain,1890007,0.24573762505315244,1413.4431552622316,1413.4431552622316,0.4730397985354914,0.4730397985354914,39,39,1.0,1,first_feasible,39.0,76.0,0.019975031210986267,0.8379166666666666,0.34441087613293053,76,out,weak,0,0,39,0,0,0,0,0,39,0,0,39,0,0,0,0,0,39,20.0,True,89,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_089_seed_1890007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_089_seed_1890007.npz,compress,11890007.0,5.246069250162691,0.897668010924845,0.819277356534811,1.9500275367357267,2.172069576284089,585.0,565.0,0.9658119658119658,1.0,compress_no_improvement_patience,0.0,56.0,0.019975031210986267,0.8373611111111112,0.37012987012987014,52.0,out,weak,0.0,0.0,359.0,0.0,0.0,0.0,226.0,0.0,585.0,0.0,0.0,339.0,0.0,0.0,0.0,226.0,0.0,565.0,0.0,0.0,0.8386111111111112,0.370253164556962,1.777777777777778,90,0.7,0.925,10000,0.7
True,f004a074c74b472ca0fe41b1edbb05e1,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_003_seed_1030007.pkl,0.000443724705867032,9441,2427613062,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.588449494949495,1030007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.591388888888889,0.019975031210986267,0.591388888888889,0.370242214532872,289.0,107.0,0.0029393939393940194,0.9797979797980064,2.714974313203101e-08,0.00016477179106883256,42.0,True,0.0,-0.1331944444444444,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1030007,0.08319849986582994,358.4275903849489,358.4275903849489,2.174639135733277,2.174639135733277,18,18,1.0,1,first_feasible,18.0,36.0,0.019975031210986267,0.5862499999999999,0.3089171974522293,36,out,weak,0,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,18,-6.0,False,3,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_003_seed_1030007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_003_seed_1030007.npz,compress,11030007.0,2.838341042166576,2.0859175088996693,1.9626397841236989,1.4251521269369065,1.6660910927456383,425.0,420.0,0.9882352941176471,1.0,compress_no_improvement_patience,0.0,42.0,0.019975031210986267,0.5909722222222222,0.36996336996337,38.0,out,weak,0.0,0.0,316.0,0.0,0.0,0.0,109.0,0.0,425.0,0.0,0.0,312.0,0.0,0.0,0.0,108.0,0.0,420.0,0.0,0.0,0.591388888888889,0.370242214532872,1.777777777777778,90,0.8222222222222222,0.9761904761904762,10000,0.6666666666666666
True,1ea2ce5a30b34d0eac1a0ebbac0039fb,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_065_seed_650007.pkl,0.00019990457218439588,5220,1097652370,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.023102435087453813,650007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.003127403876467545,0.5010101010101008,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,650007,2.1671876311302185e-06,0.2954013489548752,0.2954013489548752,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,65,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_065_seed_650007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_065_seed_650007.npz,compress,10650007.0,0.8302104170434177,0.8794898220293568,0.8275119735474217,0.0,0.9757258812016563,408.0,400.0,0.9803921568627451,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,221.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,213.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7888888888888889,0.975,10000,0.7666666666666667
True,a29486e881c74ca3896bb4be5f93c755,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_038_seed_2380008.pkl,0.0009932172090905324,8580,1917624816,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3487485615650172,2380008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3512658227848101,0.019975031210986267,0.7245833333333334,0.3512658227848101,316.0,111.0,0.002517261219792899,0.8390870732642997,0.0,0.0,2.0,True,0.0,0.0,-0.01898734177215189,0.0,,0.0,,attain,2380008,0.008043500129133463,89.69921884494536,89.69921884494536,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.34810126582278483,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.0,True,38,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_038_seed_2380008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_038_seed_2380008.npz,compress,12380008.0,5.738996915984899,0.37849588902771236,0.35612678198617453,0.07500000000000001,0.3274558623811743,522.0,421.0,0.8065134099616859,1.0,compress_no_improvement_patience,0.0,2.0,0.019975031210986267,0.7245833333333334,0.3512658227848101,2.0,out,weak,0.0,0.0,0.0,0.0,316.0,0.0,78.0,128.0,522.0,0.0,0.0,0.0,0.0,215.0,0.0,78.0,128.0,421.0,0.0,0.0,0.7245833333333334,0.3512658227848101,1.777777777777778,90,0.7666666666666667,0.9512195121951219,10000,0.7444444444444445
True,74a7a3a48da54bcaabf626e279a495da,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_018_seed_1180009.pkl,0.0005746073273643549,2003,399659790,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6323636363636363,1180009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6351388888888889,0.019975031210986267,0.6351388888888889,0.370242214532872,289.0,107.0,0.0027752525252525695,0.9250841750841898,2.714974313203101e-08,0.00016477179106883256,28.0,True,0.0,-0.08944444444444444,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1180009,0.0798513749614358,516.9349521331595,516.9349521331595,0.44872095461278294,0.44872095461278294,13,13,1.0,1,first_feasible,13.0,26.0,0.019975031210986267,0.6331944444444444,0.3431372549019608,26,out,weak,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,13,-2.0,False,18,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_018_seed_1180009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_018_seed_1180009.npz,compress,11180009.0,4.25410966691561,1.9126990697174926,1.7456687980562728,0.9751031590635001,1.1337483553092016,606.0,596.0,0.9834983498349835,1.0,compress_no_improvement_patience,0.0,28.0,0.019975031210986267,0.6345833333333333,0.3704918032786885,26.0,out,weak,0.0,0.0,421.0,0.0,0.0,0.0,185.0,0.0,606.0,0.0,0.0,411.0,0.0,0.0,0.0,185.0,0.0,596.0,0.0,0.0,0.6351388888888889,0.370242214532872,1.777777777777778,90,0.7666666666666667,0.9545454545454546,10000,0.7222222222222222
True,84e3852c08d841c5bc4101b862d335ca,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_056_seed_2560009.pkl,0.00027598485662442976,4193,587614433,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3824079401611047,2560009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3836065573770492,0.019975031210986267,0.7245833333333334,0.3836065573770492,305.0,117.0,0.0011986172159444974,0.3995390719814991,0.0,0.0,2.0,True,0.0,0.0,0.013353392820087184,0.0,,0.0,,attain,2560009,0.006254291161894798,667.59216803146,667.59216803146,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.3821656050955414,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.0,True,56,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_056_seed_2560009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_056_seed_2560009.npz,compress,12560009.0,4.29772033309564,0.42055098780856937,0.3838255316962104,0.07500000000000001,0.28294477138977336,611.0,521.0,0.8527004909983633,1.0,compress_no_improvement_patience,0.0,2.0,0.019975031210986267,0.7245833333333334,0.3836065573770492,2.0,out,weak,0.0,0.0,0.0,0.0,352.0,0.0,36.0,223.0,611.0,0.0,0.0,0.0,0.0,262.0,0.0,36.0,223.0,521.0,0.0,0.0,0.7245833333333334,0.3836065573770492,1.777777777777778,90,0.7777777777777778,0.975,10000,0.7555555555555555
True,42dfe3227fff40f5aad7e44ce6a9ac5d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_034_seed_340007.pkl,0.0006281330858683138,9249,940913008,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.016847627334518722,340007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.003127403876467545,0.5010101010101008,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,340007,8.330680429935455e-07,0.14880721537411165,0.14880721537411165,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,34,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_034_seed_340007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_034_seed_340007.npz,compress,10340007.0,1.0497535411268473,0.573429320202711,0.5395396473787307,0.0,1.0188237874963457,421.0,400.0,0.9501187648456056,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,141.0,167.0,0.0,0.0,0.0,9.0,104.0,0.0,421.0,131.0,156.0,0.0,0.0,0.0,9.0,104.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7333333333333333,0.875,10000,0.6888888888888889
True,5ab93f3b675a46c2b45a6df527aa56d9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_074_seed_740008.pkl,0.0003877657729033246,6269,420253908,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.024918347015725293,740008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.004943315804739026,0.7919191919191919,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,740008,1.209089532494545e-06,0.26740903512487396,0.26740903512487396,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,74,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_074_seed_740008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_074_seed_740008.npz,compress,10740008.0,0.8869754590559751,1.1759647914914737,1.1064652723143276,0.0,1.5083594797878415,416.0,400.0,0.9615384615384616,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,236.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,220.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.6888888888888889,0.825,10000,0.5888888888888889
