network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,903,1000,1000,True,0.14096490063088948,1543.5292352773886,0.1209679969921644,True
pud,equalize,904,1000,1000,True,0.13816892103776718,1560.637936278303,0.11616500609897677,True
pud,equalize,905,1000,1000,True,0.14421776016038737,1939.833362282441,0.1048748666474527,True
pud,equalize,906,1000,1000,True,0.14201881113447395,1696.541256403451,0.06904210917625686,True
pud,equalize,907,1000,1000,True,0.1496333362210506,1752.8273118308034,0.11065514442471404,True
pud,equalize,908,1000,1000,True,0.1429014920137403,1733.7815206524724,0.11044788671139139,True
pud,equalize,909,1000,1000,True,0.13706840862129868,1885.756301050324,0.0793925424864901,True
pud,equalize,910,1000,1000,True,0.14183297427817199,1570.0295879221512,0.11886421291167124,True
pud,equalize,911,1000,1000,True,0.13318509120212563,1740.055768869205,0.1224167825176569,True
pud,equalize,912,1000,1000,True,0.14112255027999906,2115.5024381075527,0.10399098726379497,True
pud,equalize,913,1000,1000,True,0.13145651254828733,1710.5146274612796,0.10553884312141862,True
pud,equalize,914,1000,1000,True,0.14161906782058117,1614.2955247364096,0.11649824668844369,True
pud,equalize,915,1000,1000,True,0.13150602999834618,1602.915519600144,0.06940912435126866,True
pud,equalize,916,1000,1000,True,0.13996785345214094,1543.4882727040722,0.11610441235328327,True
pud,equalize,917,1000,1000,True,0.1315428630326055,1732.0010795929084,0.10049949081622746,True
pud,equalize,918,1000,1000,True,0.13586929767016065,1614.7784670238825,0.10540954579960495,True
pud,equalize,919,1000,1000,True,0.13633207415881432,1652.913014550675,0.11311061995090918,True
pud,equalize,920,1000,1000,True,0.12815608538895928,1743.4192778327879,0.09436547744452593,True
pud,equalize,921,1000,1000,True,0.14848779140902751,1852.3116897271907,0.11978885745498356,True
pud,equalize,922,1000,1000,True,0.13878225951307882,1915.4249151559036,0.1327950425781525,True
pud,equalize,923,1000,1000,True,0.1345734459158976,1708.4215202270777,0.10789999713955534,True
pud,equalize,924,1000,1000,True,0.13900482228068187,1766.9335377062148,0.0960240607707963,True
pud,equalize,925,1000,1000,True,0.15318198005100234,1899.7532446017824,0.13107144220982297,True
pud,equalize,926,1000,1000,True,0.1411858612163676,1481.5581110857584,0.11950506523693441,True
pud,equalize,927,1000,1000,True,0.14014353136237165,1679.1297568892644,0.12858046191076303,True
pud,equalize,928,1000,1000,True,0.14141013985680442,1493.1627353101874,0.11603169213730753,True
pud,equalize,929,1000,1000,True,0.13594433819184878,1577.4094210315216,0.10842531707454697,True
pud,equalize,930,1000,1000,True,0.14421672605517735,1627.9448083270513,0.12794092772703472,True
pud,equalize,931,1000,1000,True,0.15057600312151131,1922.4848850121032,0.12505405004276657,True
pud,equalize,932,1000,1000,True,0.13771790634625208,1678.4783958859882,0.10793686712125111,True
pud,equalize,933,1000,1000,True,0.12566814028018988,1692.1165583245145,0.10234550778105975,True
pud,equalize,934,1000,1000,True,0.13589411273687765,1724.1442890558783,0.11807735014508054,True
pud,equalize,935,1000,1000,True,0.14050128552638905,1617.8266890464504,0.12288110081811444,True
pud,equalize,936,1000,1000,True,0.13461073279169103,1543.59476821833,0.07591346275306175,True
pud,equalize,937,1000,1000,True,0.12913343849782521,1565.5777242407992,0.10453381282958811,True
pud,equalize,938,1000,1000,True,0.1384276001880664,1584.387608094686,0.12014153741460812,True
pud,equalize,939,1000,1000,True,0.13102770228250246,1897.06063055876,0.09257436850286209,True
pud,equalize,940,1000,1000,True,0.14956124101790147,1766.2703923168162,0.1149873374671219,True
pud,equalize,941,1000,1000,True,0.14114131610237704,1588.8031762354958,0.11602130019425498,True
pud,equalize,942,1000,1000,True,0.1351994155878961,1596.746357595971,0.1086522320565215,True
pud,equalize,943,1000,1000,True,0.12967509446095185,1632.0234282632096,0.08837087322510682,True
pud,equalize,944,1000,1000,True,0.14617508147575786,1665.2672983875593,0.1278898059625387,True
pud,equalize,945,1000,1000,True,0.14098845018801986,1679.9423575584372,0.12884830012244805,True
pud,equalize,946,1000,1000,True,0.13784034376905177,1601.4444746537422,0.11732166976961615,True
pud,equalize,947,1000,1000,True,0.14615871467874644,1853.895971298282,0.06691472369302276,True
pud,equalize,948,1000,1000,True,0.13877132802377254,1637.8128701945773,0.07234996480584775,True
pud,equalize,949,1000,1000,True,0.13114778206565578,1640.8638625017009,0.11463237859445394,True
pud,equalize,950,1000,1000,True,0.13719327584933458,1518.9555016441395,0.11697715298718657,True
pud,equalize,951,1000,1000,True,0.13551208729286526,1562.2289975157291,0.08806556480091242,True
pud,equalize,952,1000,1000,True,0.14212444381901446,1705.853690255703,0.09485307416743195,True
pud,equalize,953,1000,1000,True,0.13092617418384972,1941.1431800987789,0.08942843956185939,True
pud,equalize,954,1000,1000,True,0.13602581045930626,1649.8883722940168,0.11766904624600492,True
pud,equalize,955,1000,1000,True,0.14651328301135508,1826.019435063877,0.1289835815946652,True
pud,equalize,956,1000,1000,True,0.1470984548936486,1877.522028845201,0.12615544986588648,True
pud,equalize,957,1000,1000,True,0.14343154215147594,1930.8444578049264,0.10513723894199276,True
pud,equalize,958,1000,1000,True,0.14560388680200761,1781.9122705049203,0.12964016867211078,True
pud,equalize,959,1000,1000,True,0.1384950843714741,1493.5825508072865,0.11495218490665941,True
pud,equalize,960,1000,1000,True,0.12631365819622825,1783.5565374206672,0.07693702330838877,True
pud,equalize,961,1000,1000,True,0.1439023910438883,1789.147050430456,0.11282612209572965,True
pud,equalize,962,1000,1000,True,0.1448702914956158,1658.042965848292,0.10197121598220199,True
pud,equalize,963,1000,1000,True,0.14775449106416233,1706.1522821175724,0.11330335932604955,True
pud,equalize,964,1000,1000,True,0.144962276915048,1686.3034892201347,0.08777573837293298,True
pud,equalize,965,1000,1000,True,0.14756873267802204,1942.6215250531948,0.11285994762437991,True
pud,equalize,966,1000,1000,True,0.13693842853588084,1690.4910947485052,0.11599849669098261,True
pud,equalize,967,1000,1000,True,0.14306025278156728,1752.9422705736774,0.10773938319555215,True
pud,equalize,968,1000,1000,True,0.13691655158805832,1617.527371559443,0.11796509004419826,True
pud,equalize,969,1000,1000,True,0.13721295515266915,1664.2292043297402,0.1281506246281796,True
pud,equalize,970,1000,1000,True,0.12575456990444464,1787.3784116160182,0.09677200901291168,True
pud,equalize,971,1000,1000,True,0.13969506075735105,1576.2841968832904,0.12627077313514853,True
pud,equalize,972,1000,1000,True,0.14845974638364534,1955.6336787353607,0.07096667275542308,True
pud,equalize,973,1000,1000,True,0.13301942260483415,1724.033950825505,0.10871015660069737,True
pud,equalize,974,1000,1000,True,0.134743410017744,1623.2911063034874,0.10106821495442607,True
pud,equalize,975,1000,1000,True,0.1319819361938651,1598.9599413055976,0.11524438391822552,True
pud,equalize,976,1000,1000,True,0.16410186199769675,1693.5421450155884,0.14800040665609798,True
pud,equalize,977,1000,1000,True,0.14903868915217125,1866.0636035365997,0.1461465352072584,True
pud,equalize,978,1000,1000,True,0.13691062192197406,1611.3387815326112,0.11600868368944639,True
pud,equalize,979,1000,1000,True,0.1380870632500997,1553.2753664936556,0.11696064337530566,True
pud,equalize,980,1000,1000,True,0.1424597305023943,1775.7393705831382,0.13948935044973465,True
pud,equalize,981,1000,1000,True,0.13395425605798938,1884.4628636486843,0.11458050164851213,True
pud,equalize,982,1000,1000,True,0.12969115783180088,1652.2811702706654,0.09442378793712453,True
pud,equalize,983,1000,1000,True,0.1334854830965932,1717.9058448352168,0.12051906206483542,True
pud,equalize,984,1000,1000,True,0.14590566502511051,2040.3321476426331,0.10045766813150578,True
pud,equalize,985,1000,1000,True,0.13391631807555635,1534.7889069653847,0.11055868839782297,True
pud,equalize,986,1000,1000,True,0.14637144994166276,1732.1467239827,0.11551358158616759,True
pud,equalize,987,1000,1000,True,0.13475241860904633,1646.987794951438,0.10686492628143156,True
pud,equalize,988,1000,1000,True,0.13461466496890806,1537.8035964189316,0.11369511754286735,True
pud,equalize,989,1000,1000,True,0.13745901791056953,1800.2034017254828,0.11819280962441657,True
pud,equalize,990,1000,1000,True,0.12742359414833274,1553.6934554380412,0.09886396627265413,True
pud,equalize,991,1000,1000,True,0.13449231425101063,1727.6486619391108,0.09878160472526637,True
pud,equalize,992,1000,1000,True,0.13398766803398432,1612.0746171700614,0.09991155038950485,True
pud,equalize,993,1000,1000,True,0.1366065703461162,1605.3837838971715,0.10986841961924104,True
pud,equalize,994,1000,1000,True,0.14162155752411268,1563.446866351396,0.11297625173809815,True
pud,equalize,995,1000,1000,True,0.13554279311506054,1515.6163539547204,0.08477810615925917,True
pud,equalize,996,1000,1000,True,0.13206463017481204,1474.8926509600622,0.07124484300158845,True
pud,equalize,997,1000,1000,True,0.14080459974248702,1538.57369671914,0.11341699744148571,True
pud,equalize,998,1000,1000,True,0.1490109549374073,1782.971765178574,0.1197482771339246,True
pud,equalize,999,1000,1000,True,0.13312913808557242,1942.4228074955772,0.09234457145140265,True
tobacco,equalize,0,1000,1000,True,0.0515960633938053,6919.535198261152,0.016917611446079048,True
tobacco,equalize,1,1000,1000,True,0.05935134499732473,6934.053843684154,0.022584554283147512,True
tobacco,equalize,2,1000,1000,True,0.05401681938636385,6930.920226755175,0.01861312671233682,True
tobacco,equalize,3,1000,1000,True,0.05854743715144115,6930.8155072481195,0.02137890330431784,True
tobacco,equalize,4,1000,1000,True,0.05441245278224424,6994.4078622027755,0.01957618718138263,True
tobacco,equalize,5,1000,1000,True,0.055686545659077505,6829.199961421836,0.021552128594546183,True
tobacco,equalize,6,1000,1000,True,0.053443636808752464,7042.403572477156,0.021021373536869843,True
tobacco,equalize,7,1000,1000,True,0.04970794073038062,7003.613433362453,0.02027514430318286,True
tobacco,equalize,8,1000,1000,True,0.050661914710519874,6791.085274752409,0.020605440747717717,True
tobacco,equalize,9,1000,1000,True,0.05228139417530476,6886.680569150569,0.020341913998357126,True
tobacco,equalize,10,1000,1000,True,0.050663182970862766,6495.97833738106,0.02325868679475027,True
tobacco,equalize,11,1000,1000,True,0.058752345999650415,6627.174507543618,0.022087298535586837,True
tobacco,equalize,12,1000,1000,True,0.05599303254201186,6788.562340394614,0.020513326841497575,True
tobacco,equalize,13,1000,1000,True,0.05183981561195026,6760.428182087581,0.017583027533547315,True
tobacco,equalize,14,1000,1000,True,0.06086179373241797,7040.348685146141,0.02225456944720334,True
tobacco,equalize,15,1000,1000,True,0.05552457388271846,6877.843544896613,0.021302049794868497,True
tobacco,equalize,16,1000,1000,True,0.05030041799649382,6821.1887853420385,0.022861997573675658,True
tobacco,equalize,17,1000,1000,True,0.05529179624941154,7116.566273112336,0.018348993871127157,True
tobacco,equalize,18,1000,1000,True,0.057912753745367446,6784.30151417786,0.02195301007073005,True
tobacco,equalize,19,1000,1000,True,0.04996489171019054,7226.577883250411,0.01439781701690617,True
tobacco,equalize,20,1000,1000,True,0.05162048818395282,6810.776880432877,0.015100585474109926,True
tobacco,equalize,21,1000,1000,True,0.05540901131566261,7006.606313658489,0.021500819093252584,True
tobacco,equalize,22,1000,1000,True,0.0581506110414393,6871.269970346894,0.022747129826127168,True
tobacco,equalize,23,1000,1000,True,0.05917234255536873,7066.439080143195,0.02110542592236468,True
tobacco,equalize,24,1000,1000,True,0.05995022649842082,7058.226786965619,0.022260179847731824,True
tobacco,equalize,25,1000,1000,True,0.04992900636320243,6963.663483309917,0.015559242053842823,True
tobacco,equalize,26,1000,1000,True,0.0560970373517675,7108.211634087367,0.013348530229956274,True
tobacco,equalize,27,1000,1000,True,0.05376876008268196,6705.996824574181,0.021770979286333866,True
tobacco,equalize,28,1000,1000,True,0.05136906331577697,6861.740634907152,0.02005031804358182,True
tobacco,equalize,29,1000,1000,True,0.06396799995231749,6689.604641807765,0.021468974061653955,True
tobacco,equalize,30,1000,1000,True,0.05903989315174488,6381.5550331992745,0.022465415977704586,True
tobacco,equalize,31,1000,1000,True,0.05207874678703131,6983.643119884563,0.01954413202438234,True
tobacco,equalize,32,1000,1000,True,0.05171674915280457,7140.519588951774,0.021158605384517814,True
tobacco,equalize,33,1000,1000,True,0.050239638852258524,6835.408040349604,0.020220399033217297,True
tobacco,equalize,34,1000,1000,True,0.054443020382425975,6661.812674063719,0.022988769152390835,True
tobacco,equalize,35,1000,1000,True,0.047169337843918364,7167.586790774075,0.018813219431252862,True
tobacco,equalize,36,1000,1000,True,0.04795710826048565,6905.246533147893,0.019175932069474714,True
tobacco,equalize,37,1000,1000,True,0.05123781577507299,6684.2589217892355,0.023726615087335826,True
tobacco,equalize,38,1000,1000,True,0.05381805130512044,6573.616505703994,0.020489865312506527,True
tobacco,equalize,39,1000,1000,True,0.05009227485877251,7079.736290080233,0.018985612730140048,True
tobacco,equalize,40,1000,1000,True,0.05016799867583672,6648.724524972817,0.02220398562794686,True
tobacco,equalize,41,1000,1000,True,0.05354809351401452,7210.781483949157,0.020396904277325278,True
tobacco,equalize,42,1000,1000,True,0.053201145636235486,7203.917084182396,0.017015541996552117,True
tobacco,equalize,43,1000,1000,True,0.04644359167601173,6847.382279755089,0.019975606824256177,True
tobacco,equalize,44,1000,1000,True,0.05386068562298097,6586.123553979153,0.021581280204666417,True
tobacco,equalize,45,1000,1000,True,0.04987006392199018,7045.408991080008,0.017194911876265546,True
tobacco,equalize,46,1000,1000,True,0.05145736900990131,7150.661891827846,0.019493157513764754,True
tobacco,equalize,47,1000,1000,True,0.05741124709052499,6744.395688034251,0.020150599765196557,True
tobacco,equalize,48,1000,1000,True,0.04772717681330426,6751.295164597012,0.01598127481217662,True
tobacco,equalize,49,1000,1000,True,0.05075565183595522,6812.984668169744,0.015720024035015028,True
tobacco,equalize,50,1000,1000,True,0.05242337625743147,6910.145486757207,0.01658806314897838,True
tobacco,equalize,51,1000,1000,True,0.05224131154334906,7109.82795705325,0.01877647506462011,True
tobacco,equalize,52,1000,1000,True,0.04674964470518789,6546.327850111924,0.02045429813123107,True
tobacco,equalize,53,1000,1000,True,0.048111048672774784,6531.743925120151,0.022698792882736147,True
tobacco,equalize,54,1000,1000,True,0.049957163556738196,6948.607137048115,0.018718058883861025,True
tobacco,equalize,55,1000,1000,True,0.052279804811838186,6872.347251493917,0.020956425105722758,True
tobacco,equalize,56,1000,1000,True,0.05946811407599342,7053.166818228248,0.02087193560522869,True
tobacco,equalize,57,1000,1000,True,0.04955253505320984,7072.942965441684,0.01794574523149291,True
tobacco,equalize,58,1000,1000,True,0.051014914579566535,7014.812539311082,0.01872074522790553,True
tobacco,equalize,59,1000,1000,True,0.04634805165762833,7118.893802954502,0.01432059667020872,True
tobacco,equalize,60,1000,1000,True,0.058109010215991706,6672.49658103764,0.02274725220304113,True
tobacco,equalize,61,1000,1000,True,0.047998175948029013,6841.158803738955,0.020382870086008305,True
tobacco,equalize,62,1000,1000,True,0.05348867272774568,6816.968315063229,0.021375044001739882,True
tobacco,equalize,63,1000,1000,True,0.052776031633425056,7521.616873199472,0.018563463682241467,True
tobacco,equalize,64,1000,1000,True,0.05444612917396857,6982.7623629346,0.019824323630976092,True
tobacco,equalize,65,1000,1000,True,0.04883722743550622,7042.451357150505,0.014403210926865292,True
tobacco,equalize,66,1000,1000,True,0.05338141930496386,7016.11570628193,0.017784516218705967,True
tobacco,equalize,67,1000,1000,True,0.051692858448377586,6971.133526773892,0.019110821246179865,True
tobacco,equalize,68,1000,1000,True,0.05065532156122626,6971.670168357006,0.015126253152728877,True
