network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,603,0.009074148195522325,0.0001,1000,90,160,1.7777777777777777,0.7269444444444444,0.15521600036434918,1260556826,0.5649444444444445,0.1402626862426932,2882.47,1585.363099500318,0.6895111111111111,0.11737060037821137,1000
pud,equalize,604,0.01875272443827765,0.0001,1000,90,160,1.7777777777777777,0.7090277777777778,0.16285697056895887,395563346,0.5609666666666667,0.13906143480689312,2874.651,1490.2901811469546,0.6804333333333333,0.11583116467757036,1000
pud,equalize,605,0.03683324533298268,0.0001,1000,90,160,1.7777777777777777,0.7175,0.15946401650184155,1175835849,0.5629,0.14920878214125174,2978.836,1812.1361854614186,0.7198222222222221,0.1101411023208191,1000
pud,equalize,606,0.025392596099091683,0.0001,1000,90,160,1.7777777777777777,0.7126388888888889,0.1607587971215422,1871221241,0.5576555555555556,0.13866962071107208,2909.124,1585.789963529986,0.6898111111111112,0.1036370149984616,1000
pud,equalize,607,0.04205528684335409,0.0001,1000,90,160,1.7777777777777777,0.7109722222222222,0.16422001188685056,451123846,0.5651,0.1424093345490908,2850.602,1432.0600705423087,0.6808,0.12242479042576414,1000
pud,equalize,608,0.08402383278993257,0.0001,1000,90,160,1.7777777777777777,0.6940277777777778,0.1648271547312655,1230404032,0.5761333333333333,0.13047680461377512,3411.503,1796.04162354454,0.7008333333333334,0.10737194943582387,1000
pud,equalize,609,0.054573082748857804,0.0001,1000,90,160,1.7777777777777777,0.7033333333333333,0.15799821051634658,431982356,0.5757000000000001,0.13260843197473798,3283.324,1745.708531026671,0.7284333333333333,0.09898115351031078,1000
pud,equalize,610,0.037518102935568926,0.0001,1000,90,160,1.7777777777777777,0.7123611111111111,0.16500505729191298,1061002798,0.5700333333333333,0.1359551986437461,3235.582,1801.2139281303862,0.7415333333333333,0.0787962269946885,1000
pud,equalize,611,0.0042476962465990975,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1093171388,0.5555555555555556,0.14214305854855527,2916.969,1551.321931700438,0.6807000000000001,0.11616247143183495,1000
pud,equalize,612,0.07212850780538375,0.0001,1000,90,160,1.7777777777777777,0.7073611111111111,0.16855185369676254,3126080678,0.571988888888889,0.13628129813680037,3018.555,1563.4815059329594,0.6427666666666666,0.076568122405651,1000
pud,equalize,613,0.03788708574070097,0.0001,1000,90,160,1.7777777777777777,0.7069444444444445,0.16207627654996076,1113714542,0.5767,0.13000783333355762,3365.059,1780.1869995234415,0.6942888888888888,0.10375005160968101,1000
pud,equalize,614,0.07455912400315004,0.0001,1000,90,160,1.7777777777777777,0.6918055555555556,0.1632252787154748,299740913,0.5728555555555555,0.14463243800188566,3195.859,1680.001870655031,0.7180555555555556,0.11030537294253333,1000
pud,equalize,615,0.0872285119358801,0.0001,1000,90,160,1.7777777777777777,0.6815277777777777,0.1690722018938393,766306918,0.5752666666666667,0.13444138073980638,3394.506,1742.7388078873207,0.7246222222222223,0.08413883785383189,1000
pud,equalize,616,0.047359600313844896,0.0001,1000,90,160,1.7777777777777777,0.7144444444444444,0.14900960606500963,160391618,0.5596555555555556,0.13632993040414154,2878.712,1601.3417813060892,0.6813555555555555,0.11563919656330414,1000
pud,equalize,617,0.05563628875834068,0.0001,1000,90,160,1.7777777777777777,0.6947222222222222,0.16264455284382823,710807368,0.5798,0.13460855165340582,3494.104,1837.748274357484,0.7647999999999999,0.10751595311395029,1000
pud,equalize,618,0.0032618430586554893,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3872013412,0.5593111111111111,0.13661649256714944,2895.336,1568.8654996716762,0.6857111111111112,0.11602002553584308,1000
pud,equalize,619,0.022018728164174085,0.0001,1000,90,160,1.7777777777777777,0.7198611111111111,0.14211818125560816,2073220088,0.5652333333333334,0.13591936561981777,2929.469,1559.2020074188388,0.6866444444444444,0.11239344337315121,1000
pud,equalize,620,0.08496456728074653,0.0001,1000,90,160,1.7777777777777777,0.6791666666666667,0.1675174807642128,3834517068,0.5761777777777778,0.1348802050218777,3359.716,1802.4612211633844,0.7382666666666666,0.09472216652949775,1000
pud,equalize,621,0.04214368384117287,0.0001,1000,90,160,1.7777777777777777,0.7134722222222223,0.16625280620843055,1941172084,0.5701444444444443,0.14371883444761127,3118.337,1631.928628488232,0.7022444444444444,0.12351676687940917,1000
pud,equalize,622,0.007860561458395055,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.163166206762698,1945213070,0.5586333333333333,0.13851669448997908,2914.414,1517.592823712138,0.6809555555555555,0.1198437977919698,1000
pud,equalize,623,0.016890170199504808,0.0001,1000,90,160,1.7777777777777777,0.7177777777777777,0.1641303693487962,2919751231,0.5654555555555555,0.1367988077080117,2962.869,1559.9340973987426,0.6926333333333333,0.11374556251240242,1000
pud,equalize,624,0.016317436489676852,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.15246585265253731,3033505575,0.5582,0.14443432970240921,2953.284,1682.844435691765,0.6838111111111111,0.11417321621588344,1000
pud,equalize,625,0.09095533544714668,0.0001,1000,90,160,1.7777777777777777,0.6855555555555556,0.1680843713348127,2565316539,0.5595333333333333,0.13822177053721685,3301.851,1833.8525267558693,0.7024777777777778,0.10883514332124107,1000
pud,equalize,626,0.01080158363712237,0.0001,1000,90,160,1.7777777777777777,0.7229166666666667,0.15960800570449693,595000210,0.5654333333333332,0.13973203271581217,2880.693,1603.6044218861741,0.6856333333333333,0.12115699999702005,1000
pud,equalize,627,0.09036506190253857,0.0001,1000,90,160,1.7777777777777777,0.6848611111111111,0.1809589947089947,1454515450,0.5818666666666666,0.1310789733435854,3512.863,1838.6508377432979,0.6542888888888889,0.13693870706795827,1000
pud,equalize,628,0.020717086524173468,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.16998488641720497,1647246362,0.5658444444444445,0.13376201985978417,2954.235,1642.2719942439726,0.6817666666666666,0.11667639503745708,1000
pud,equalize,629,0.020100568737766247,0.0001,1000,90,160,1.7777777777777777,0.7120833333333334,0.16833322566280584,1950152339,0.5702999999999999,0.1441099928378137,3116.908,1827.7937568428092,0.7170777777777778,0.12151422882350849,1000
pud,equalize,630,0.032096534006966014,0.0001,1000,90,160,1.7777777777777777,0.72,0.16371149741720778,348752698,0.5649333333333333,0.13195430405299863,3090.093,1627.660306828616,0.6973333333333334,0.10363718730512926,1000
pud,equalize,631,0.009738727270111226,0.0001,1000,90,160,1.7777777777777777,0.7229166666666667,0.16052070411719535,1367167919,0.5547111111111112,0.13726915564939432,2924.56,1544.5784431251689,0.681988888888889,0.1162292242334054,1000
pud,equalize,632,0.05317262917648672,0.0001,1000,90,160,1.7777777777777777,0.7025,0.1690134402157106,2229756443,0.5831444444444444,0.1383236014835116,3523.418,1979.2196461443295,0.7698666666666667,0.08224011805234828,1000
pud,equalize,633,0.004050670379290378,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2270142452,0.5560777777777778,0.13670829229374953,2841.78,1549.6559680197481,0.6786,0.11793238237330891,1000
pud,equalize,634,0.06512944438672552,0.0001,1000,90,160,1.7777777777777777,0.7086111111111111,0.1709295913680416,3273489416,0.585388888888889,0.1555904178643969,3375.216,1988.445169859489,0.7751,0.09987505572038605,1000
pud,equalize,635,0.04528726844428102,0.0001,1000,90,160,1.7777777777777777,0.7266666666666667,0.17722442759370863,909161464,0.5587666666666666,0.13631480947732133,2908.298,1629.3487664090212,0.6861222222222223,0.11302051898565083,1000
pud,equalize,636,0.0035897332665356775,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2091575248,0.5633111111111111,0.13612852355602353,2895.391,1603.1874444683947,0.6835555555555556,0.11574136135969741,1000
pud,equalize,637,0.05838280955171743,0.0001,1000,90,160,1.7777777777777777,0.7013888888888888,0.16834106549466027,1367301207,0.5796333333333333,0.14437003935657627,3181.894,1748.4338047331198,0.7373333333333334,0.11346543645298768,1000
pud,equalize,638,0.08984182815344206,0.0001,1000,90,160,1.7777777777777777,0.7065277777777778,0.16687349267328627,358111028,0.583,0.14602038070492362,3385.615,1876.1883320798145,0.7472555555555556,0.12997142174996124,1000
pud,equalize,639,0.07120728924352582,0.0001,1000,90,160,1.7777777777777777,0.6900000000000001,0.16743621399176953,504043409,0.5765444444444445,0.151168199501714,3112.955,1828.945318469896,0.6534333333333333,0.10988114640588385,1000
pud,equalize,640,0.06363096790639391,0.0001,1000,90,160,1.7777777777777777,0.706388888888889,0.1699339548384956,2593358384,0.5769555555555556,0.13216712951953702,3323.598,1725.6307687179044,0.7400666666666668,0.10480182929426098,1000
pud,equalize,641,0.07731818010173161,0.0001,1000,90,160,1.7777777777777777,0.70625,0.15444751708535934,3153781044,0.5829222222222222,0.14195541677829127,3201.011,1784.481145273561,0.6998222222222222,0.10931127291585822,1000
pud,equalize,642,0.09325405214665466,0.0001,1000,90,160,1.7777777777777777,0.6920833333333334,0.16635588895229125,465786042,0.5609111111111111,0.1475947605748646,2935.367,1540.9958320727112,0.5807666666666667,0.15393464044148353,1000
pud,equalize,643,0.09563727975669915,0.0001,1000,90,160,1.7777777777777777,0.6934722222222223,0.17176619630807627,4285634905,0.5740888888888889,0.12777295450607631,3315.1,1656.7798977624138,0.728488888888889,0.09684777279852293,1000
pud,equalize,644,0.006189223882840877,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1923483457,0.5526,0.1388637476967081,2856.008,1553.823552907333,0.6797111111111112,0.11709381212250548,1000
pud,equalize,645,0.0035943916882345884,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,910988030,0.5578777777777777,0.13712102278987098,2887.888,1537.905675040352,0.6821777777777778,0.1172338111746433,1000
pud,equalize,646,0.09565433484581133,0.0001,1000,90,160,1.7777777777777777,0.6891666666666667,0.16705540583077563,2057265762,0.5598333333333334,0.1474779531328005,3243.881,1839.5466824290804,0.5155888888888889,0.09522425710197006,1000
pud,equalize,647,0.09875280986013849,0.0001,1000,90,160,1.7777777777777777,0.6995833333333333,0.17100309246551076,2106136950,0.5909444444444445,0.1425453622234077,3723.035,1960.6980927174347,0.6769222222222222,0.07609121310781157,1000
pud,equalize,648,0.0486874885291293,0.0001,1000,90,160,1.7777777777777777,0.7131944444444445,0.1661705294380733,3495701705,0.5638111111111112,0.13898904230120346,3111.454,1678.1240962355462,0.72,0.10650559707188977,1000
pud,equalize,649,0.05577017581750304,0.0001,1000,90,160,1.7777777777777777,0.7069444444444445,0.16081606258430473,2500865646,0.5713222222222222,0.13969964187698491,3089.549,1596.9595616171503,0.7016777777777778,0.11588146879940478,1000
pud,equalize,650,0.002388436933182481,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2573951516,0.5643888888888889,0.14092193479993514,2858.115,1593.591132779508,0.6804555555555555,0.11658251462927532,1000
pud,equalize,651,0.02410631413963095,0.0001,1000,90,160,1.7777777777777777,0.7154166666666667,0.16521162263121328,2675225203,0.5562666666666667,0.1370049760040475,2872.575,1665.3219320937656,0.6692888888888889,0.11635193524201892,1000
pud,equalize,652,0.0005083153080753911,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2947874854,0.5657000000000001,0.13771371631124066,2761.877,1533.9187105193946,0.6861,0.11766354058440089,1000
pud,equalize,653,0.09674802114455343,0.0001,1000,90,160,1.7777777777777777,0.7004166666666667,0.1569707520883138,435520988,0.5839777777777777,0.13884300699159122,3550.446,2008.136817191637,0.7034111111111112,0.07676361139726817,1000
pud,equalize,654,0.010151386710912536,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16501805861454985,2614515121,0.5572222222222222,0.13988708144803738,2808.101,1533.313624628201,0.6762666666666667,0.12255266399286496,1000
pud,equalize,655,0.09450452403095574,0.0001,1000,90,160,1.7777777777777777,0.6976388888888889,0.16350075925640875,582057355,0.5604,0.14148159677997918,3189.336,1815.8133800959106,0.7143999999999999,0.1139946076489682,1000
pud,equalize,656,0.027094268124252564,0.0001,1000,90,160,1.7777777777777777,0.715,0.16516479495100064,1382643901,0.572011111111111,0.14543632435017692,2959.885,1632.4097381871784,0.7355333333333333,0.10530650186896863,1000
pud,equalize,657,0.08469864034303842,0.0001,1000,90,160,1.7777777777777777,0.68625,0.1759011567589999,1400429766,0.5683222222222222,0.13905919888352397,3204.799,1693.823200228593,0.6963333333333334,0.12042443794816593,1000
pud,equalize,658,0.03921182595066328,0.0001,1000,90,160,1.7777777777777777,0.7175,0.16126781253100178,954258102,0.5578444444444445,0.13811163406983765,3086.346,1718.7749892722277,0.6939555555555555,0.11333666123115656,1000
pud,equalize,659,0.03681110173607153,0.0001,1000,90,160,1.7777777777777777,0.7055555555555556,0.16461019560520765,760702864,0.5662999999999999,0.14160732410146526,2902.774,1574.0972317550834,0.6614555555555556,0.12188811828905523,1000
pud,equalize,660,0.03177868765539741,0.0001,1000,90,160,1.7777777777777777,0.7172222222222222,0.1678184364654953,1132112812,0.5487555555555556,0.13794953434006918,2703.249,1517.2238797554905,0.586,0.08115809274948976,1000
pud,equalize,661,0.09310702501895754,0.0001,1000,90,160,1.7777777777777777,0.67875,0.16369868995685988,4019693825,0.5737666666666666,0.14464095143489789,3296.538,1840.6705616901331,0.6503111111111112,0.08075112966685564,1000
pud,equalize,662,0.05132352927569411,0.0001,1000,90,160,1.7777777777777777,0.6977777777777777,0.16555428083936854,4035059496,0.5648777777777777,0.13072613088669466,3115.915,1637.2218374796137,0.6380666666666667,0.0982518285676079,1000
pud,equalize,663,0.09975647572912842,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.1688472013142777,3841718938,0.5692,0.12974160567168475,3427.831,1706.613834239667,0.7124777777777778,0.10918125569885476,1000
pud,equalize,664,0.013342439696607712,0.0001,1000,90,160,1.7777777777777777,0.7144444444444444,0.16664409761778182,2780031057,0.5595222222222223,0.13646977931884408,2863.632,1542.1285131035395,0.6558333333333334,0.11435071204239991,1000
pud,equalize,665,0.028377348798069635,0.0001,1000,90,160,1.7777777777777777,0.7084722222222223,0.17047934792086838,1985037879,0.5525888888888888,0.13972452918212422,2766.839,1493.5182623185037,0.6433555555555556,0.1231606705608378,1000
pud,equalize,666,0.05051679531022832,0.0001,1000,90,160,1.7777777777777777,0.7140277777777778,0.16469275932922428,1908600313,0.5631,0.14554773115125452,2976.715,1737.798965075655,0.6718666666666667,0.13864542157350054,1000
pud,equalize,667,0.06753351387691714,0.0001,1000,90,160,1.7777777777777777,0.7125,0.1666612404131258,3543316792,0.5693444444444444,0.13534560165989432,3200.469,1753.757296690365,0.6905222222222223,0.09240982361971782,1000
pud,equalize,668,0.06546215885271259,0.0001,1000,90,160,1.7777777777777777,0.7015277777777779,0.16466346471248433,4259217138,0.5590666666666667,0.1387590958433784,3018.636,1663.42783602706,0.6195444444444445,0.07996195832379607,1000
pud,equalize,669,0.049473593866777354,0.0001,1000,90,160,1.7777777777777777,0.7156944444444444,0.16828641117383808,1666658281,0.5645333333333333,0.13938156904587828,3116.317,1601.9553331477132,0.6972444444444444,0.11686708981622766,1000
pud,equalize,670,0.02164299980198491,0.0001,1000,90,160,1.7777777777777777,0.7238888888888889,0.1607979861269335,2352265112,0.5568,0.13515030837096276,3041.953,1676.0141037792812,0.6736222222222222,0.11723957715628759,1000
pud,equalize,671,0.008857295615762128,0.0001,1000,90,160,1.7777777777777777,0.7234722222222222,0.16400795760444883,1419061899,0.5622777777777779,0.1406603633115696,2890.931,1552.0377487072965,0.6839777777777778,0.12051344696051855,1000
pud,equalize,672,0.030691830057638203,0.0001,1000,90,160,1.7777777777777777,0.7080555555555555,0.1609468722807216,448944325,0.5672444444444444,0.1280741298460476,3102.28,1614.9599038648273,0.7044888888888889,0.09964579938320262,1000
pud,equalize,673,0.04439530887907711,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.16652506828237823,206774551,0.571388888888889,0.1444689861341225,3129.171,1675.943816312001,0.7293444444444445,0.11565618880254237,1000
pud,equalize,674,0.07460464698125956,0.0001,1000,90,160,1.7777777777777777,0.6752777777777778,0.15840174986373817,1521236702,0.5806444444444444,0.1353138764273486,3582.564,1842.7839250705701,0.7099666666666667,0.11678240812252616,1000
pud,equalize,675,0.09924183946889752,0.0001,1000,90,160,1.7777777777777777,0.668611111111111,0.16499335290563702,2859013666,0.5873333333333334,0.1441144215453872,3818.937,2136.0539514521915,0.6560666666666667,0.0754754690145492,1000
