network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
tobacco,equalize,235,3589348384,0.001,0.08493684595181562,True
tobacco,equalize,236,1572830492,0.001,0.002873409894968504,True
tobacco,equalize,237,2885601831,0.001,0.08204722845868995,True
tobacco,equalize,238,2657149233,0.001,0.09469328024850376,True
tobacco,equalize,239,296855587,0.001,0.09514730099224278,True
tobacco,equalize,240,3867320316,0.001,0.04071088883261153,True
tobacco,equalize,241,2871024091,0.001,0.08173547155279558,True
tobacco,equalize,242,927768335,0.001,0.08962447102433337,True
tobacco,equalize,243,138904336,0.001,0.05069292995725855,True
tobacco,equalize,244,3644917167,0.001,0.009126970882060803,True
tobacco,equalize,245,4161484955,0.001,0.03154371884507142,True
tobacco,equalize,246,2406517705,0.001,0.04115593102010778,True
tobacco,equalize,247,1873364864,0.001,0.0725966677936981,True
tobacco,equalize,248,488521355,0.001,0.024063555064393827,True
tobacco,equalize,249,531828152,0.001,0.05960704607383319,True
tobacco,equalize,250,3943735651,0.001,0.019565639779167823,True
tobacco,equalize,251,3123338117,0.001,0.09881619271000591,True
tobacco,equalize,252,3065350898,0.001,0.01302504247205687,True
tobacco,equalize,253,2534136066,0.001,0.0366404959239456,True
tobacco,equalize,254,3695850487,0.001,0.0037791625610769323,True
tobacco,equalize,255,668780429,0.001,0.06079319083945483,True
tobacco,equalize,256,3014400922,0.001,0.013906491071652717,True
tobacco,equalize,257,3258630288,0.001,0.08656384107760189,True
tobacco,equalize,258,1886627241,0.001,0.06496521516437224,True
tobacco,equalize,259,2462923007,0.001,0.02831106409894505,True
tobacco,equalize,260,1547503647,0.001,0.007287771092274642,True
tobacco,equalize,261,73450233,0.001,0.030908643489041588,True
tobacco,equalize,262,4046099042,0.001,0.005832451108601611,True
tobacco,equalize,263,801735773,0.001,0.041093138421066724,True
tobacco,equalize,264,2828480096,0.001,0.005689709169170188,True
tobacco,equalize,265,1957332970,0.001,0.06802832520410533,True
tobacco,equalize,266,1699284301,0.001,0.09738664971477706,True
tobacco,equalize,267,3168121848,0.001,0.008311573904117275,True
tobacco,equalize,268,2071210100,0.001,0.008596828662413781,True
tobacco,equalize,269,1307510599,0.001,0.07246067248632991,True
tobacco,equalize,270,704008391,0.001,0.005630329115218858,True
tobacco,equalize,271,2126221758,0.001,0.018140020552819536,True
tobacco,equalize,272,467497319,0.001,0.020416041136876374,True
tobacco,equalize,273,3241082297,0.001,0.04597794001678798,True
tobacco,equalize,274,3662445435,0.001,0.017698688452090317,True
tobacco,equalize,275,3017446689,0.001,0.04954667514456809,True
tobacco,equalize,276,2672513269,0.001,0.004463054194562577,True
tobacco,equalize,277,2231233237,0.001,0.04712777023327735,True
tobacco,equalize,278,1772377138,0.001,0.07101566950540578,True
tobacco,equalize,279,1135441413,0.001,0.06628851602291792,True
tobacco,equalize,280,2595733629,0.001,0.09151667747805908,True
tobacco,equalize,281,1907604205,0.001,0.014458994450225783,True
tobacco,equalize,282,1190400006,0.001,0.04654550080962766,True
tobacco,equalize,283,4210374965,0.001,0.039638594089399515,True
tobacco,equalize,284,2182444434,0.001,0.062358950260785334,True
tobacco,equalize,285,1502715977,0.001,0.008641124376346144,True
tobacco,equalize,286,1750807327,0.001,0.0439425565409417,True
tobacco,equalize,287,3755695093,0.001,0.06721135036438504,True
tobacco,equalize,288,1196937166,0.001,0.07368383065103144,True
tobacco,equalize,289,1315494870,0.001,0.04299731656846152,True
tobacco,equalize,290,3771491505,0.001,0.04017997576092226,True
tobacco,equalize,291,2378951295,0.001,0.052297985460814544,True
tobacco,equalize,292,3278356791,0.001,0.061219603356341704,True
tobacco,equalize,293,3424666255,0.001,0.05388874728521701,True
tobacco,equalize,294,532780534,0.001,0.05237507039051349,True
tobacco,equalize,295,1379634033,0.001,0.045726231036703396,True
tobacco,equalize,296,1398476910,0.001,0.08827694030709399,True
tobacco,equalize,297,713077389,0.001,0.07617191893348507,True
tobacco,equalize,298,3358686700,0.001,0.09729259335369364,True
tobacco,equalize,299,2221645548,0.001,0.07138509272071862,True
tobacco,equalize,300,769261605,0.001,0.024894407221217208,True
tobacco,equalize,301,910993623,0.001,0.027469009168827965,True
tobacco,equalize,302,1572936484,0.001,0.06785871980646986,True
tobacco,equalize,303,4190107010,0.001,0.056424889615040524,True
tobacco,equalize,304,2394037840,0.001,0.062323433825037355,True
tobacco,equalize,305,8972020,0.001,0.0021350252821404126,True
tobacco,equalize,306,625008555,0.001,0.0033998451282237665,True
tobacco,equalize,307,655331848,0.001,0.03791791800521258,True
tobacco,equalize,308,3219705677,0.001,0.015502894937362333,True
tobacco,equalize,309,618148020,0.001,0.09898164948086921,True
tobacco,equalize,310,1044914714,0.001,0.08406707776592397,True
tobacco,equalize,311,2600999046,0.001,0.08910927282661532,True
tobacco,equalize,312,3815299040,0.001,0.03180360659442251,True
tobacco,equalize,313,3498412082,0.001,0.07031934460940634,True
tobacco,equalize,314,3545156716,0.001,0.025534439926611443,True
tobacco,equalize,315,126378943,0.001,0.03660263863812474,True
tobacco,equalize,316,3315844945,0.001,0.01776665804702988,True
tobacco,equalize,317,962250893,0.001,0.06342840935534073,True
tobacco,equalize,318,3243971245,0.001,0.09170334841684985,True
tobacco,equalize,319,2606997134,0.001,0.09537292699383368,True
tobacco,equalize,320,1018716339,0.001,0.04926480794803333,True
tobacco,equalize,321,1394943223,0.001,0.013710074892945935,True
tobacco,equalize,322,2184256250,0.001,0.08429259257928112,True
tobacco,equalize,323,106339861,0.001,0.09943125198390593,True
tobacco,equalize,324,1514533777,0.001,0.09228782850386939,True
tobacco,equalize,325,1830903008,0.001,0.032272697344630195,True
tobacco,equalize,326,86441108,0.001,0.008281325507216419,True
tobacco,equalize,327,1259471099,0.001,0.06930547063342099,True
tobacco,equalize,328,218277868,0.001,0.05173835210965271,True
tobacco,equalize,329,933535854,0.001,0.026585014512139227,True
tobacco,equalize,330,1267649071,0.001,0.007344673115531719,True
tobacco,equalize,331,2673382693,0.001,0.08067387024619428,True
tobacco,equalize,332,3123976041,0.001,0.09950562226640441,True
tobacco,equalize,333,4288611345,0.001,0.027443928906838434,True
tobacco,equalize,334,3458413651,0.001,0.03165529362527493,True
tobacco,equalize,335,2059035940,0.001,0.09529252245486977,True
tobacco,equalize,336,159684279,0.001,0.009121601708623929,True
tobacco,equalize,337,826832935,0.001,0.020349331822978513,True
tobacco,equalize,338,2039187217,0.001,0.03483387297040093,True
tobacco,equalize,339,269715754,0.001,0.08641439073006633,True
tobacco,equalize,340,2336227897,0.001,0.0524158801163071,True
tobacco,equalize,341,910266726,0.001,0.006123642624439341,True
tobacco,equalize,342,1452007433,0.001,0.09741393223324757,True
tobacco,equalize,343,2030124589,0.001,0.007226370171624474,True
tobacco,equalize,344,2275741768,0.001,0.07989062240935704,True
tobacco,equalize,345,2453168729,0.001,0.07748731993093735,True
tobacco,equalize,346,3505361504,0.001,0.07589436613533265,True
tobacco,equalize,347,390472940,0.001,0.0033331315272864927,True
tobacco,equalize,348,2149261670,0.001,0.016877959482396687,True
tobacco,equalize,349,3413373069,0.001,0.034011824306461484,True
tobacco,equalize,350,2191569718,0.001,0.0696956408909684,True
tobacco,equalize,351,872720742,0.001,0.08191394693870456,True
tobacco,equalize,352,1106999567,0.001,0.07088924076849415,True
tobacco,equalize,353,3646911461,0.001,0.022048888685617708,True
tobacco,equalize,354,130850089,0.001,0.03538121946116849,True
tobacco,equalize,355,1787291023,0.001,0.01911912886549566,True
tobacco,equalize,356,2067043492,0.001,0.007007372451332184,True
tobacco,equalize,357,1391231011,0.001,0.016891543045297976,True
tobacco,equalize,358,3461454481,0.001,0.013126785120192875,True
tobacco,equalize,359,1444488181,0.001,0.07031156091692835,True
tobacco,equalize,360,4097469725,0.001,0.08408568929573078,True
tobacco,equalize,361,4292683759,0.001,0.0704538234208673,True
tobacco,equalize,362,1871781334,0.001,0.08834765760341363,True
tobacco,equalize,363,2085659151,0.001,0.06896501239676543,True
tobacco,equalize,364,327539484,0.001,0.0107271210389727,True
tobacco,equalize,365,2176506545,0.001,0.029375817784773828,True
tobacco,equalize,366,2439697149,0.001,0.06642656587147304,True
tobacco,equalize,367,3989407240,0.001,0.09442543051392847,True
tobacco,equalize,368,961409664,0.001,0.0983687760271033,True
tobacco,equalize,369,1320125880,0.001,0.05236851846654992,True
tobacco,equalize,370,2279807053,0.001,0.09759642414708948,True
tobacco,equalize,371,3196940218,0.001,0.006057611745804415,True
tobacco,equalize,372,159604510,0.001,0.05204083344810864,True
tobacco,equalize,373,1306427073,0.001,0.008006265220676446,True
tobacco,equalize,374,3094135963,0.001,0.09536408079750311,True
tobacco,equalize,375,2871876730,0.001,0.016776759912408845,True
tobacco,equalize,376,2213636939,0.001,0.025259212016339384,True
tobacco,equalize,377,2028017653,0.001,0.04955471125031265,True
tobacco,equalize,378,1647143717,0.001,0.053907614986846625,True
tobacco,equalize,379,3828281727,0.001,0.07426081353828265,True
tobacco,equalize,380,4092826058,0.001,0.06583828621501536,True
tobacco,equalize,381,151905072,0.001,0.05501126804980031,True
tobacco,equalize,382,2044469918,0.001,0.08883890309337163,True
tobacco,equalize,383,2463610480,0.001,0.07330395609629854,True
tobacco,equalize,384,315353002,0.001,0.024273034848948563,True
tobacco,equalize,385,2053714410,0.001,0.029056129770671048,True
tobacco,equalize,386,2461775228,0.001,0.09538310159520481,True
tobacco,equalize,387,793537741,0.001,0.028017742469507247,True
tobacco,equalize,388,2424122619,0.001,0.0028731977086975504,True
tobacco,equalize,389,251252434,0.001,0.0308194088068279,True
tobacco,equalize,390,1605683924,0.001,0.08075629140094792,True
tobacco,equalize,391,1398462516,0.001,0.06906591084715252,True
tobacco,equalize,392,1669602092,0.001,0.061320039214261095,True
tobacco,equalize,393,2769362137,0.001,0.042182601192205606,True
tobacco,equalize,394,2831117949,0.001,0.0842753833684722,True
tobacco,equalize,395,1113896609,0.001,0.04296592962076378,True
tobacco,equalize,396,1635952943,0.001,0.07681104859957072,True
tobacco,equalize,397,527800358,0.001,0.09315066381736287,True
tobacco,equalize,398,277510743,0.001,0.09375628469532592,True
tobacco,equalize,399,1252219554,0.001,0.08210023698216828,True
tobacco,equalize,400,2535790391,0.001,0.0609506828757872,True
tobacco,equalize,401,2979512336,0.001,0.09002800862143646,True
tobacco,equalize,402,1179544341,0.001,0.09352209788095761,True
tobacco,equalize,403,4120124046,0.001,0.09782425218773157,True
tobacco,equalize,404,2296127281,0.001,0.09454697644236905,True
tobacco,equalize,405,3316838715,0.001,0.05466042100735782,True
tobacco,equalize,406,1188130693,0.001,0.06871442718376085,True
tobacco,equalize,407,1533727014,0.001,0.09165670651956549,True
tobacco,equalize,408,1597386874,0.001,0.08430367239067536,True
tobacco,equalize,409,1539670620,0.001,0.05419015361577802,True
tobacco,equalize,410,3476708542,0.001,0.0301902165928026,True
tobacco,equalize,411,2887458292,0.001,0.08098951141191986,True
tobacco,equalize,412,4152394098,0.001,0.0018707969919151135,True
tobacco,equalize,413,2700617578,0.001,0.07447068636463852,True
tobacco,equalize,414,2072532412,0.001,0.05699009163481067,True
tobacco,equalize,415,1136959129,0.001,0.07187813487484646,True
tobacco,equalize,416,3003062008,0.001,0.03348190094767287,True
tobacco,equalize,417,2646431806,0.001,0.0916941137681854,True
tobacco,equalize,418,2626981401,0.001,0.010497018457531038,True
tobacco,equalize,419,1604139205,0.001,0.0073997126963930016,True
tobacco,equalize,420,2044577690,0.001,0.04250114312565837,True
tobacco,equalize,421,2489633088,0.001,0.03546550298093888,True
tobacco,equalize,422,3159209924,0.001,0.03463901731604098,True
tobacco,equalize,423,2753644412,0.001,0.09723713983816533,True
tobacco,equalize,424,2664684815,0.001,0.07081821236675968,True
tobacco,equalize,425,2292127062,0.001,0.013310438267761904,True
tobacco,equalize,426,527566829,0.001,0.0387927003361597,True
tobacco,equalize,427,3217441474,0.001,0.01594140491286795,True
tobacco,equalize,428,2730305172,0.001,0.02168779193571803,True
tobacco,equalize,429,1987307041,0.001,0.07937046156083467,True
tobacco,equalize,430,1039972842,0.001,0.01370250354134851,True
tobacco,equalize,431,105860971,0.001,0.01857438838299833,True
tobacco,equalize,432,2921398568,0.001,0.01278204546309325,True
tobacco,equalize,433,236715651,0.001,0.06421610999465482,True
tobacco,equalize,434,1635776157,0.001,0.015511331378391436,True
tobacco,equalize,435,1551460764,0.001,0.054241144154903324,True
tobacco,equalize,436,138157830,0.001,0.036853114481481285,True
tobacco,equalize,437,2266118392,0.001,0.026329666345402326,True
tobacco,equalize,438,2052578014,0.001,0.08670537745312815,True
tobacco,equalize,439,662610515,0.001,0.08392872936081308,True
tobacco,equalize,440,3358505514,0.001,0.08065482383397915,True
tobacco,equalize,441,90205430,0.001,0.059588101880171745,True
tobacco,equalize,442,3986095141,0.001,0.0693111007770545,True
tobacco,equalize,443,2518550730,0.001,0.09369745684885798,True
tobacco,equalize,444,2377109819,0.001,0.07047018037007312,True
tobacco,equalize,445,3195303810,0.001,0.027863472037877913,True
tobacco,equalize,446,2826517674,0.001,0.07747218354430546,True
tobacco,equalize,447,3955356349,0.001,0.08315088304251717,True
tobacco,equalize,448,965475464,0.001,0.09471335294412582,True
tobacco,equalize,449,1002110514,0.001,0.015082659750974415,True
tobacco,equalize,450,3393415738,0.001,0.006767275992639355,True
tobacco,equalize,451,3430212238,0.001,0.07378520191696426,True
tobacco,equalize,452,1307891730,0.001,0.08839701832782536,True
tobacco,equalize,453,3149758187,0.001,0.020116328422581733,True
tobacco,equalize,454,2763408260,0.001,0.09757303655483966,True
tobacco,equalize,455,1263474051,0.001,0.06433988965198803,True
tobacco,equalize,456,3046644074,0.001,0.00884528722876684,True
tobacco,equalize,457,1703341879,0.001,0.06708822083410236,True
tobacco,equalize,458,3923725248,0.001,0.07846691188135872,True
tobacco,equalize,459,1100507149,0.001,0.0110039400136696,True
tobacco,equalize,460,1429427464,0.001,0.018419120991113824,True
tobacco,equalize,461,2330840742,0.001,0.027456454506488783,True
tobacco,equalize,462,1177996136,0.001,0.026915133212388122,True
tobacco,equalize,463,1365526737,0.001,0.03315451681457247,True
tobacco,equalize,464,3830405530,0.001,0.026406379254594103,True
tobacco,equalize,465,3117672631,0.001,0.017180817041487852,True
tobacco,equalize,466,3943069572,0.001,0.004850856529321379,True
tobacco,equalize,467,3391095523,0.001,0.0503604953055049,True
tobacco,equalize,468,2266760845,0.001,0.008551309565191545,True
tobacco,equalize,469,2962066812,0.001,0.05445496535605579,True
tobacco,equalize,470,3332085679,0.001,0.056890466621064506,True
tobacco,equalize,471,201830915,0.001,0.00865429624832681,True
tobacco,equalize,472,1441649282,0.001,0.048545629072826404,True
tobacco,equalize,473,2695771854,0.001,0.028053112673028235,True
tobacco,equalize,474,1098894813,0.001,0.08045176622646948,True
tobacco,equalize,475,2879116419,0.001,0.051649639387475035,True
tobacco,equalize,476,1511085021,0.001,0.07085530056515878,True
tobacco,equalize,477,321062337,0.001,0.030298087393521557,True
tobacco,equalize,478,2832818764,0.001,0.004075427019762434,True
tobacco,equalize,479,1551694224,0.001,0.07222411896239192,True
tobacco,equalize,480,2218966241,0.001,0.09896659954054665,True
tobacco,equalize,481,595042645,0.001,0.08794838086985891,True
tobacco,equalize,482,2373870832,0.001,0.0244495602915356,True
tobacco,equalize,483,2881136976,0.001,0.04086088700755498,True
tobacco,equalize,484,3687945889,0.001,0.04943279117883309,True
tobacco,equalize,485,4045387345,0.001,0.06690819527594727,True
tobacco,equalize,486,3872337590,0.001,0.08409396067270107,True
tobacco,equalize,487,3124921298,0.001,0.005762278207967886,True
tobacco,equalize,488,3736877955,0.001,0.014334634131273762,True
tobacco,equalize,489,2109679360,0.001,0.01649173072344644,True
tobacco,equalize,490,1233084894,0.001,0.04571571525697098,True
tobacco,equalize,491,400081871,0.001,0.05024097984145914,True
tobacco,equalize,492,3766263024,0.001,0.0987027835071026,True
tobacco,equalize,493,633206387,0.001,0.028642049652626803,True
tobacco,equalize,494,3224360166,0.001,0.0405562177857893,True
tobacco,equalize,495,3623360825,0.001,0.09500049193171017,True
tobacco,equalize,496,8169387,0.001,0.05116412728673395,True
tobacco,equalize,497,906121719,0.001,0.011685731672305178,True
