network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,121,1000,1000,True,0.02084178122402169,449.13184174694186,0.01890996843696577,True
tobacco,equalize,122,1000,1000,True,0.02111548963419008,426.55901311659096,0.021776302190153925,True
tobacco,equalize,123,1000,1000,True,0.018699212935547604,431.7543666252838,0.01661864447291199,True
tobacco,equalize,124,1000,1000,True,0.01984940820875907,435.3540240493936,0.020781240659847704,True
tobacco,equalize,125,1000,1000,True,0.018933667962699696,438.3755131379945,0.01975851839943684,True
tobacco,equalize,126,1000,1000,True,0.019881544479086927,414.92348603567865,0.020239415415848422,True
tobacco,equalize,127,1000,1000,True,0.02187615142946597,432.37786124638706,0.02208849514016881,True
tobacco,equalize,128,1000,1000,True,0.02209627352239164,419.57144775949666,0.023533745784440344,True
tobacco,equalize,129,1000,1000,True,0.022435864219072683,419.2303995418271,0.023204782518475468,True
tobacco,equalize,130,1000,1000,True,0.02086201582345533,416.8975034405939,0.022243897202421224,True
tobacco,equalize,131,1000,1000,True,0.017881040585180023,414.0705653629584,0.01821173734345094,True
tobacco,equalize,132,1000,1000,True,0.021528164619041747,409.2828503614585,0.021765338502531675,True
tobacco,equalize,133,1000,1000,True,0.021311508294141055,398.92503736416444,0.021555941195664098,True
tobacco,equalize,134,1000,1000,True,0.015225497000457253,457.5873181798202,0.013043207041872092,True
tobacco,equalize,135,1000,1000,True,0.02220668834966623,405.75010445346777,0.02300827318184498,True
tobacco,equalize,136,1000,1000,True,0.0148641493704479,444.6610335030494,0.014580378769898072,True
tobacco,equalize,137,1000,1000,True,0.01793530249896715,415.87920863635395,0.01723825146960912,True
tobacco,equalize,138,1000,1000,True,0.019778945940215228,422.38372257936265,0.020083487340688724,True
tobacco,equalize,139,1000,1000,True,0.018195881322467675,418.23260167041013,0.01706829751589872,True
tobacco,equalize,140,1000,1000,True,0.018557877327051314,450.729976769906,0.019267955981484126,True
tobacco,equalize,141,1000,1000,True,0.01870007219343046,430.51646833890106,0.01969044694124337,True
tobacco,equalize,142,1000,1000,True,0.019969557835445365,404.8981095917836,0.0202454922966529,True
tobacco,equalize,143,1000,1000,True,0.018846056894380583,417.0627637646401,0.018414925832617845,True
tobacco,equalize,144,1000,1000,True,0.019088692786854624,458.88339826038595,0.019755859534418007,True
tobacco,equalize,145,1000,1000,True,0.01959478756619043,455.48332177589117,0.0199800786190711,True
tobacco,equalize,146,1000,1000,True,0.0169270014283156,438.00587794686044,0.016121476752068115,True
tobacco,equalize,147,1000,1000,True,0.016195562258673166,457.4614265694978,0.01601865508886288,True
tobacco,equalize,148,1000,1000,True,0.019583613192575483,419.36889978991053,0.01998507572857239,True
tobacco,equalize,149,1000,1000,True,0.018632470997354256,417.71542753410483,0.01712796441916246,True
tobacco,equalize,150,1000,1000,True,0.017833429331839006,428.2313853934576,0.01778636884604414,True
tobacco,equalize,151,1000,1000,True,0.020236515034714606,422.34791382934515,0.020576436967181377,True
tobacco,equalize,152,1000,1000,True,0.02136256041676687,427.0194748486303,0.0227393510933249,True
tobacco,equalize,153,1000,1000,True,0.020257793076687274,430.900630854725,0.01958117974750538,True
tobacco,equalize,154,1000,1000,True,0.01965428505049863,441.8372217864855,0.020181038779442405,True
tobacco,equalize,155,1000,1000,True,0.02166399924759101,408.3070578620947,0.023000090318164888,True
tobacco,equalize,156,1000,1000,True,0.0194427695573262,440.17800308511556,0.020350080509687358,True
tobacco,equalize,157,1000,1000,True,0.017074082326877467,414.1326801581831,0.017033080655475718,True
tobacco,equalize,158,1000,1000,True,0.01725842641749292,444.7711605747387,0.015411607387602666,True
tobacco,equalize,159,1000,1000,True,0.019317510752392554,420.3545178822276,0.01821457494131719,True
tobacco,equalize,160,1000,1000,True,0.02024383366783234,433.96126342797004,0.022515551524753624,True
tobacco,equalize,161,1000,1000,True,0.017323550750792817,445.5263400507315,0.017853420934734274,True
tobacco,equalize,162,1000,1000,True,0.01859614725710132,411.23444867253033,0.019052009634991558,True
tobacco,equalize,163,1000,1000,True,0.016652951856830387,393.8950355094616,0.01643172263040692,True
tobacco,equalize,164,1000,1000,True,0.019678544762781497,427.90144313731867,0.02002373772393336,True
tobacco,equalize,165,1000,1000,True,0.019005330089432483,435.93380098817755,0.020452695657669037,True
tobacco,equalize,166,1000,1000,True,0.01770520003581124,422.3531945078669,0.01915165085664512,True
tobacco,equalize,167,1000,1000,True,0.019353792134978384,430.1329245605363,0.017838150869449836,True
tobacco,equalize,168,1000,1000,True,0.020232810934975882,409.3878058259674,0.0218087459659155,True
tobacco,equalize,169,1000,1000,True,0.018269681240216037,420.6219347953694,0.018738102190489426,True
tobacco,equalize,170,1000,1000,True,0.016562418830236476,419.7267105141154,0.01623332016011932,True
tobacco,equalize,171,1000,1000,True,0.02005963738095038,429.870097958674,0.02091517446578803,True
tobacco,equalize,172,1000,1000,True,0.016774475176431443,438.6500334879732,0.01560549797062932,True
tobacco,equalize,173,1000,1000,True,0.019199249662565258,434.37525340999804,0.02001591301902028,True
tobacco,equalize,174,1000,1000,True,0.022078162633304168,411.26114603618953,0.023223317115024247,True
tobacco,equalize,175,1000,1000,True,0.020841124016759863,413.60603479156345,0.02124736082035127,True
tobacco,equalize,176,1000,1000,True,0.018494477583353503,411.9406960959308,0.019239967849009124,True
tobacco,equalize,177,1000,1000,True,0.02102006605995861,419.30839664857655,0.021324290152561935,True
tobacco,equalize,178,1000,1000,True,0.020039643842726513,423.4901417695576,0.020930571324892167,True
tobacco,equalize,179,1000,1000,True,0.01862283319124704,439.0411809739492,0.018784265672891477,True
tobacco,equalize,180,1000,1000,True,0.02023977627050464,433.26997565490274,0.02092281308119242,True
tobacco,equalize,181,1000,1000,True,0.021372875026068584,407.33093518538465,0.023140212851156004,True
tobacco,equalize,182,1000,1000,True,0.016550276461800687,437.5106326433679,0.016371470172827623,True
tobacco,equalize,183,1000,1000,True,0.021442792387797584,425.9805476485986,0.022784440865665244,True
tobacco,equalize,184,1000,1000,True,0.015606491887976007,441.49341644468495,0.015655438133199705,True
tobacco,equalize,185,1000,1000,True,0.018831872451408046,429.2039650329433,0.01994852633106858,True
tobacco,equalize,186,1000,1000,True,0.020359042686868375,426.4297640221658,0.019569529566911333,True
tobacco,equalize,187,1000,1000,True,0.019003636619417712,421.17809149930866,0.01811743558577193,True
tobacco,equalize,188,1000,1000,True,0.01798119916538511,430.9853356565627,0.016593261000432204,True
tobacco,equalize,189,1000,1000,True,0.016549283880255075,430.56392630595514,0.015080303715725454,True
tobacco,equalize,190,1000,1000,True,0.019028058573762305,430.8944702174768,0.01805758864590311,True
tobacco,equalize,191,1000,1000,True,0.018061852863120995,440.2787912947886,0.017673087528010372,True
tobacco,equalize,192,1000,1000,True,0.020089727902077508,422.59992906293775,0.022028745624585587,True
tobacco,equalize,193,1000,1000,True,0.017999365417867813,420.1903416774355,0.018313735478406534,True
tobacco,equalize,194,1000,1000,True,0.02039196346466611,414.95981802579394,0.021481951773163695,True
tobacco,equalize,195,1000,1000,True,0.02108721919382412,433.63804696428565,0.021605571798724677,True
tobacco,equalize,196,1000,1000,True,0.01745775903187078,420.74113080491674,0.017712474927528702,True
tobacco,equalize,197,1000,1000,True,0.018381612930352155,435.78563683994906,0.019290766055523045,True
tobacco,equalize,198,1000,1000,True,0.018282708886693505,441.2066720608382,0.017502494917484936,True
tobacco,equalize,199,1000,1000,True,0.0186670103181645,419.78481342707,0.017671872099949106,True
tobacco,equalize,200,1000,1000,True,0.02014797927121372,410.64819853008004,0.02129863191295369,True
tobacco,equalize,201,1000,1000,True,0.02092235956978355,429.84290523864644,0.021819487556680704,True
tobacco,equalize,202,1000,1000,True,0.02038541016849292,412.17961736966083,0.01849446463566048,True
tobacco,equalize,203,1000,1000,True,0.01888535034510495,445.240138761096,0.018642717166915894,True
tobacco,equalize,204,1000,1000,True,0.020422211871065396,425.3512364611157,0.02203592786955777,True
tobacco,equalize,205,1000,1000,True,0.020369722030595807,429.02238682847303,0.021329297913568506,True
tobacco,equalize,206,1000,1000,True,0.020287017227057537,409.1363220138246,0.022237812667994065,True
tobacco,equalize,207,1000,1000,True,0.021618683503928957,429.5409933580263,0.02088806021376852,True
tobacco,equalize,208,1000,1000,True,0.021174027665139324,407.2255393513526,0.020780148257586145,True
tobacco,equalize,209,1000,1000,True,0.02201522225949409,436.85754820536175,0.023120482483902242,True
tobacco,equalize,210,1000,1000,True,0.021506704342531494,428.9374649946073,0.02340721756376988,True
tobacco,equalize,211,1000,1000,True,0.019723153038281743,422.52533033535394,0.020157837629143843,True
tobacco,equalize,212,1000,1000,True,0.021443004288603348,416.28232667746056,0.023109792798676462,True
tobacco,equalize,213,1000,1000,True,0.018388895965599318,436.2215829552683,0.0191581930805732,True
tobacco,equalize,214,1000,1000,True,0.0200058273260068,426.77214791502035,0.016406201021298188,True
tobacco,equalize,215,1000,1000,True,0.01997722748981597,404.71069884054214,0.02090659501138068,True
tobacco,equalize,216,1000,1000,True,0.01653956616949438,442.1159907716526,0.016618878259915155,True
tobacco,equalize,217,1000,1000,True,0.0190845526074413,443.2605552031446,0.017214449061714564,True
tobacco,equalize,218,1000,1000,True,0.020018872275513997,435.30191034614126,0.020610728894635923,True
tobacco,equalize,219,1000,1000,True,0.019624281561749286,427.76329847124566,0.02105893951370507,True
tobacco,equalize,220,1000,1000,True,0.022009919057526285,421.27846403062193,0.02337447871489982,True
tobacco,equalize,221,1000,1000,True,0.018829139963776404,431.3658688109202,0.01986043152754952,True
tobacco,equalize,222,1000,1000,True,0.020045624795217383,441.0588439641586,0.01953457564417801,True
tobacco,equalize,223,1000,1000,True,0.021471441141406426,405.2158152096238,0.022250862025129273,True
tobacco,equalize,224,1000,1000,True,0.019712549795422904,424.8108963574263,0.021076655720544277,True
tobacco,equalize,225,1000,1000,True,0.020605758876656676,413.17066865400795,0.02193360046750277,True
tobacco,equalize,226,1000,1000,True,0.019898931660575766,406.29122515629103,0.02105148906817861,True
tobacco,equalize,227,1000,1000,True,0.020866831854391976,431.0550819454516,0.022282877060068183,True
tobacco,equalize,228,1000,1000,True,0.02024931676782755,440.5991214516888,0.020147645000022855,True
tobacco,equalize,229,1000,1000,True,0.018890136328567005,414.7802234424877,0.018212660687746733,True
tobacco,equalize,230,1000,1000,True,0.018153760851612938,425.69030573411,0.01913953373036584,True
tobacco,equalize,231,1000,1000,True,0.019676734901536392,434.9646672903444,0.020988313059652448,True
tobacco,equalize,232,1000,1000,True,0.0209661617369434,412.34265092881185,0.02083578200270228,True
tobacco,equalize,233,1000,1000,True,0.01813932812079969,440.36184724723825,0.01819486927791385,True
tobacco,equalize,234,1000,1000,True,0.02111065943572207,424.60543496168293,0.02208999331154847,True
tobacco,equalize,235,1000,1000,True,0.020539503257648473,422.6781834623121,0.021972890219514665,True
tobacco,equalize,236,1000,1000,True,0.021727798072633597,423.6042062633467,0.02198029961573916,True
tobacco,equalize,237,1000,1000,True,0.018856270820241668,423.8664810715752,0.02078518544782331,True
tobacco,equalize,238,1000,1000,True,0.01962809561995194,416.01802450254485,0.021348461389011548,True
tobacco,equalize,239,1000,1000,True,0.015951885847290438,428.91469618561683,0.015575574471994974,True
tobacco,equalize,240,1000,1000,True,0.01967357781788355,424.5035321301815,0.02013069091952749,True
tobacco,equalize,241,1000,1000,True,0.019182898866248778,442.70606215749973,0.020454258327015647,True
tobacco,equalize,242,1000,1000,True,0.017294453764399965,443.2040460002594,0.0157774232435581,True
tobacco,equalize,243,1000,1000,True,0.0200733890756616,421.5157297076824,0.01920511578367754,True
tobacco,equalize,244,1000,1000,True,0.021305855446317423,413.91816422935585,0.022452346005300845,True
tobacco,equalize,245,1000,1000,True,0.020180785150012412,401.61105059373057,0.020916004511876626,True
tobacco,equalize,246,1000,1000,True,0.01828459583491542,421.9215410428816,0.019110447845188453,True
tobacco,equalize,247,1000,1000,True,0.02033225736722106,411.5742768626339,0.020964609239835973,True
tobacco,equalize,248,1000,1000,True,0.021045253505970554,428.404460966503,0.022149132188514786,True
tobacco,equalize,249,1000,1000,True,0.0193699084295722,417.0331730498187,0.019490561658148144,True
tobacco,equalize,250,1000,1000,True,0.020110654010066082,420.79034651949894,0.02083232469232134,True
tobacco,equalize,251,1000,1000,True,0.019474640813078783,448.8370771660915,0.018171844203168586,True
tobacco,equalize,252,1000,1000,True,0.02166433858415063,391.4100964257309,0.023130425216213002,True
tobacco,equalize,253,1000,1000,True,0.018543484716232586,455.34621402950086,0.01723617460371899,True
tobacco,equalize,254,1000,1000,True,0.020502049550020298,399.0206945961575,0.021779464522603504,True
tobacco,equalize,255,1000,1000,True,0.016295277866491258,432.6350622395277,0.016767637696655964,True
tobacco,equalize,256,1000,1000,True,0.020035302472054903,407.2154564343058,0.020744925534727423,True
tobacco,equalize,257,1000,1000,True,0.017334146521377207,422.79836149043905,0.016130174114738483,True
tobacco,equalize,258,1000,1000,True,0.015680187264506512,427.3008652975091,0.015556979136744796,True
tobacco,equalize,259,1000,1000,True,0.02187866015471667,430.89739752753206,0.023223607889610948,True
tobacco,equalize,260,1000,1000,True,0.021292836477051214,407.71603760951075,0.02204329842432356,True
tobacco,equalize,261,1000,1000,True,0.02270905521862471,418.4847695006355,0.023928369176576435,True
tobacco,equalize,262,1000,1000,True,0.020896738952052643,422.0299049640914,0.02155231942116864,True
tobacco,equalize,263,1000,1000,True,0.018276967280043573,421.4486940257379,0.01678517289010758,True
tobacco,equalize,264,1000,1000,True,0.02197618253354345,422.0243524916542,0.02264496383393855,True
tobacco,equalize,265,1000,1000,True,0.01969257747952927,435.5767615288952,0.020239816200747482,True
tobacco,equalize,266,1000,1000,True,0.016519458769867528,437.28291637222685,0.016926223343481317,True
tobacco,equalize,267,1000,1000,True,0.02224662279241045,411.0452493777297,0.023505422077457518,True
tobacco,equalize,268,1000,1000,True,0.020117395605976463,430.55023859127056,0.020783046224186592,True
tobacco,equalize,269,1000,1000,True,0.016806152501159174,441.73387444931143,0.017258338657869902,True
tobacco,equalize,270,1000,1000,True,0.023005567048619023,428.6705128137461,0.023960979831702974,True
tobacco,equalize,271,1000,1000,True,0.020370831740270202,425.2386936251215,0.020839000590107987,True
tobacco,equalize,272,1000,1000,True,0.021647780056835195,410.2439976355535,0.02172805293035037,True
tobacco,equalize,273,1000,1000,True,0.01903490840361918,430.4553313829438,0.018440004121217466,True
tobacco,equalize,274,1000,1000,True,0.02218198712188281,407.72561211555006,0.024578512798535932,True
tobacco,equalize,275,1000,1000,True,0.020939957186458184,398.35947082879807,0.022281130970138417,True
