network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,331,0.021847612458022247,0.001,1000,90,160,1.7777777777777777,0.7272222222222222,0.1652361815802676,3080834227,0.7666000000000001,0.08342834756883871,963.706,367.8679115720264,0.7391,0.1042537719817811,1000
pud,equalize,332,0.0930188462475333,0.001,1000,90,160,1.7777777777777777,0.6854166666666667,0.16901242303289085,92154037,0.7718222222222222,0.08500488964384416,985.385,357.92035951976635,0.6990555555555555,0.11098300645391032,1000
pud,equalize,333,0.05000110553254368,0.001,1000,90,160,1.7777777777777777,0.7161111111111111,0.16614395217594394,4220780192,0.7551222222222223,0.10561742913759038,925.981,336.43904926876866,0.6989666666666667,0.1542360864885827,1000
pud,equalize,334,0.007972329161125714,0.001,1000,90,160,1.7777777777777777,0.7219444444444444,0.16349700338520426,245751149,0.7265888888888888,0.09527612831683913,901.421,346.418725955588,0.6893444444444444,0.11471592014593054,1000
pud,equalize,335,0.0804086001524432,0.001,1000,90,160,1.7777777777777777,0.6904166666666667,0.1672191438516567,211494384,0.7719666666666667,0.0811528171436312,976.481,362.75699617964284,0.7501111111111111,0.09494177092192731,1000
pud,equalize,336,0.03706819600420994,0.001,1000,90,160,1.7777777777777777,0.7059722222222222,0.17358399019217732,1934352035,0.7381666666666666,0.09344338848756088,906.493,336.9598906678935,0.6926,0.11845408450352257,1000
pud,equalize,337,0.04889330803884515,0.001,1000,90,160,1.7777777777777777,0.7044444444444444,0.1619858689791166,20550770,0.7687333333333334,0.0851404939998198,963.811,380.2685359564191,0.7374777777777778,0.11088279902029605,1000
pud,equalize,338,0.012114588601628774,0.001,1000,90,160,1.7777777777777777,0.7270833333333333,0.1635246259588365,2748553491,0.7269666666666666,0.09329971628725088,900.924,354.4883442515568,0.6902777777777779,0.11427125198465815,1000
pud,equalize,339,0.044790632829627045,0.001,1000,90,160,1.7777777777777777,0.7122222222222222,0.1618286527204656,4129275036,0.7495777777777778,0.0866591060700628,939.946,346.55362716396513,0.7273888888888889,0.10233061559583019,1000
pud,equalize,340,0.03625872329230413,0.001,1000,90,160,1.7777777777777777,0.7194444444444444,0.16482981303124528,3760250569,0.7608444444444444,0.08672814795780778,955.28,360.80029441846716,0.7318444444444444,0.11154959857647265,1000
pud,equalize,341,0.05705655894534961,0.001,1000,90,160,1.7777777777777777,0.68875,0.17385728982951204,836026655,0.7691555555555556,0.08691631778987188,980.491,367.53352338230263,0.7435444444444445,0.1061269148607474,1000
pud,equalize,342,0.00816486821873561,0.001,1000,90,160,1.7777777777777777,0.7208333333333333,0.16483177641072377,1574678251,0.7286,0.09703938286599001,909.724,338.72519035138004,0.6885888888888888,0.12244611549309146,1000
pud,equalize,343,0.03928283271430223,0.001,1000,90,160,1.7777777777777777,0.7029166666666667,0.16605492333191557,678070471,0.7576555555555555,0.08621784817834992,944.446,353.7783348287371,0.7158666666666667,0.10355512498579879,1000
pud,equalize,344,0.09977448327190637,0.001,1000,90,160,1.7777777777777777,0.6806944444444445,0.16595954900217158,4213629084,0.7956,0.08290322698067458,1035.422,393.3989688149483,0.7566111111111111,0.12171103451043624,1000
pud,equalize,345,0.08047537146527894,0.001,1000,90,160,1.7777777777777777,0.6955555555555556,0.16078533527251476,1647596967,0.7659888888888889,0.07536846959224937,968.54,391.2531065606937,0.7322444444444444,0.09779536701886012,1000
pud,equalize,346,0.0070881441311092756,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1605736141701054,1332580508,0.7357777777777779,0.09371399669939864,909.021,314.82892467308454,0.6964888888888889,0.11425328148832034,1000
pud,equalize,347,0.0937462713193361,0.001,1000,90,160,1.7777777777777777,0.6834722222222223,0.1686492500687627,3858578704,0.7664111111111112,0.08387634671249183,962.211,365.8899040707474,0.6455333333333333,0.07968753161748632,1000
pud,equalize,348,0.07986626898535928,0.001,1000,90,160,1.7777777777777777,0.6680555555555555,0.16536076070217798,1694843534,0.7569666666666667,0.08501373339484582,952.252,353.8098753906171,0.6817222222222221,0.11351257304828626,1000
pud,equalize,349,0.06180289188362518,0.001,1000,90,160,1.7777777777777777,0.6988888888888889,0.16712472005399331,2433955963,0.7782333333333333,0.08498207277675787,964.012,370.9693223085893,0.6988222222222222,0.13287503447650656,1000
pud,equalize,350,0.06908542317553135,0.001,1000,90,160,1.7777777777777777,0.7015277777777779,0.16061724933069962,4005872509,0.7655666666666667,0.08668095256834363,987.462,360.6561595500919,0.7405888888888889,0.10979567849848586,1000
pud,equalize,351,0.0977722417714942,0.001,1000,90,160,1.7777777777777777,0.7013888888888888,0.16635329907610288,3025711562,0.7687333333333334,0.09074050513067548,967.253,363.35579040579694,0.7382888888888889,0.11670020544238968,1000
pud,equalize,352,0.07738320638628865,0.001,1000,90,160,1.7777777777777777,0.6972222222222222,0.16599950058992566,2527804405,0.7572777777777778,0.08468318740980525,960.573,356.53674582309463,0.7302888888888889,0.10006419422762182,1000
pud,equalize,353,0.09352143814478886,0.001,1000,90,160,1.7777777777777777,0.6913888888888889,0.16474396548742953,122931512,0.7412888888888889,0.08191511391896797,942.098,354.1198232876059,0.7126666666666667,0.09839503451590072,1000
pud,equalize,354,0.014076105197897017,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.17521504688472353,159127729,0.7232000000000001,0.0964503375104384,900.062,337.16192893374307,0.6813888888888889,0.11869948594254624,1000
pud,equalize,355,0.08373833689031017,0.001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16344935229148133,2262304552,0.7409555555555555,0.08779031684830006,919.943,351.13627901063916,0.6012555555555555,0.07209075840784436,1000
pud,equalize,356,0.08959762735714935,0.001,1000,90,160,1.7777777777777777,0.6968055555555556,0.17377317193037206,2741885684,0.7770111111111111,0.08331293191859104,1023.868,374.65875641676894,0.7032666666666667,0.11693848141478541,1000
pud,equalize,357,0.021600702133426943,0.001,1000,90,160,1.7777777777777777,0.7123611111111111,0.16233014258525538,256192423,0.7303222222222222,0.09026268424427561,920.145,336.4389709236374,0.6906888888888889,0.11404087370952565,1000
pud,equalize,358,0.0018819374197577288,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1241311844,0.7286777777777778,0.09473558728463578,920.781,345.9207108242828,0.6923444444444444,0.11590177199515034,1000
pud,equalize,359,0.040969317498541574,0.001,1000,90,160,1.7777777777777777,0.71,0.15539063336362957,4092005,0.7379333333333333,0.09408973410127393,910.838,342.47522689537294,0.665511111111111,0.11528002880202695,1000
pud,equalize,360,0.05675788296748651,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.17016303108836184,3950541670,0.7485222222222222,0.09823282589412193,965.545,329.4078862603787,0.6975111111111111,0.12920318052168314,1000
pud,equalize,361,0.06718526319062829,0.001,1000,90,160,1.7777777777777777,0.7101388888888889,0.1674714700695093,138997616,0.7372111111111112,0.09052902309503322,913.372,343.4136639106844,0.6786666666666666,0.11248708682656607,1000
pud,equalize,362,0.05253444107487797,0.001,1000,90,160,1.7777777777777777,0.7002777777777778,0.1648930954934504,638018313,0.7970444444444444,0.07835103737601314,1029.233,391.18553249300015,0.7721,0.09712553242098812,1000
pud,equalize,363,0.02933325512083841,0.001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16383139282649087,425470482,0.7431111111111111,0.09124179857141838,934.741,343.53161410398434,0.6991777777777778,0.1160926044218296,1000
pud,equalize,364,0.09505127178483255,0.001,1000,90,160,1.7777777777777777,0.6986111111111111,0.16643306898862453,4045241007,0.7700111111111111,0.09327966570644383,980.775,366.29448538713353,0.6851777777777778,0.1437632887486712,1000
pud,equalize,365,0.018599484975740266,0.001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16790587228452725,2442747352,0.7323444444444445,0.09516875293908414,906.733,338.6356357573797,0.6939222222222222,0.11515700833500071,1000
pud,equalize,366,0.08701967100606672,0.001,1000,90,160,1.7777777777777777,0.7120833333333334,0.17250020223876433,767435409,0.8040555555555555,0.07778315995804932,986.471,400.27029801181914,0.7568666666666667,0.1092594436242599,1000
pud,equalize,367,0.08423229855064404,0.001,1000,90,160,1.7777777777777777,0.7002777777777778,0.15853139595896182,351422487,0.7444111111111111,0.09032662137021284,967.306,364.7380377753328,0.5894333333333333,0.08433487717018257,1000
pud,equalize,368,0.009357308671340403,0.001,1000,90,160,1.7777777777777777,0.7241666666666666,0.16618505790289415,3087045592,0.7318111111111111,0.10247028011308744,904.748,325.3407430604031,0.6846777777777778,0.1284787843676943,1000
pud,equalize,369,0.09406876518116158,0.001,1000,90,160,1.7777777777777777,0.7023611111111111,0.16157889667487987,1080965002,0.7636888888888889,0.08732792459074531,960.576,361.53799239352975,0.6487777777777778,0.11864560878594661,1000
pud,equalize,370,0.05389913275646707,0.001,1000,90,160,1.7777777777777777,0.7041666666666667,0.1709639806453532,2521802453,0.7334111111111111,0.10337963032072231,922.849,331.3538404282745,0.5592444444444444,0.07385333811086685,1000
pud,equalize,371,0.09017344999282208,0.001,1000,90,160,1.7777777777777777,0.6881944444444444,0.16881873454680474,1479027102,0.7946888888888889,0.07575790225171716,998.457,368.4670244392286,0.7559777777777777,0.10363966515064692,1000
pud,equalize,372,0.09302307707786829,0.001,1000,90,160,1.7777777777777777,0.6961111111111111,0.17148985149888143,994538208,0.7734666666666667,0.07180496493994731,983.131,364.90937051230657,0.7559444444444444,0.09139483900551362,1000
pud,equalize,373,0.05491110874529538,0.001,1000,90,160,1.7777777777777777,0.7,0.1674794474467677,1425378071,0.7781111111111111,0.07689418173256099,974.355,375.49393959646494,0.7407444444444444,0.10281815467589199,1000
pud,equalize,374,0.016122831878626478,0.001,1000,90,160,1.7777777777777777,0.7216666666666667,0.15494053172525948,3329465577,0.7389444444444444,0.09671246471730462,902.591,330.00031200731456,0.6016777777777778,0.0768613077145227,1000
pud,equalize,375,0.09532679059609138,0.001,1000,90,160,1.7777777777777777,0.67125,0.17263332648953564,4054048215,0.7476333333333334,0.10517371240660056,963.889,346.0142230046643,0.689988888888889,0.13804613585505898,1000
pud,equalize,376,0.03481253949417471,0.001,1000,90,160,1.7777777777777777,0.71875,0.16165553908372965,4020737614,0.7587222222222222,0.09091899238749296,939.789,363.7162245088484,0.7278888888888889,0.11096748586284723,1000
pud,equalize,377,0.06725617867748898,0.001,1000,90,160,1.7777777777777777,0.6933333333333334,0.17312530350499047,4204813035,0.7852222222222222,0.08332098673969072,991.244,380.6256880169525,0.7273888888888889,0.11320831099010702,1000
pud,equalize,378,0.09696391464766954,0.001,1000,90,160,1.7777777777777777,0.6773611111111111,0.1717383922438962,1922177637,0.7466111111111111,0.08255950729676502,948.206,358.9322163026047,0.715,0.10407098078064596,1000
pud,equalize,379,0.06483811662202359,0.001,1000,90,160,1.7777777777777777,0.7031944444444445,0.1640881159313586,1917707763,0.7811666666666667,0.08379490677371769,972.423,374.88644936956695,0.7401777777777778,0.10881542558952258,1000
pud,equalize,380,0.09473005529192428,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.16578776469520903,3008849006,0.7583222222222222,0.09153753184907805,947.76,347.63350450359866,0.7094555555555555,0.12123839328886922,1000
pud,equalize,381,0.022286913576282565,0.001,1000,90,160,1.7777777777777777,0.7130555555555556,0.16168888225600786,114265910,0.7325666666666667,0.09268279823539573,921.027,347.255451533334,0.6675,0.11736981648605452,1000
pud,equalize,382,0.045278034754185605,0.001,1000,90,160,1.7777777777777777,0.6997222222222222,0.163979864659471,3154488718,0.7416444444444444,0.08333388647723583,918.343,352.14263841345434,0.6628888888888889,0.11658965950829349,1000
pud,equalize,383,0.09983473213873273,0.001,1000,90,160,1.7777777777777777,0.6908333333333333,0.16885400099211129,3947234647,0.7549666666666667,0.08248404282662637,956.045,356.48835173104885,0.6625333333333333,0.10380590797603127,1000
pud,equalize,384,0.004059887951290741,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3179517098,0.7299555555555555,0.09573744047843148,906.328,347.67938876696934,0.6910444444444445,0.11551518977047852,1000
pud,equalize,385,0.018872620445744084,0.001,1000,90,160,1.7777777777777777,0.7058333333333333,0.16305998929909818,987122466,0.7366,0.09223324597465414,918.743,342.0551076181258,0.6047555555555556,0.07632613907873996,1000
pud,equalize,386,0.025150691710788445,0.001,1000,90,160,1.7777777777777777,0.7070833333333334,0.16170459327330672,3706487464,0.7428444444444444,0.08991680156702386,926.835,328.4573031232141,0.7109222222222222,0.10709844243810913,1000
pud,equalize,387,0.03555190168991509,0.001,1000,90,160,1.7777777777777777,0.7119444444444445,0.17558218193960304,1786662726,0.7354555555555555,0.10705909200083963,916.922,328.1510796067066,0.6798111111111111,0.14005130778845906,1000
pud,equalize,388,0.06532012046356873,0.001,1000,90,160,1.7777777777777777,0.6873611111111111,0.17868320157209044,714371768,0.7630333333333333,0.08423038551653446,959.821,334.37870158710024,0.7364444444444445,0.10284548837177566,1000
pud,equalize,389,0.001852313688555163,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,89503196,0.7265555555555555,0.0919409165958778,902.537,333.4259310288906,0.6883888888888889,0.11232072913361402,1000
pud,equalize,390,0.06912415564474382,0.001,1000,90,160,1.7777777777777777,0.7125,0.1662114627704132,1038739917,0.7632111111111111,0.07702198766660712,959.203,375.5656924965064,0.7346111111111111,0.10282035659067296,1000
pud,equalize,391,0.06372809537347196,0.001,1000,90,160,1.7777777777777777,0.6980555555555555,0.16896369753875454,346996380,0.7507111111111111,0.08675555901985768,941.244,356.1299636579529,0.7063777777777778,0.11163513621708043,1000
pud,equalize,392,0.006177853940396428,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1695967274,0.7247,0.09667495109709867,908.686,327.2855744625041,0.6830555555555555,0.1208824225888742,1000
pud,equalize,393,0.03209906020343541,0.001,1000,90,160,1.7777777777777777,0.7115277777777778,0.1671093403691443,2114592955,0.7560444444444445,0.09031640960516218,965.207,361.56491718685896,0.7308444444444444,0.11034538954520372,1000
pud,equalize,394,0.058894995571141855,0.001,1000,90,160,1.7777777777777777,0.6986111111111111,0.1636620795853654,341787828,0.7854777777777777,0.0743743920456999,969.934,359.49338956528965,0.7125555555555555,0.09586096769591221,1000
pud,equalize,395,0.045666431708619504,0.001,1000,90,160,1.7777777777777777,0.7083333333333334,0.1641600049671945,2290383215,0.7312555555555555,0.09946285562848682,929.53,343.0458738588347,0.6896111111111111,0.12417514148193415,1000
pud,equalize,396,0.050584235068016715,0.001,1000,90,160,1.7777777777777777,0.7134722222222223,0.16507902846907835,4252798935,0.7787555555555555,0.08589400302153642,985.474,377.47962354303354,0.7358333333333333,0.12104945630653058,1000
pud,equalize,397,0.09699690406180039,0.001,1000,90,160,1.7777777777777777,0.6780555555555555,0.17251443606018768,966298049,0.7609222222222222,0.07917201423146382,982.285,348.48618968245967,0.7370888888888888,0.0961561542804516,1000
pud,equalize,398,0.008613639534939477,0.001,1000,90,160,1.7777777777777777,0.7236111111111111,0.16540606566922356,1549728922,0.7312000000000001,0.08995106672119474,887.996,323.7358102818698,0.6990333333333333,0.10958321698329249,1000
pud,equalize,399,0.004323029181302074,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2696729452,0.7313222222222222,0.0923180708553497,915.112,322.446875381734,0.6922888888888888,0.11538566903238093,1000
pud,equalize,400,0.02862897915610112,0.001,1000,90,160,1.7777777777777777,0.7205555555555555,0.1583763631863047,1987976734,0.74,0.08832543024827062,914.947,341.51774853375247,0.6897888888888889,0.1117545815342767,1000
pud,equalize,401,0.0713362678187984,0.001,1000,90,160,1.7777777777777777,0.7076388888888889,0.16913569717285684,329211671,0.777888888888889,0.07250242948545683,971.738,342.6430410932194,0.7265333333333333,0.079803029925647,1000
pud,equalize,402,0.054547302525021796,0.001,1000,90,160,1.7777777777777777,0.7079166666666666,0.16845878814454668,3366335464,0.7505444444444445,0.08015697765630217,933.026,351.2497454913066,0.6131,0.07276874486000225,1000
