difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
easy,pud,equalize,926,0.0841172294999092,0.1,1000,90,160,1.7777777777777777,0.6900000000000001,0.173829710750562,2410357509,0.8924,0.0369203098865871,103.896,5.536952396566352,0.7209333333333333,0.0582693257784261,1000
easy,pud,equalize,927,0.0914576183833655,0.1,1000,90,160,1.7777777777777777,0.7066666666666667,0.1671529785876191,1707517839,0.9118222222222222,0.0304602947778417,103.686,4.937386128487599,0.8124111111111112,0.0847140727887016,1000
easy,pud,equalize,928,0.0923223139225426,0.1,1000,90,160,1.7777777777777777,0.7012499999999999,0.1648978543979999,2605670463,0.8977333333333334,0.0411142282242842,103.631,5.094584751851105,0.6884,0.0662632512995988,1000
easy,pud,equalize,929,0.0058070505605859,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1220776250,0.881488888888889,0.0421092154466419,104.265,8.439075363627992,0.7748999999999999,0.1047742062769632,1000
easy,pud,equalize,930,0.0366032636579312,0.1,1000,90,160,1.7777777777777777,0.7123611111111111,0.1657787413506367,2480586823,0.8937555555555556,0.039457379360781,103.539,4.85386846124192,0.7896888888888889,0.0983563533476551,1000
easy,pud,equalize,931,0.0351706304082744,0.1,1000,90,160,1.7777777777777777,0.7140277777777778,0.1612287628442599,76713316,0.8794333333333333,0.0423876180854395,103.637,5.691539741109132,0.7907555555555555,0.0870895744431717,1000
easy,pud,equalize,932,0.0070632326966395,0.1,1000,90,160,1.7777777777777777,0.7179166666666666,0.1699887367375327,1021334242,0.8819666666666667,0.042338130947728,103.811,6.93132904444179,0.7754888888888889,0.1045531987620243,1000
easy,pud,equalize,933,0.0395034955264332,0.1,1000,90,160,1.7777777777777777,0.7194444444444444,0.1678478864521176,2287647452,0.8815444444444445,0.0416127133723638,104.015,6.7223481734409525,0.7991777777777778,0.0930662054805779,1000
easy,pud,equalize,934,0.0613340097046421,0.1,1000,90,160,1.7777777777777777,0.7202777777777778,0.1707722663759815,859275965,0.8949333333333332,0.041113747296494,103.647,5.163240266542902,0.7868666666666667,0.1112871900347309,1000
easy,pud,equalize,935,0.099940596205904,0.1,1000,90,160,1.7777777777777777,0.6908333333333333,0.1634499751752452,978243500,0.8934444444444445,0.0372929099360974,104.051,7.448347258075235,0.8276222222222223,0.0681079185198631,1000
easy,pud,equalize,936,0.0318371009516148,0.1,1000,90,160,1.7777777777777777,0.7077777777777778,0.1657445141208471,2970681663,0.8765666666666667,0.0439876410698263,103.991,7.926142992827133,0.7788999999999999,0.0946816709630074,1000
easy,pud,equalize,937,0.059600970328879,0.1,1000,90,160,1.7777777777777777,0.7005555555555555,0.1661211762157754,1933959486,0.8817444444444444,0.040522592162117,103.916,6.515627168385053,0.7997000000000001,0.0858753079711299,1000
easy,pud,equalize,938,0.0523204318309591,0.1,1000,90,160,1.7777777777777777,0.6988888888888889,0.1707154410585783,3308941502,0.8933444444444444,0.0418379846571276,103.491,5.520543034466391,0.7974666666666667,0.1062151307473596,1000
easy,pud,equalize,939,0.0987755652803214,0.1,1000,90,160,1.7777777777777777,0.6679166666666666,0.1686323583562232,2168686037,0.9074888888888888,0.0353008547754688,103.575,5.73596341308732,0.8254555555555555,0.0664236841007273,1000
easy,pud,equalize,940,0.0868981933803772,0.1,1000,90,160,1.7777777777777777,0.699861111111111,0.1688054727671062,3197476611,0.9113111111111112,0.0335194374727703,103.961,6.934808618164641,0.8127888888888889,0.1166118100372604,1000
easy,pud,equalize,941,0.091599156582767,0.1,1000,90,160,1.7777777777777777,0.7088888888888889,0.1654323941166046,1531890624,0.9014666666666667,0.0377026869561683,103.759,5.812116628191465,0.785511111111111,0.1112453776683376,1000
easy,pud,equalize,942,0.0148652019088062,0.1,1000,90,160,1.7777777777777777,0.7229166666666667,0.1606918263672649,1862816620,0.8851111111111111,0.0440203321374719,104.218,7.965671844102538,0.7783333333333333,0.1101467997841419,1000
easy,pud,equalize,943,0.0719079665715707,0.1,1000,90,160,1.7777777777777777,0.6911111111111111,0.1645493696988159,1150675993,0.8940444444444445,0.0385553069872627,103.629,4.989614740163341,0.7459333333333332,0.096350209491427,1000
easy,pud,equalize,944,0.0204282592076081,0.1,1000,90,160,1.7777777777777777,0.7268055555555555,0.1578623051737087,2375727156,0.8858222222222222,0.044438638259381,103.669,6.055419647481674,0.6708222222222222,0.0678974039626867,1000
easy,pud,equalize,945,0.043899679011479,0.1,1000,90,160,1.7777777777777777,0.7154166666666667,0.1544458579107702,1490752524,0.9062222222222222,0.0338582478703503,103.432,4.988813913573469,0.7989777777777778,0.1302594623339414,1000
easy,pud,equalize,946,0.0427741716960443,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.1700372473669964,1933401957,0.8950666666666667,0.0393110127839065,103.757,5.9520902528757365,0.7833777777777777,0.0934541062033261,1000
easy,pud,equalize,947,0.0857161066292042,0.1,1000,90,160,1.7777777777777777,0.7176388888888889,0.1602812538589619,37632432,0.8967666666666666,0.0366990231447822,103.754,6.157223026283473,0.7993666666666667,0.1020990726715649,1000
easy,pud,equalize,948,0.0870521334925378,0.1,1000,90,160,1.7777777777777777,0.7126388888888889,0.1548134491258846,3280462494,0.8934777777777778,0.0385260108598337,103.552,5.170108898855611,0.7915333333333333,0.098186925184647,1000
easy,pud,equalize,949,0.0353605898591594,0.1,1000,90,160,1.7777777777777777,0.7055555555555556,0.1714083183569087,2660264376,0.8994444444444445,0.0414422272439559,104.255,7.941854194585043,0.7233444444444445,0.1125261902915326,1000
easy,pud,equalize,950,0.0026919130197151,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,2544172547,0.8812555555555556,0.0443317320094397,104.191,8.028634876364597,0.7781,0.1032140586709943,1000
easy,pud,equalize,951,0.0703680903532102,0.1,1000,90,160,1.7777777777777777,0.6981944444444445,0.1680857579005523,2800912128,0.9098666666666668,0.0321259400896523,103.426,4.566988217784381,0.8545333333333333,0.0805705871938099,1000
easy,pud,equalize,952,0.0091646526849206,0.1,1000,90,160,1.7777777777777777,0.7259722222222222,0.1634580137211716,1761520874,0.8814333333333333,0.0426462487176795,103.518,5.149776324870446,0.7755,0.1055960707592353,1000
easy,pud,equalize,953,0.0301607319050178,0.1,1000,90,160,1.7777777777777777,0.7125,0.1712472715177393,4045396988,0.8900666666666667,0.0405610195559545,104.095,7.392470738773577,0.7992999999999999,0.0987427178168229,1000
easy,pud,equalize,954,0.0807506422810285,0.1,1000,90,160,1.7777777777777777,0.7158333333333333,0.166054237143411,515377380,0.9041111111111112,0.0338522249435314,104.184,5.943354900009543,0.8524555555555555,0.0792417936094775,1000
easy,pud,equalize,955,0.0011839744475123,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,916942890,0.8823666666666666,0.042948968242932,103.951,6.590298250536997,0.7760111111111111,0.1060635960166364,1000
easy,pud,equalize,956,0.0171478000217111,0.1,1000,90,160,1.7777777777777777,0.7116666666666667,0.160317885350135,561657514,0.8853111111111112,0.0415447049058672,104.084,7.849494159406619,0.7743333333333333,0.1063394840294112,1000
easy,pud,equalize,957,0.0404091493834917,0.1,1000,90,160,1.7777777777777777,0.7094444444444444,0.1692505889419738,520048784,0.8838333333333334,0.0419497483463797,103.624,5.634391748039032,0.7628555555555556,0.1016876773117096,1000
easy,pud,equalize,958,0.0181657093341473,0.1,1000,90,160,1.7777777777777777,0.7166666666666667,0.1688420434627864,1900633295,0.8910222222222223,0.0401112160173577,103.546,5.023656150765206,0.6683777777777777,0.0699805545759642,1000
easy,pud,equalize,959,0.0237952860568172,0.1,1000,90,160,1.7777777777777777,0.7281944444444444,0.1635678237380564,4111152253,0.8981777777777779,0.0390495972307447,103.645,5.74246906399599,0.697011111111111,0.0549467689589111,1000
easy,pud,equalize,960,0.0935654386339531,0.1,1000,90,160,1.7777777777777777,0.6947222222222222,0.1649246781880183,1034340292,0.9135777777777778,0.0347379795187948,103.81,6.102059909172896,0.8122777777777779,0.1132351616392235,1000
easy,pud,equalize,961,0.0442558597357899,0.1,1000,90,160,1.7777777777777777,0.7070833333333334,0.1634451393438321,2993536281,0.9044666666666668,0.0352108962484914,103.494,4.997893850707811,0.8411222222222222,0.0730980061539907,1000
easy,pud,equalize,962,0.0051662228360319,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,3286919057,0.8794111111111111,0.0449990298836346,103.856,6.99844570188569,0.7732555555555556,0.1073201301078961,1000
easy,pud,equalize,963,0.0479502939260544,0.1,1000,90,160,1.7777777777777777,0.7180555555555556,0.1616887021600723,1911794448,0.8840111111111111,0.0429947631784602,104.013,6.962277235524612,0.6937444444444444,0.0667445055907782,1000
easy,pud,equalize,964,0.089587063396353,0.1,1000,90,160,1.7777777777777777,0.6719444444444445,0.1599748635055652,1262797270,0.9098777777777778,0.0349860529417603,103.954,7.027750228435364,0.6182444444444444,0.067674723961942,1000
easy,pud,equalize,965,0.0545068161353987,0.1,1000,90,160,1.7777777777777777,0.7070833333333334,0.1701235650855534,1016874612,0.9004777777777777,0.0374107786136554,103.57,5.060702590620269,0.7915222222222222,0.1049055854018993,1000
easy,pud,equalize,966,0.0348571021081521,0.1,1000,90,160,1.7777777777777777,0.7270833333333333,0.1679704427584544,292011871,0.8985222222222222,0.0379684534226396,103.537,4.724505471681868,0.6292555555555556,0.0588515241685267,1000
easy,pud,equalize,967,0.0862724162905804,0.1,1000,90,160,1.7777777777777777,0.6836111111111111,0.1642677857663237,1084559074,0.8907111111111111,0.0387860374668693,103.606,4.417950009029335,0.7543444444444445,0.1047796318011099,1000
easy,pud,equalize,968,0.0821351773883416,0.1,1000,90,160,1.7777777777777777,0.7001388888888889,0.167198050939365,2787599627,0.8897444444444444,0.0410219780023152,103.458,5.027077432018278,0.7807666666666666,0.0826624752424475,1000
easy,pud,equalize,969,0.0712181655854679,0.1,1000,90,160,1.7777777777777777,0.6904166666666667,0.1744762501726889,2938612440,0.8923333333333334,0.040284551223633,103.826,6.039718718798268,0.8006888888888889,0.0959827522949869,1000
easy,pud,equalize,970,0.0074845838367108,0.1,1000,90,160,1.7777777777777777,0.7181944444444445,0.1612608028207443,125581090,0.8805333333333333,0.0433813690164988,103.532,6.136336906545355,0.7763666666666666,0.1072737832751245,1000
easy,pud,equalize,971,0.0681219232254718,0.1,1000,90,160,1.7777777777777777,0.7044444444444444,0.1661049558933975,2804405618,0.8956222222222222,0.0381753080441759,103.744,6.14395737389284,0.7840666666666667,0.0773656750108994,1000
easy,pud,equalize,972,0.0481692593719265,0.1,1000,90,160,1.7777777777777777,0.7044444444444444,0.1653393254046848,80310856,0.8899777777777778,0.0423082382528639,103.745,6.396787779338462,0.7496444444444443,0.1046910526874627,1000
easy,pud,equalize,973,0.0834311819595927,0.1,1000,90,160,1.7777777777777777,0.6973611111111111,0.1676686204137184,4090583401,0.8944333333333333,0.040158731446171,103.829,5.716855905254338,0.7214222222222222,0.0989288870981588,1000
easy,pud,equalize,974,0.0344681524599924,0.1,1000,90,160,1.7777777777777777,0.6980555555555555,0.1661120542493091,569048809,0.8907999999999999,0.0444672614103605,103.9,6.682863208285854,0.7648666666666667,0.1277477954891542,1000
easy,pud,equalize,975,0.0948383736883417,0.1,1000,90,160,1.7777777777777777,0.70375,0.1659838036766058,1556871739,0.9095444444444444,0.0316251584102219,103.765,6.813089841855398,0.7090444444444445,0.0496622933463352,1000
easy,pud,equalize,976,0.0246337707032643,0.1,1000,90,160,1.7777777777777777,0.7265277777777778,0.1694531362075221,3795732822,0.8902444444444444,0.0414356902029571,103.812,6.208155700141329,0.8025,0.0983623583928849,1000
easy,pud,equalize,977,0.0104754838294052,0.1,1000,90,160,1.7777777777777777,0.7223611111111111,0.1644229998396665,2349594249,0.8810555555555556,0.0435483785701707,103.569,5.677452991656774,0.7744333333333333,0.1049112208750812,1000
easy,pud,equalize,978,0.0221703105985854,0.1,1000,90,160,1.7777777777777777,0.7243055555555555,0.1650100054517486,3891507838,0.8847666666666667,0.0417243459445596,103.499,4.881990662919464,0.8050222222222222,0.0911103895194561,1000
easy,pud,equalize,979,0.0473370886441893,0.1,1000,90,160,1.7777777777777777,0.7147222222222223,0.1707389889029036,3050084766,0.8971555555555556,0.0408066079615471,103.47,4.165387190940414,0.6828666666666666,0.0839468654091056,1000
easy,pud,equalize,980,0.0367873075013005,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.1670599365979483,4205116131,0.8917555555555556,0.0397961848538464,103.51,4.826717020625637,0.6865555555555556,0.0688730468543592,1000
easy,pud,equalize,981,0.0509250958151787,0.1,1000,90,160,1.7777777777777777,0.7066666666666667,0.1663455773366532,425845385,0.9027333333333334,0.0347891129686656,103.86,5.431381030631151,0.7306777777777778,0.0571810675775131,1000
easy,pud,equalize,982,0.078773356173396,0.1,1000,90,160,1.7777777777777777,0.6876388888888889,0.1671578633084481,2000348574,0.9156222222222222,0.0294857283038032,103.905,6.285657044771416,0.6510777777777778,0.0533676517602428,1000
easy,pud,equalize,983,0.0567166921694931,0.1,1000,90,160,1.7777777777777777,0.6969444444444445,0.1607039655486508,1037626420,0.8875777777777778,0.040204982753,103.471,4.592848054666436,0.7937111111111111,0.0912892209957899,1000
easy,pud,equalize,984,0.0300280405484454,0.1,1000,90,160,1.7777777777777777,0.7045833333333333,0.1742352760408316,3840071438,0.883888888888889,0.0400470255834968,103.429,4.754952004864882,0.8031666666666666,0.0846224576756023,1000
easy,pud,equalize,985,0.0918320447443001,0.1,1000,90,160,1.7777777777777777,0.7080555555555555,0.1632562961729628,199523739,0.9042888888888888,0.0321481435352399,104.403,7.687111465477959,0.8591888888888889,0.0673582845425952,1000
easy,pud,equalize,986,0.048354419652561,0.1,1000,90,160,1.7777777777777777,0.71,0.1640093119178086,67023937,0.8845666666666667,0.0430456084390425,103.471,5.908813169586008,0.7861666666666667,0.1011268673992061,1000
easy,pud,equalize,987,0.0447183594341394,0.1,1000,90,160,1.7777777777777777,0.7188888888888889,0.1570556831499251,2065974191,0.9019777777777778,0.0340836402697865,103.874,6.535659021004604,0.8234888888888889,0.0929668804766347,1000
easy,pud,equalize,988,0.0262160916054986,0.1,1000,90,160,1.7777777777777777,0.7194444444444444,0.164093894247403,1009188908,0.8854111111111111,0.0424345779931748,104.0,6.921987714082855,0.7870888888888888,0.100472662901699,1000
easy,pud,equalize,989,0.0376202885056588,0.1,1000,90,160,1.7777777777777777,0.70625,0.1704652699286342,3975770765,0.8905555555555555,0.0385181014325099,103.917,7.050803133319272,0.8340555555555556,0.0758420763103013,1000
easy,pud,equalize,990,0.0027673981839103,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,87673087,0.8803888888888889,0.0437801752026851,103.855,7.118894131369958,0.7767444444444445,0.1025752217670769,1000
easy,pud,equalize,991,0.0004840870882746,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1834232039,0.8794777777777778,0.0437205972789587,103.776,5.978927292714938,0.7745333333333333,0.104817141025721,1000
easy,pud,equalize,992,0.064315485115264,0.1,1000,90,160,1.7777777777777777,0.6951388888888889,0.1732295490409525,747827907,0.9142666666666668,0.0380660262660685,103.351,4.2383679362182285,0.7804666666666666,0.1263126977530882,1000
easy,pud,equalize,993,0.0793744815675622,0.1,1000,90,160,1.7777777777777777,0.71125,0.1642162546686567,3855414620,0.9015444444444444,0.0357149396603106,103.877,6.726151359589829,0.7733888888888889,0.1048844638197228,1000
easy,pud,equalize,994,0.0466397085342293,0.1,1000,90,160,1.7777777777777777,0.7070833333333334,0.1619695668745376,3405422794,0.8818333333333334,0.0428154576096519,103.823,6.856433597846744,0.7886444444444444,0.0978011291516231,1000
easy,pud,equalize,995,0.0421701353602266,0.1,1000,90,160,1.7777777777777777,0.6995833333333333,0.1655592495134978,418921108,0.8860777777777777,0.0434702925340935,103.626,5.204152880844994,0.7770777777777778,0.1077118962479729,1000
easy,pud,equalize,996,0.067348068471411,0.1,1000,90,160,1.7777777777777777,0.6911111111111111,0.164666619468391,3849227903,0.9071222222222224,0.0414729586911628,103.166,3.246071622897587,0.7787999999999999,0.1183701189714374,1000
easy,pud,equalize,997,0.0881895426978476,0.1,1000,90,160,1.7777777777777777,0.6723611111111112,0.1696432322866329,910557401,0.8931222222222223,0.0420613443383797,104.132,8.144747565941678,0.7802888888888889,0.1226360392243452,1000
easy,pud,equalize,998,0.0535720781121766,0.1,1000,90,160,1.7777777777777777,0.7080555555555555,0.1613977916170898,3399817845,0.8873777777777777,0.0411729793259153,103.905,6.663811325463933,0.7810555555555555,0.1084328387529635,1000
easy,pud,equalize,999,0.0042849300236073,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,963318593,0.8805666666666667,0.0431407030083948,103.864,6.387981708670612,0.7719555555555555,0.1039521215485216,1000
easy,tobacco,equalize,0,0.035474003068367,0.1,1000,289,1229,4.252595155709343,0.7509467004147181,0.2359235863136588,2300924116,0.9338823529411764,0.0143394232795818,105.381,9.474259897247949,0.9147854671280276,0.0203995681055815,1000
