network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,749,0.024030926572784696,0.1,1000,90,160,1.7777777777777777,0.7218055555555556,0.16051854441345326,4237650803,0.8835777777777778,0.04388131174130303,103.636,5.5812771526465745,0.7822333333333333,0.11034559953401728,1000
pud,equalize,750,0.013062678904308345,0.1,1000,90,160,1.7777777777777777,0.7198611111111111,0.1439406376128221,3728195462,0.8760111111111111,0.04380549357039545,103.922,6.949547626443916,0.789988888888889,0.08739654770992582,1000
pud,equalize,751,0.026784600007783113,0.1,1000,90,160,1.7777777777777777,0.7111111111111111,0.16725745691388966,3135347623,0.8858111111111111,0.04450872756323682,103.513,5.3041460165577075,0.7719333333333332,0.11540117636133367,1000
pud,equalize,752,0.0005422231359220487,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3656539354,0.8793555555555556,0.04613865185447048,103.494,5.7086384149420955,0.7728111111111111,0.11064477324344345,1000
pud,equalize,753,0.05048532662507504,0.1,1000,90,160,1.7777777777777777,0.7068055555555556,0.1662960683712318,1824025742,0.8847555555555556,0.04185189023830333,103.68,6.15560650882523,0.7883,0.10307509503248927,1000
pud,equalize,754,0.05151795715736776,0.1,1000,90,160,1.7777777777777777,0.7043055555555556,0.16664624004044035,910418063,0.8912,0.03968314549007685,103.407,4.756466648151225,0.6715,0.06837771516864807,1000
pud,equalize,755,0.08659408874432925,0.1,1000,90,160,1.7777777777777777,0.6929166666666666,0.1650623433374392,3106813584,0.9168666666666667,0.03552063544903436,103.881,7.202410271132416,0.7182111111111111,0.05582370942034424,1000
pud,equalize,756,0.08420946315847816,0.1,1000,90,160,1.7777777777777777,0.7033333333333333,0.17162285502094413,2410932558,0.9231111111111111,0.032440114102424,103.776,5.6970413619948586,0.6912111111111111,0.1020092023243017,1000
pud,equalize,757,0.07347719047005741,0.1,1000,90,160,1.7777777777777777,0.6905555555555556,0.1669809369283692,336181843,0.8913444444444444,0.03802837289181753,104.04,7.193479418622545,0.8242555555555556,0.07544404730268127,1000
pud,equalize,758,0.04016466772614256,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.16361573455382758,2188760525,0.8861444444444444,0.03989629130306164,103.724,5.503463646842059,0.8024666666666667,0.09034421748617195,1000
pud,equalize,759,0.03437158137089987,0.1,1000,90,160,1.7777777777777777,0.7195833333333334,0.16345120431141935,1341550960,0.8839222222222222,0.0400835627239224,103.673,5.877637077739458,0.7854555555555556,0.09660477719452579,1000
pud,equalize,760,0.018429953517430455,0.1,1000,90,160,1.7777777777777777,0.7230555555555556,0.16409908709186313,2452060869,0.8873555555555556,0.04414166131945898,103.852,6.085649606338761,0.7710222222222223,0.1165291921918271,1000
pud,equalize,761,0.09914928926859257,0.1,1000,90,160,1.7777777777777777,0.69625,0.16349457317782853,801855826,0.9071555555555556,0.033990962165931074,103.907,5.6970876601828575,0.7119888888888889,0.059295491717786655,1000
pud,equalize,762,0.03790734560211854,0.1,1000,90,160,1.7777777777777777,0.7054166666666666,0.1560939166788359,4049983317,0.8847222222222222,0.04368777385662394,103.621,5.8598375998569,0.7554333333333333,0.10092619622644591,1000
pud,equalize,763,0.026595222159897937,0.1,1000,90,160,1.7777777777777777,0.7090277777777778,0.1653986417238051,33750913,0.889888888888889,0.03975029885546281,103.545,5.567132831895425,0.7809555555555555,0.08987345673712684,1000
pud,equalize,764,0.04657727168510938,0.1,1000,90,160,1.7777777777777777,0.7276388888888888,0.17586704537278086,4256693978,0.8918222222222222,0.04167536556953773,103.77,6.325908402523475,0.7686777777777778,0.10887996747084493,1000
pud,equalize,765,0.02214229753550794,0.1,1000,90,160,1.7777777777777777,0.7184722222222222,0.16836804764436344,4285008578,0.8834222222222222,0.04319500578277492,103.652,4.681967195188024,0.7476111111111111,0.10605780271519888,1000
pud,equalize,766,0.03679917139101422,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.17468008880874378,3162710453,0.8811555555555556,0.04278630854681507,103.804,5.726462815418987,0.7708444444444444,0.10595687543545555,1000
pud,equalize,767,0.006447880323028066,0.1,1000,90,160,1.7777777777777777,0.7265277777777778,0.16413141439457227,1862915501,0.8803777777777777,0.04424832158789826,103.772,7.284166052134929,0.7703777777777777,0.10595327142356184,1000
pud,equalize,768,0.06842251352285918,0.1,1000,90,160,1.7777777777777777,0.6936111111111111,0.17319083619625417,401731213,0.8822555555555556,0.04362863626503574,103.526,5.328199856772804,0.7817111111111111,0.1014634107084987,1000
pud,equalize,769,0.0539930287845984,0.1,1000,90,160,1.7777777777777777,0.7156944444444444,0.16855316712336907,1371962305,0.8875222222222222,0.04166582655883866,103.731,5.748885864990593,0.7514444444444445,0.10133203719460551,1000
pud,equalize,770,0.012876364874586177,0.1,1000,90,160,1.7777777777777777,0.7215277777777778,0.16128230012143424,1100688074,0.8799666666666667,0.04590282040106717,103.407,4.482124545395904,0.7623555555555555,0.11045600223466454,1000
pud,equalize,771,0.08194407493287909,0.1,1000,90,160,1.7777777777777777,0.7123611111111111,0.1681570310121683,76479960,0.9098777777777778,0.038025968046202153,103.973,7.570970254240248,0.7602111111111111,0.07834803657136323,1000
pud,equalize,772,0.04178336930194742,0.1,1000,90,160,1.7777777777777777,0.7070833333333334,0.16272979165084428,2443922424,0.8952333333333333,0.037821127979904175,104.007,6.70163135832335,0.7725888888888889,0.1252602234564928,1000
pud,equalize,773,0.0436188986981769,0.1,1000,90,160,1.7777777777777777,0.7131944444444445,0.16675218489545973,1936646384,0.8807666666666667,0.04469764241279348,103.524,5.282170512708329,0.7485222222222222,0.10163355804487809,1000
pud,equalize,774,0.06730308886477154,0.1,1000,90,160,1.7777777777777777,0.70875,0.1715206893496367,850291606,0.9058333333333334,0.036093032956731025,103.557,4.589751280496233,0.7868666666666667,0.11054738320652532,1000
pud,equalize,775,0.08414691634671358,0.1,1000,90,160,1.7777777777777777,0.6816666666666666,0.16924783549783548,2767673943,0.9017111111111111,0.03423191741414524,103.477,4.587648364632745,0.8156111111111111,0.061687983101338016,1000
pud,equalize,776,0.0029893678968244577,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,16964667,0.8813444444444445,0.04289358330938034,104.049,7.858648570674059,0.7790666666666667,0.10254159873353273,1000
pud,equalize,777,0.02566044379791468,0.1,1000,90,160,1.7777777777777777,0.7204166666666667,0.16737367647940848,3917767708,0.8979333333333333,0.0391417396072682,103.988,5.949222575198317,0.8065111111111111,0.09462409653767637,1000
pud,equalize,778,0.04973872610012804,0.1,1000,90,160,1.7777777777777777,0.7048611111111112,0.16069885857940552,579384925,0.8871888888888889,0.04199629154244617,103.973,6.545618085109773,0.7602777777777778,0.104901782700025,1000
pud,equalize,779,0.09305065000882519,0.1,1000,90,160,1.7777777777777777,0.6943055555555555,0.16476134384287117,594792185,0.8921888888888889,0.04181522251311684,103.599,5.615668680997367,0.8027333333333333,0.09158374931555405,1000
pud,equalize,780,0.07337959116567302,0.1,1000,90,160,1.7777777777777777,0.7101388888888889,0.1646404464606219,1667985484,0.897988888888889,0.038387522367019415,103.666,6.021187482440552,0.7832777777777779,0.09013692244715828,1000
pud,equalize,781,0.08143443878708444,0.1,1000,90,160,1.7777777777777777,0.6847222222222222,0.16978004814115927,2548238443,0.9097222222222222,0.03708934411130914,103.567,6.02759013560501,0.7443222222222222,0.1238662939814971,1000
pud,equalize,782,0.02146106873303627,0.1,1000,90,160,1.7777777777777777,0.70875,0.17392718327806048,3655548224,0.8824111111111111,0.04111832640257707,103.799,5.518972554566476,0.7829333333333333,0.09547317930955086,1000
pud,equalize,783,0.03706079322312873,0.1,1000,90,160,1.7777777777777777,0.7156944444444444,0.16206577259647434,2900954632,0.9049444444444444,0.03624269124211033,103.854,5.953497134300827,0.8208555555555556,0.09681329287796898,1000
pud,equalize,784,0.08010301945487587,0.1,1000,90,160,1.7777777777777777,0.69875,0.16328349137516662,312169632,0.9100222222222223,0.039635875258984994,103.427,3.7537663435224298,0.6580555555555555,0.10559337900685423,1000
pud,equalize,785,0.006450066617337691,0.1,1000,90,160,1.7777777777777777,0.7193055555555555,0.16368358277700482,3241848054,0.8830111111111111,0.042823226957325884,103.543,5.9383006335495025,0.7797666666666666,0.10404096868609235,1000
pud,equalize,786,0.025858674935148287,0.1,1000,90,160,1.7777777777777777,0.7111111111111111,0.15976334304765677,1151865243,0.8937333333333334,0.03995496667906614,103.846,5.56068387927287,0.7945111111111111,0.11646428575224974,1000
pud,equalize,787,0.027074312035422446,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.1675115524287989,4165080281,0.8982555555555556,0.03975410865038589,103.68,5.609551414067531,0.7797888888888889,0.10367881809710872,1000
pud,equalize,788,0.013719240411892143,0.1,1000,90,160,1.7777777777777777,0.7277777777777777,0.17229399255715044,4205186863,0.878211111111111,0.04502660516795298,103.516,5.235375168328741,0.7727333333333334,0.10562468628180585,1000
pud,equalize,789,0.08217191331751796,0.1,1000,90,160,1.7777777777777777,0.6819444444444445,0.15481296934728309,543690909,0.9181888888888888,0.035655291589564285,103.765,5.514543062229653,0.694988888888889,0.0679896887988771,1000
pud,equalize,790,0.024598939198548577,0.1,1000,90,160,1.7777777777777777,0.7105555555555556,0.1652648450747866,3620949476,0.8910333333333333,0.040480179609748944,103.638,5.411491498675776,0.8093777777777778,0.08778346119581017,1000
pud,equalize,791,0.09132959296769237,0.1,1000,90,160,1.7777777777777777,0.6720833333333333,0.16321138586661463,722482507,0.9090111111111111,0.03455707740834597,104.027,6.526627602971377,0.8101333333333334,0.11679926684445442,1000
pud,equalize,792,0.01691518288337702,0.1,1000,90,160,1.7777777777777777,0.7147222222222223,0.16340409455175536,3159640367,0.8804,0.04271218792879066,104.008,7.538485575018679,0.7774333333333333,0.0986519445159296,1000
pud,equalize,793,0.07979807298391563,0.1,1000,90,160,1.7777777777777777,0.7018055555555556,0.16572045644414066,3386823313,0.8954,0.04000859409153777,103.553,5.255169626930024,0.7932333333333333,0.09291310492761241,1000
pud,equalize,794,0.028193493179904185,0.1,1000,90,160,1.7777777777777777,0.7219444444444444,0.16190126259449023,1312284737,0.8818777777777778,0.04304727353871717,103.484,4.8671792070390625,0.7817777777777778,0.09341867070179288,1000
pud,equalize,795,0.07804128407330026,0.1,1000,90,160,1.7777777777777777,0.70375,0.16518216363591923,2823773170,0.9080555555555555,0.03592486815156409,103.49,4.152968474133552,0.8193444444444444,0.07397550916487913,1000
pud,equalize,796,0.023269416937167265,0.1,1000,90,160,1.7777777777777777,0.71125,0.16656979003427233,2206220385,0.8725,0.04251944946250998,104.048,7.628229538096368,0.7741666666666667,0.09203057662778086,1000
pud,equalize,797,0.04996406156121702,0.1,1000,90,160,1.7777777777777777,0.7093055555555555,0.17482633226957273,52384975,0.8890333333333333,0.03927636540966297,104.062,7.151874251222912,0.7777666666666666,0.10549656137872145,1000
pud,equalize,798,0.09365334831697174,0.1,1000,90,160,1.7777777777777777,0.6727777777777777,0.16623191378732727,345684430,0.8931888888888889,0.03773652284282932,103.533,5.582120660740957,0.7865666666666667,0.08922838556878053,1000
pud,equalize,799,0.04591861050924091,0.1,1000,90,160,1.7777777777777777,0.7170833333333333,0.17465370219799184,3236024422,0.8957444444444445,0.03677637839947023,103.861,8.064037928216093,0.8152888888888888,0.06804331057742972,1000
pud,equalize,800,0.08970909702520616,0.1,1000,90,160,1.7777777777777777,0.7027777777777777,0.15837644407178075,855215699,0.9133555555555556,0.0381727700101367,103.607,5.16519411350921,0.7332111111111111,0.08361250017783509,1000
pud,equalize,801,0.0566311548651523,0.1,1000,90,160,1.7777777777777777,0.7097222222222223,0.17455617802676626,2790569941,0.8866333333333333,0.04274615222246467,103.914,7.330644060540815,0.7902777777777779,0.10031240207526124,1000
pud,equalize,802,0.08792118660981245,0.1,1000,90,160,1.7777777777777777,0.69875,0.1649856671970424,893094252,0.9098999999999999,0.038674383384255426,103.34,3.6402818093729556,0.7015444444444445,0.0655579015507642,1000
pud,equalize,803,0.0610903769587738,0.1,1000,90,160,1.7777777777777777,0.69625,0.160292009475446,3871490069,0.8900666666666667,0.03789914882004283,103.999,6.370053106260307,0.6915777777777777,0.07636225286618126,1000
pud,equalize,804,0.07601536468121668,0.1,1000,90,160,1.7777777777777777,0.6923611111111111,0.16502498199350624,3338761549,0.8876111111111111,0.039056987694828245,103.852,6.551871719060369,0.7761222222222223,0.09549265478937985,1000
pud,equalize,805,0.08192109471225952,0.1,1000,90,160,1.7777777777777777,0.6961111111111111,0.16530301587336022,511563748,0.9034222222222222,0.03701556935394645,103.774,6.259721088683431,0.8177333333333333,0.1018015066520785,1000
pud,equalize,806,0.025813587762119006,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.16621821048652835,3908673774,0.8952555555555556,0.04315312207745171,104.016,7.713705027108909,0.6093555555555555,0.057002658975619576,1000
pud,equalize,807,0.07169249513818995,0.1,1000,90,160,1.7777777777777777,0.69625,0.16946723908228284,3315524062,0.8874666666666667,0.040641453925270334,103.528,5.278928213480748,0.7930111111111111,0.09908026168859757,1000
pud,equalize,808,0.08713306413722784,0.1,1000,90,160,1.7777777777777777,0.6869444444444445,0.15903280743451023,3804654842,0.8916333333333333,0.03817405685333085,103.783,5.842948831801549,0.7501555555555556,0.09702364103791195,1000
pud,equalize,809,0.042979163378674,0.1,1000,90,160,1.7777777777777777,0.6963888888888888,0.1624904081190631,2810505389,0.8806222222222223,0.04148836874994784,103.73,6.780935118483373,0.7720555555555555,0.10643118018058971,1000
pud,equalize,810,0.0881526595150386,0.1,1000,90,160,1.7777777777777777,0.67875,0.16400649572433196,2431178773,0.8902444444444444,0.04253941349461579,103.827,5.704876564538154,0.7331777777777778,0.09601342143478754,1000
pud,equalize,811,0.07613929519903725,0.1,1000,90,160,1.7777777777777777,0.7177777777777777,0.16615223217115715,3714461720,0.8976777777777778,0.03906892087208156,103.755,5.07510903643771,0.7651333333333333,0.12133934367196192,1000
pud,equalize,812,0.025857713397193706,0.1,1000,90,160,1.7777777777777777,0.71875,0.16769231828829353,2067399288,0.8909888888888889,0.044789671054291866,103.853,5.947668935454108,0.7790333333333334,0.10506414421831196,1000
pud,equalize,813,0.09949207638391218,0.1,1000,90,160,1.7777777777777777,0.6830555555555555,0.16394067503544626,419950906,0.8922,0.040741038006620156,103.57,5.377919860133846,0.7706111111111111,0.0869185578567514,1000
pud,equalize,814,0.02679992833254942,0.1,1000,90,160,1.7777777777777777,0.7163888888888889,0.15694822969332772,392276093,0.8896444444444443,0.03918271824242997,103.704,5.553667907538877,0.8176555555555556,0.07889240484613594,1000
pud,equalize,815,0.055806856168374934,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.16255111919297197,44834771,0.8920777777777777,0.038845775870034044,103.905,6.697374846149042,0.8103444444444444,0.09229665018080324,1000
pud,equalize,816,0.0024957410933147406,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2706499171,0.8823555555555556,0.04328120715185922,104.069,8.097518682214254,0.7783111111111112,0.10342310099441412,1000
pud,equalize,817,0.09308972967355984,0.1,1000,90,160,1.7777777777777777,0.7040277777777777,0.16478416559904216,4079449849,0.8869888888888889,0.04038850217142081,103.582,5.301450875126674,0.7851666666666667,0.10635161307603887,1000
pud,equalize,818,0.053871555970111784,0.1,1000,90,160,1.7777777777777777,0.7145833333333333,0.16907588066797313,2947709866,0.8997111111111111,0.034081841826883195,103.741,5.890893108996425,0.7925888888888889,0.12195961261857566,1000
pud,equalize,819,0.05881241578580087,0.1,1000,90,160,1.7777777777777777,0.7080555555555555,0.16402071161246626,873181394,0.8913222222222222,0.041172281473097566,103.852,7.345342064876891,0.7725444444444445,0.10752594278396942,1000
pud,equalize,820,0.0549899544335051,0.1,1000,90,160,1.7777777777777777,0.6994444444444444,0.16109543557513972,582829801,0.8876222222222223,0.040151045159685046,103.945,6.842426016683977,0.7087555555555556,0.06312571557676146,1000
pud,equalize,821,0.0404015447959383,0.1,1000,90,160,1.7777777777777777,0.7072222222222222,0.17028205523088563,2225209399,0.8866333333333333,0.04075710382107952,103.788,6.7281739219735055,0.7866555555555556,0.09427998596091242,1000
