network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,968,1000,1000,True,0.04100146188300132,5.024563264603203,0.08262113366684738,True
pud,equalize,969,1000,1000,True,0.04026440390993294,6.0366981040963115,0.09593474891499283,True
pud,equalize,970,1000,1000,True,0.04335967290660645,6.13326797066621,0.10722013296755534,True
pud,equalize,971,1000,1000,True,0.03815621561585291,6.140884626826986,0.07732698249784627,True
pud,equalize,972,1000,1000,True,0.0422870788425618,6.393588585450271,0.10463869406819017,True
pud,equalize,973,1000,1000,True,0.040138647058095035,5.7139967623372,0.09887941028231195,True
pud,equalize,974,1000,1000,True,0.044445022218466725,6.679520940905867,0.12768390561494594,True
pud,equalize,975,1000,1000,True,0.03160934187589424,6.809682444872154,0.049637455988769584,True
pud,equalize,976,1000,1000,True,0.041414967175802994,6.205050845883537,0.09831316491224219,True
pud,equalize,977,1000,1000,True,0.04352659893461486,5.67461355512426,0.10485875214417997,True
pud,equalize,978,1000,1000,True,0.04170347855343473,4.8795490570338576,0.0910648229301998,True
pud,equalize,979,1000,1000,True,0.04078619955418836,4.163303976411043,0.08390488147779288,True
pud,equalize,980,1000,1000,True,0.03977628178440756,4.824303058473835,0.0688386017174939,True
pud,equalize,981,1000,1000,True,0.03477171406136649,5.428664660853533,0.05715246989251484,True
pud,equalize,982,1000,1000,True,0.029470981752091313,6.282513430148797,0.05334096126006868,True
pud,equalize,983,1000,1000,True,0.04018487523348635,4.590551056245862,0.09124356496843024,True
pud,equalize,984,1000,1000,True,0.04002699706232233,4.752573934196079,0.08458013586366511,True
pud,equalize,985,1000,1000,True,0.03213206544294391,7.683266948375541,0.06732459697632577,True
pud,equalize,986,1000,1000,True,0.04302408025142992,5.90585802403004,0.10107629131832382,True
pud,equalize,987,1000,1000,True,0.034066594187065036,6.5323903741279885,0.09292038540972243,True
pud,equalize,988,1000,1000,True,0.04241335539720223,6.918525854544449,0.1004224140048819,True
pud,equalize,989,1000,1000,True,0.03849883756462214,7.047276849961267,0.07580414578714359,True
pud,equalize,990,1000,1000,True,0.043758279639824024,7.115333793997299,0.10252392132787569,True
pud,equalize,991,1000,1000,True,0.0436987315125104,5.975937081328753,0.10476471934651038,True
pud,equalize,992,1000,1000,True,0.03804698849230165,4.236248222189063,0.1262495256072251,True
pud,equalize,993,1000,1000,True,0.03569707772387947,6.722787442720467,0.10483200847069564,True
pud,equalize,994,1000,1000,True,0.0427940445262373,6.853004523564829,0.09775221635578978,True
pud,equalize,995,1000,1000,True,0.04344855195132131,5.201550153559995,0.10765802682912566,True
pud,equalize,996,1000,1000,True,0.0414522170251037,3.24444818112418,0.11831091910828397,True
pud,equalize,997,1000,1000,True,0.04204030840591204,8.140674173555897,0.12257470586755866,True
pud,equalize,998,1000,1000,True,0.04115238768705504,6.660478586408037,0.10837860877270095,True
pud,equalize,999,1000,1000,True,0.043119127261604794,6.384786918919064,0.10390013248723122,True
tobacco,equalize,0,1000,1000,True,0.014332251774617397,9.469521582424319,0.020389365770307026,True
tobacco,equalize,1,1000,1000,True,0.014464309765393592,9.403954008819907,0.019887947742085844,True
tobacco,equalize,2,1000,1000,True,0.01379870362362885,9.327984562594429,0.019013250791352476,True
tobacco,equalize,3,1000,1000,True,0.014372520788477174,7.046798918658031,0.02145797917214985,True
tobacco,equalize,4,1000,1000,True,0.014380734402822967,8.986518736418457,0.020605084844225283,True
tobacco,equalize,5,1000,1000,True,0.012619482476981912,8.919865469837536,0.015920715292252457,True
tobacco,equalize,6,1000,1000,True,0.013330842659177987,6.94188562279731,0.016997119888548573,True
tobacco,equalize,7,1000,1000,True,0.014280543016191593,7.534372170260771,0.0193364574930097,True
tobacco,equalize,8,1000,1000,True,0.01453492776693686,8.87095254186381,0.01941783638984063,True
tobacco,equalize,9,1000,1000,True,0.013846019356063208,8.245985932561371,0.016891475807561507,True
tobacco,equalize,10,1000,1000,True,0.013550490663612521,8.899354527155326,0.01816642082414143,True
tobacco,equalize,11,1000,1000,True,0.013876976590045114,7.763373944362077,0.01904416792334541,True
tobacco,equalize,12,1000,1000,True,0.015370450978455094,8.340130394664103,0.02552376145238348,True
tobacco,equalize,13,1000,1000,True,0.01365248142862294,9.625285658098672,0.018242867904456186,True
tobacco,equalize,14,1000,1000,True,0.013008164428782882,7.489680300253142,0.018116002460375612,True
tobacco,equalize,15,1000,1000,True,0.013763451521685162,8.136682370597983,0.02024897855225822,True
tobacco,equalize,16,1000,1000,True,0.013401672653926947,9.05119168949592,0.01910642517720588,True
tobacco,equalize,17,1000,1000,True,0.012182603807822344,8.994093561888269,0.01641385361036672,True
tobacco,equalize,18,1000,1000,True,0.014896897049254947,8.416056024053072,0.02194437260526454,True
tobacco,equalize,19,1000,1000,True,0.013935970157579542,8.724664750006157,0.02024428788955706,True
tobacco,equalize,20,1000,1000,True,0.014439624641415181,9.590003076120466,0.01940062068710646,True
tobacco,equalize,21,1000,1000,True,0.013528779443448965,9.827444784886863,0.017989937175689478,True
tobacco,equalize,22,1000,1000,True,0.01169029797625474,9.305437066575648,0.013967043911765798,True
tobacco,equalize,23,1000,1000,True,0.015179294662746874,8.930464657564016,0.020555408682184882,True
tobacco,equalize,24,1000,1000,True,0.012053112586305785,8.330300354729113,0.01567576552787007,True
tobacco,equalize,25,1000,1000,True,0.014686304492985441,10.686879993711916,0.02161214734302049,True
tobacco,equalize,26,1000,1000,True,0.013517581266357725,8.412428365222494,0.017025962369140005,True
tobacco,equalize,27,1000,1000,True,0.01406748628321423,8.117686801053612,0.0198901904588304,True
tobacco,equalize,28,1000,1000,True,0.01508336170863194,8.596832905204103,0.020537753235407172,True
tobacco,equalize,29,1000,1000,True,0.013704503354581489,7.1803206056554325,0.019352114000277552,True
tobacco,equalize,30,1000,1000,True,0.013217137511034087,9.837702983928718,0.019137183022713954,True
tobacco,equalize,31,1000,1000,True,0.014860050433471298,10.24392380877562,0.021782023135838036,True
tobacco,equalize,32,1000,1000,True,0.012425196009050146,9.900676290031909,0.0177879412736576,True
tobacco,equalize,33,1000,1000,True,0.013667828391219928,9.348033162114904,0.01796036918919264,True
tobacco,equalize,34,1000,1000,True,0.01411207570370631,8.276761141896026,0.020133410894938707,True
tobacco,equalize,35,1000,1000,True,0.010949575357631264,8.425795570745827,0.013372527332359526,True
tobacco,equalize,36,1000,1000,True,0.012428059526474241,7.300909463895577,0.01854050921400835,True
tobacco,equalize,37,1000,1000,True,0.01232393442379486,7.905743165572734,0.016696574180733385,True
tobacco,equalize,38,1000,1000,True,0.013207764298886123,7.3548011529884345,0.016695977188131032,True
tobacco,equalize,39,1000,1000,True,0.014112944039898484,9.966068633117072,0.019153538776858766,True
tobacco,equalize,40,1000,1000,True,0.0136237298583629,9.346292526986304,0.01800643335981469,True
tobacco,equalize,41,1000,1000,True,0.012678000009744258,8.375696030778576,0.018062165744885002,True
tobacco,equalize,42,1000,1000,True,0.015051719761839163,9.31840565762191,0.02135886240745226,True
tobacco,equalize,43,1000,1000,True,0.014575577392623206,8.969166683700331,0.020814302447123154,True
tobacco,equalize,44,1000,1000,True,0.013559599592429968,7.297045703570727,0.018138839670157704,True
tobacco,equalize,45,1000,1000,True,0.014278058992549542,9.834815707475153,0.020480477209283646,True
tobacco,equalize,46,1000,1000,True,0.014108070569730246,7.5471037491212485,0.02039705689744149,True
tobacco,equalize,47,1000,1000,True,0.012546950892566308,8.372866653661696,0.01632223577096509,True
tobacco,equalize,48,1000,1000,True,0.014480204036968527,9.07961227145741,0.02129257697239931,True
tobacco,equalize,49,1000,1000,True,0.014677885419857418,9.581778070901038,0.018609347511427368,True
tobacco,equalize,50,1000,1000,True,0.013830428184443213,8.80188048089725,0.020500897885084426,True
tobacco,equalize,51,1000,1000,True,0.014467276167837492,8.346160794041774,0.019359865920819834,True
tobacco,equalize,52,1000,1000,True,0.0145474366792852,8.189278295429945,0.021282082518264522,True
tobacco,equalize,53,1000,1000,True,0.015143663348898285,11.440969146012062,0.02067394679312195,True
tobacco,equalize,54,1000,1000,True,0.013002636563722993,7.899782022309223,0.016379030801369716,True
tobacco,equalize,55,1000,1000,True,0.012537469613085347,8.964974902363084,0.01656935544757361,True
tobacco,equalize,56,1000,1000,True,0.013025057980335413,8.637359260792618,0.018109169020419525,True
tobacco,equalize,57,1000,1000,True,0.014515567222471501,8.951906835976343,0.022001853293600267,True
tobacco,equalize,58,1000,1000,True,0.015425658316438764,9.24999805405385,0.022256487616091992,True
tobacco,equalize,59,1000,1000,True,0.013733973321793852,7.877174874280753,0.0190772135006979,True
tobacco,equalize,60,1000,1000,True,0.012987123068511986,8.210749052309417,0.016808199871113295,True
tobacco,equalize,61,1000,1000,True,0.013248696653907604,7.977266135713411,0.01901255588191187,True
tobacco,equalize,62,1000,1000,True,0.012314510893815333,7.628746620513752,0.015474944418849012,True
tobacco,equalize,63,1000,1000,True,0.014065428564244784,10.102538245411399,0.02045698151768684,True
tobacco,equalize,64,1000,1000,True,0.012917987106037719,7.793730557313359,0.016586628536671557,True
tobacco,equalize,65,1000,1000,True,0.01251070541683958,8.072332748344806,0.015640915787398853,True
tobacco,equalize,66,1000,1000,True,0.012976636188496501,8.950445743090118,0.016059016631843025,True
tobacco,equalize,67,1000,1000,True,0.015547509870000696,9.385893883908981,0.02295690536803293,True
tobacco,equalize,68,1000,1000,True,0.0129558065444385,7.138909650639936,0.01634960326568566,True
tobacco,equalize,69,1000,1000,True,0.012662487334858093,7.000013642843848,0.020278512394103405,True
tobacco,equalize,70,1000,1000,True,0.013393694015443153,9.830823973604653,0.01908189238191009,True
tobacco,equalize,71,1000,1000,True,0.014514237105224058,9.003181160012277,0.02112855696325768,True
tobacco,equalize,72,1000,1000,True,0.013599936542757332,8.302840417592042,0.01806118996012139,True
tobacco,equalize,73,1000,1000,True,0.01190802938269675,4.976321432544324,0.01665751132422609,True
tobacco,equalize,74,1000,1000,True,0.014660301435006448,9.997347198132113,0.02182230209258107,True
tobacco,equalize,75,1000,1000,True,0.014075790706216841,8.784644272820614,0.020638506564414315,True
tobacco,equalize,76,1000,1000,True,0.012553915048167304,9.386168067960428,0.01668874130297737,True
tobacco,equalize,77,1000,1000,True,0.015122161919940183,10.219958855103085,0.020799244349506318,True
tobacco,equalize,78,1000,1000,True,0.013284781625145058,8.386159967470213,0.017756791607277746,True
tobacco,equalize,79,1000,1000,True,0.013950086084366431,7.490753700396242,0.019464619430793233,True
tobacco,equalize,80,1000,1000,True,0.014889549575385807,9.411698890211055,0.021057261090490536,True
tobacco,equalize,81,1000,1000,True,0.014308264328141104,10.18042233897985,0.020612412311251133,True
tobacco,equalize,82,1000,1000,True,0.013591081935283798,9.57243960545064,0.01713983166009325,True
tobacco,equalize,83,1000,1000,True,0.010992398849263839,8.782226596939982,0.014779806463100141,True
tobacco,equalize,84,1000,1000,True,0.013090475318138329,9.643648220460967,0.016791584325222327,True
tobacco,equalize,85,1000,1000,True,0.013107876160078422,8.23594341894115,0.018435658839327563,True
tobacco,equalize,86,1000,1000,True,0.01381127640540181,7.453029182822243,0.02021329226477528,True
tobacco,equalize,87,1000,1000,True,0.0142062421282233,8.680937967754407,0.02022189380164334,True
tobacco,equalize,88,1000,1000,True,0.013981737760118908,8.865764208459414,0.018857172446328906,True
tobacco,equalize,89,1000,1000,True,0.014506804352340724,9.446551963547334,0.020273679446013597,True
tobacco,equalize,90,1000,1000,True,0.012115927701766144,7.46500843937902,0.018137862729411966,True
tobacco,equalize,91,1000,1000,True,0.013015219872302326,8.255681134830729,0.01750474914477829,True
tobacco,equalize,92,1000,1000,True,0.011423523668158204,7.338252584914205,0.014059224645467952,True
tobacco,equalize,93,1000,1000,True,0.013024013692086951,7.9160151591567836,0.01658049890835616,True
tobacco,equalize,94,1000,1000,True,0.014707567173993682,8.178754856333573,0.020714918323318315,True
tobacco,equalize,95,1000,1000,True,0.013741391930255418,8.392417470550425,0.019509358443306393,True
tobacco,equalize,96,1000,1000,True,0.013819913260014976,7.207193004214609,0.02139395299708908,True
tobacco,equalize,97,1000,1000,True,0.013226232961325076,7.4628138794961245,0.01824155818426384,True
tobacco,equalize,98,1000,1000,True,0.01521916177923046,10.181917255605645,0.024366387681575678,True
tobacco,equalize,99,1000,1000,True,0.014806631883884966,9.861870816432347,0.020285549095679936,True
tobacco,equalize,100,1000,1000,True,0.013413396064202684,9.736303199880332,0.01679765973547893,True
tobacco,equalize,101,1000,1000,True,0.013972952439034047,8.684053834471548,0.02006316100401,True
tobacco,equalize,102,1000,1000,True,0.013598888416579967,11.082215482474613,0.022502657790660796,True
tobacco,equalize,103,1000,1000,True,0.013787082057545691,8.012771742661837,0.01856574418647395,True
tobacco,equalize,104,1000,1000,True,0.012870809561650919,9.219539034029847,0.018142504379287792,True
tobacco,equalize,105,1000,1000,True,0.01445454423259741,8.900426899873962,0.01978445863153379,True
tobacco,equalize,106,1000,1000,True,0.01389353115560072,9.613008686150243,0.02022139851826541,True
tobacco,equalize,107,1000,1000,True,0.013410182254942497,7.526710768988004,0.018271730732576867,True
tobacco,equalize,108,1000,1000,True,0.013720375065782213,8.10902608208902,0.023588819517330453,True
tobacco,equalize,109,1000,1000,True,0.014022157812238822,9.970375318913527,0.022103764790344517,True
tobacco,equalize,110,1000,1000,True,0.014239266830383509,9.73589728787234,0.01848663480029907,True
tobacco,equalize,111,1000,1000,True,0.012163798690671494,8.947253433316842,0.014381600254523702,True
tobacco,equalize,112,1000,1000,True,0.015246714495060347,11.14049725102071,0.022026660587909665,True
tobacco,equalize,113,1000,1000,True,0.012702768067121862,8.223857428238892,0.018327312265462716,True
tobacco,equalize,114,1000,1000,True,0.013568869620212335,9.268321045367387,0.01969717948243413,True
tobacco,equalize,115,1000,1000,True,0.014401431887371639,8.266618111416543,0.019814964015531157,True
tobacco,equalize,116,1000,1000,True,0.01476544177646023,8.15916932046394,0.021668247479646668,True
tobacco,equalize,117,1000,1000,True,0.012807618551886607,6.934471573234691,0.017929587204974597,True
tobacco,equalize,118,1000,1000,True,0.014429737440075915,9.743024119851084,0.018115603266686306,True
tobacco,equalize,119,1000,1000,True,0.013799287134744974,7.533803222808517,0.019503036233185625,True
tobacco,equalize,120,1000,1000,True,0.015339048438915972,9.042114741585621,0.020554070108250347,True
tobacco,equalize,121,1000,1000,True,0.013631896639108392,8.756660950385141,0.01770011158226255,True
tobacco,equalize,122,1000,1000,True,0.015090662818746438,10.54232417448828,0.021096335873034278,True
tobacco,equalize,123,1000,1000,True,0.013695814264238984,7.683491328816608,0.016959054670778222,True
tobacco,equalize,124,1000,1000,True,0.012247859785443432,7.729491509795454,0.01472565778043909,True
tobacco,equalize,125,1000,1000,True,0.013359468604553703,9.340287736467223,0.01734998750162886,True
tobacco,equalize,126,1000,1000,True,0.013326067711458446,8.53523702072766,0.01899090934515181,True
tobacco,equalize,127,1000,1000,True,0.014059347277391969,8.03459862096421,0.019769820112662376,True
