network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,487,0.04059580170832634,0.00013040164998658147,1000,90,160,1.7777777777777777,0.7077777777777778,0.16296964745494158,898456489,0.5957111111111111,0.12525685725329774,3144.32,1715.6962110400407,0.6642222222222222,0.12350774326446187,500
pud,equalize,488,0.015053165618312282,0.0007905480020320507,1000,90,160,1.7777777777777777,0.7231944444444445,0.16545303705391426,1417584227,0.7189555555555556,0.09377278556489892,1096.486,427.144883273361,0.6934,0.11054026372660666,500
pud,equalize,489,0.0002522970925739943,0.000880773987577072,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1228008391,0.7177333333333333,0.09701294968987965,1036.782,398.478019393642,0.6791555555555555,0.11972645864294608,500
pud,equalize,490,0.05005721824112496,0.0008841114013598913,1000,90,160,1.7777777777777777,0.6918055555555556,0.1656402476283797,3053598310,0.7424222222222222,0.09326305791282605,1035.886,367.1465677470195,0.7045333333333333,0.1212097167835043,500
pud,equalize,491,0.02129815404661415,0.0002947944166497103,1000,90,160,1.7777777777777777,0.7184722222222222,0.1581962977529172,3997501744,0.6512,0.11724883430633175,2335.496,1188.9786467505876,0.5989333333333333,0.08104959798744914,500
pud,equalize,492,0.032117140113484634,0.0003053482528153552,1000,90,160,1.7777777777777777,0.7083333333333334,0.16400615905517865,1896395807,0.6415777777777778,0.11261036821521059,2169.93,985.3467010868231,0.6850666666666667,0.10867836906086412,500
pud,equalize,493,0.07048236263969196,0.00031109473009442853,1000,90,160,1.7777777777777777,0.7213888888888889,0.16081260419929572,326414936,0.6734888888888889,0.1260680165947525,2253.712,1090.5362477567369,0.7332444444444444,0.11801315845770337,500
pud,equalize,494,0.08538987629235317,0.0006634533884184942,1000,90,160,1.7777777777777777,0.6848611111111111,0.16677716715431057,585083106,0.7640666666666667,0.09188830313941503,1513.194,620.7271516193854,0.7598666666666667,0.09357859220025727,500
pud,equalize,495,0.022860994393008063,0.00014798099151494532,1000,90,160,1.7777777777777777,0.7134722222222223,0.1656245893419096,3185211667,0.5890666666666667,0.13835624607360916,2633.22,1368.0085417645175,0.6634222222222222,0.11631263733958053,500
pud,equalize,496,0.043785018457213935,0.0001750335643804817,1000,90,160,1.7777777777777777,0.715,0.1606006336524697,2849884691,0.6162888888888889,0.12405203223766019,2709.582,1442.1464669513573,0.6742444444444444,0.0975927354743583,500
pud,equalize,497,0.04778922049907189,0.00021961962031790612,1000,90,160,1.7777777777777777,0.6933333333333334,0.1715072560173447,2318199830,0.6197555555555556,0.11955486809853683,2456.608,1154.1461002739447,0.6892,0.10415026056507863,500
pud,equalize,498,0.0529839621455716,0.00012783947691332237,1000,90,160,1.7777777777777777,0.7029166666666667,0.16582144379401,2244056610,0.5863555555555555,0.13402552457659556,3123.242,1814.3422165604777,0.7031111111111111,0.11971456358235763,500
pud,equalize,499,0.0376615344152296,0.0009084579076229256,1000,90,160,1.7777777777777777,0.7148611111111112,0.1619377285145259,3483955229,0.7627777777777778,0.08560475961215609,1034.498,433.3695378180351,0.6679777777777778,0.10711130467464264,500
tobacco,equalize,0,0.05207109093381196,0.0001295789514506375,1000,289,1229,4.252595155709343,0.7420667209113101,0.23529321351859359,1183105679,0.8090588235294117,0.04341419161415853,13319.416,5447.106789084213,0.8873910034602076,0.021710368794825696,500
tobacco,equalize,1,0.020073986741149352,0.00039960909439124405,1000,289,1229,4.252595155709343,0.7532497515351328,0.23514304705151676,4189262771,0.8740484429065745,0.023476447647909144,4354.144,1381.525187229643,0.8921176470588236,0.01998941965930913,500
tobacco,equalize,2,0.05641586331839202,0.0009957877950816539,1000,289,1229,4.252595155709343,0.7340651667741236,0.23540276024566018,3409914062,0.8899238754325259,0.019914359633458553,1495.14,422.60516638264914,0.8796124567474048,0.020588538593960384,500
tobacco,equalize,3,0.05456872670089235,0.0004218566159915653,1000,289,1229,4.252595155709343,0.7371058699648911,0.23510819476749573,513907705,0.8745674740484429,0.022872702504600877,4035.492,1241.588346102828,0.8916608996539792,0.019503247378284908,500
tobacco,equalize,4,0.021179175895607718,0.0003096053866281813,1000,289,1229,4.252595155709343,0.7527598604655091,0.23639134095086878,451714685,0.8534117647058823,0.02580552720190472,5725.154,2008.2647646697458,0.8783321799307958,0.022114340043450902,500
tobacco,equalize,5,0.07205546172475719,0.0007170641748776561,1000,289,1229,4.252595155709343,0.7353490192324477,0.23586797979131066,3269649398,0.8886920415224913,0.021025315763438017,2262.846,619.5070979195843,0.8897024221453287,0.020738299005740802,500
tobacco,equalize,6,0.020785937239361542,0.0006752200055436168,1000,289,1229,4.252595155709343,0.7498880852297842,0.23901593437686147,1978943729,0.8748581314878893,0.023753435212617465,2349.726,737.5801460639623,0.8764705882352941,0.023512702365661563,500
tobacco,equalize,7,0.05957692401765661,0.0007253425497617715,1000,289,1229,4.252595155709343,0.7361992899394957,0.2338458076067517,1650662510,0.891840830449827,0.01862781125195205,2205.488,631.5758592504753,0.8959100346020762,0.018113147490141656,500
tobacco,equalize,8,0.04454590036046893,0.0004870470030031994,1000,289,1229,4.252595155709343,0.7394089210853059,0.2358357471495248,2544603734,0.8829134948096886,0.020278246961661143,3537.966,1114.7155630100592,0.8931003460207612,0.01948258775522233,500
tobacco,equalize,9,0.032731697290414453,0.0004128320409649679,1000,289,1229,4.252595155709343,0.7471458214262587,0.23745759508710018,3637826565,0.8667404844290657,0.024424631525092232,4189.266,1310.6784790309136,0.874726643598616,0.020130581527705103,500
tobacco,equalize,10,0.086645766855952,0.0009528157863649299,1000,289,1229,4.252595155709343,0.7278260943012155,0.23605642328443638,680203429,0.8906574394463668,0.019835690599396417,1632.836,458.79552719654043,0.8822906574394463,0.01891992382281921,500
tobacco,equalize,11,0.0832174855275934,0.0006895309847631076,1000,289,1229,4.252595155709343,0.7227807793772753,0.23386285928171802,3021768530,0.8844152249134949,0.0222929228416041,2304.326,658.646577727923,0.8869826989619377,0.02266516999378021,500
tobacco,equalize,12,0.051200375483135024,0.0003436444562575322,1000,289,1229,4.252595155709343,0.7423933149577258,0.2369321618303552,2721067937,0.879757785467128,0.022536643421507258,5140.956,1638.5984290506863,0.9048858131487889,0.016655137891625895,500
tobacco,equalize,13,0.09749426115399817,0.00013317545689483528,1000,289,1229,4.252595155709343,0.7245995703599011,0.23504808926955104,346899814,0.8238754325259515,0.03933091841293236,13167.718,4993.0659701269815,0.8976193771626299,0.024672989426176895,500
tobacco,equalize,14,0.05127087092754704,0.0006177619794213935,1000,289,1229,4.252595155709343,0.7407997612484902,0.23493284105551174,4085389133,0.8886297577854672,0.020987516098707,2650.53,775.3730300774866,0.8936193771626298,0.020630953073886876,500
tobacco,equalize,15,0.010934118785804903,0.00015655401920838927,1000,289,1229,4.252595155709343,0.7543646760384142,0.2402941106883802,1793384281,0.8076470588235294,0.037238254528987526,10878.214,4189.160977043872,0.868006920415225,0.022955735363429534,500
tobacco,equalize,16,0.00589518742525087,0.00032620799845904674,1000,289,1229,4.252595155709343,0.75836263764109,0.2358285412078865,1332986617,0.8477162629757786,0.027333164750341837,5273.572,1706.5333577220326,0.8688235294117648,0.023695650128172766,500
tobacco,equalize,17,0.09912003445771472,0.0009623812826851845,1000,289,1229,4.252595155709343,0.7226287442177368,0.2355985407505244,7157318,0.9236193771626298,0.016563646530483183,1659.392,447.7315998530974,0.9250311418685121,0.016966498851732327,500
tobacco,equalize,18,0.04902356532562344,0.000722422861219718,1000,289,1229,4.252595155709343,0.7436433818250413,0.23439194014600062,3988253212,0.8898615916955017,0.020320014964489895,2255.766,596.8255227897903,0.8916470588235293,0.020383179826562507,500
tobacco,equalize,19,0.020438573042906073,0.0009826771037414002,1000,289,1229,4.252595155709343,0.755930075088476,0.23453730969424227,4127890934,0.8855017301038063,0.020073143156226714,1510.992,423.42942374117035,0.883273356401384,0.02057061496450935,500
tobacco,equalize,20,0.027739621842080342,0.000432313791335503,1000,289,1229,4.252595155709343,0.7550966971769324,0.23536822133744995,1195126812,0.8667889273356401,0.024066420675855443,3876.37,1263.9702396153427,0.879356401384083,0.02203180413275882,500
tobacco,equalize,21,0.07487424974984928,0.0009831593881362614,1000,289,1229,4.252595155709343,0.7343636061613655,0.23838987429107425,3427532585,0.9012179930795847,0.01814240583443785,1546.824,430.20057425831527,0.899681660899654,0.01917634531777478,500
tobacco,equalize,22,0.013932551753276401,0.0002876708098634826,1000,289,1229,4.252595155709343,0.7539310942871381,0.23597494847509953,806671418,0.8541038062283738,0.028952888967815147,6099.314,2176.0420348142534,0.8820346020761245,0.022213876373535068,500
tobacco,equalize,23,0.09564622880318496,0.0009058875043865114,1000,289,1229,4.252595155709343,0.7225724348993894,0.234194794008764,1963752341,0.9209480968858131,0.013821003266101528,1749.226,490.73151699023305,0.9262975778546714,0.012823077006319804,500
tobacco,equalize,24,0.0936036130925868,0.0007424274161127643,1000,289,1229,4.252595155709343,0.7300334195804393,0.23530879385619938,329836123,0.9064844290657439,0.018401632560304564,2200.938,632.0696942210608,0.9098131487889274,0.018097452546073416,500
tobacco,equalize,25,0.042433372301092155,0.0006983115931873812,1000,289,1229,4.252595155709343,0.7454509109439976,0.23429046213391938,11564586,0.8903183391003461,0.021366903356542167,2313.622,671.8407095390907,0.8917785467128028,0.021936790724375287,500
tobacco,equalize,26,0.09237329155175808,0.0006043819252809227,1000,289,1229,4.252595155709343,0.7176228458166399,0.23527964266618445,2816112974,0.885038062283737,0.019805978922053907,2814.406,792.3849120608762,0.8901384083044983,0.01989834177619906,500
tobacco,equalize,27,0.028268656874622357,0.000407525761587144,1000,289,1229,4.252595155709343,0.7480974489063322,0.23575588760756122,519842547,0.8647612456747406,0.026020679361981974,4081.344,1326.1189889333527,0.8750865051903114,0.02164005775358566,500
tobacco,equalize,28,0.09927950002361044,0.0007259867964928,1000,289,1229,4.252595155709343,0.7099253619985304,0.23494596233992177,2955054236,0.9001107266435986,0.01995105003762385,2266.992,611.7518259303017,0.9031418685121108,0.01946569938214848,500
tobacco,equalize,29,0.054699675552948385,0.0006970927409879419,1000,289,1229,4.252595155709343,0.7405576311795958,0.2347673864186194,3729381447,0.8908166089965398,0.019721377961502265,2293.328,654.5156085072067,0.894567474048443,0.019775449732743644,500
tobacco,equalize,30,0.0052933659350089535,0.000532627817376964,1000,289,1229,4.252595155709343,0.7583682685729248,0.2340019634814765,87157228,0.8606228373702423,0.024186657814215747,2987.998,892.5342866813602,0.8672318339100347,0.023201206302682697,500
tobacco,equalize,31,0.026051167116776797,0.0005147903679895958,1000,289,1229,4.252595155709343,0.7528668481703695,0.23392371852764168,1860397694,0.8723598615916955,0.0216138347430572,3241.184,911.3342847171949,0.8756678200692042,0.018670250139723447,500
tobacco,equalize,32,0.07232196424369335,0.00031815745908411096,1000,289,1229,4.252595155709343,0.7327587905884606,0.23474596605116707,1356508253,0.8839584775086505,0.024087026685940975,5836.444,1954.2121474134271,0.9110380622837371,0.01947739478762027,500
tobacco,equalize,33,0.0781805049844505,0.000695815854657562,1000,289,1229,4.252595155709343,0.7308780593556524,0.2346068389997812,1116579751,0.8984359861591696,0.017574205876486806,2304.098,696.6814210245612,0.9041384083044983,0.017098194436161427,500
tobacco,equalize,34,0.04102928887676193,0.0002815442900662464,1000,289,1229,4.252595155709343,0.7454903274668409,0.23431877497091064,716087965,0.8617785467128027,0.024796387486959132,6375.482,2052.539554532834,0.8898200692041522,0.01680685936383616,500
tobacco,equalize,35,0.04565372625858804,0.0001884371290346352,1000,289,1229,4.252595155709343,0.7390429105160466,0.23905182641300965,734345086,0.8419100346020761,0.03162746121120497,9987.582,3431.3065249569922,0.8951557093425605,0.020680767573020467,500
tobacco,equalize,36,0.043783892096581845,0.0004966581493393459,1000,289,1229,4.252595155709343,0.7432886331194518,0.2372321240982417,2199894049,0.8856193771626298,0.021461602252639878,3479.944,1117.2180221792723,0.8974048442906575,0.019434724558183673,500
tobacco,equalize,37,0.08285372313732192,0.0007175733218430946,1000,289,1229,4.252595155709343,0.7300728361032826,0.23654133340159716,316952150,0.8959584775086505,0.018727992573171322,2270.392,586.2704874927699,0.9001522491349481,0.018224076667373277,500
tobacco,equalize,38,0.0027179721165078497,0.0005706645450698352,1000,289,1229,4.252595155709343,0.7603841421697669,0.23455550860846638,3663202268,0.8639100346020762,0.022591301118729853,2833.14,864.1950697830176,0.8688304498269896,0.022485490848344024,500
tobacco,equalize,39,0.09041833463863358,0.00011182377276141049,1000,289,1229,4.252595155709343,0.7238788110850524,0.2344750883641695,2477782583,0.8172318339100346,0.05221808446928484,16080.252,6649.2605565124895,0.8979861591695502,0.01535687937348184,500
tobacco,equalize,40,0.0649844581949367,0.00042829603845934844,1000,289,1229,4.252595155709343,0.733023444384694,0.2356555915201364,1971658749,0.8991418685121108,0.018870533098248266,4332.688,1303.582807084326,0.9183875432525952,0.01547707862670999,500
tobacco,equalize,41,0.05284741618073544,0.0003215593961716133,1000,289,1229,4.252595155709343,0.741886531092598,0.2336684488871837,1893437968,0.8591349480968858,0.025013835046763425,5573.586,1854.9171144844224,0.8834532871972318,0.020754563416923694,500
tobacco,equalize,42,0.035828111303768465,0.000560122118727559,1000,289,1229,4.252595155709343,0.7464588477424186,0.23511673029715718,3597587616,0.8780346020761245,0.02292378443622503,2973.38,952.8026918198108,0.8790934256055364,0.02156025474860245,500
tobacco,equalize,43,0.06799074640352465,0.0002154679623810489,1000,289,1229,4.252595155709343,0.7347070930032857,0.23498091263932677,4214211718,0.8548858131487889,0.027173868260194595,8556.5,2740.9086249235597,0.90039446366782,0.01642241454211843,500
tobacco,equalize,44,0.037827915512458114,0.00028868631104300946,1000,289,1229,4.252595155709343,0.7467122396749826,0.23714961166028245,3830285855,0.8495709342560553,0.025354778278226575,6057.038,1986.7833502215162,0.8780692041522491,0.02199837497706501,500
tobacco,equalize,45,0.03248211033709847,0.00040876477037976296,1000,289,1229,4.252595155709343,0.7502484648672085,0.23320658467717037,2262080490,0.8663875432525951,0.023634589022644426,4195.122,1345.6270595833619,0.8754740484429065,0.020018668504636752,500
tobacco,equalize,46,0.012908555143587665,0.0004816554112688957,1000,289,1229,4.252595155709343,0.7595451333263885,0.23497187899057728,2780172160,0.8659653979238755,0.02347192567107107,3372.252,1097.922282848085,0.8763044982698962,0.022160063504685128,500
tobacco,equalize,47,0.014114545805282153,0.0004934512711102159,1000,289,1229,4.252595155709343,0.7586047677099845,0.23410324408771108,934885405,0.8646228373702423,0.021793254478839123,3426.156,1062.7303058961575,0.8729965397923876,0.02091794238381567,500
tobacco,equalize,48,0.06560344095426845,0.00062945747082848,1000,289,1229,4.252595155709343,0.7400621091781374,0.23441190693334998,13865125,0.894242214532872,0.020322613759457844,2651.744,742.5005863333789,0.8996747404844291,0.019538911988116445,500
tobacco,equalize,49,0.0560347098777117,0.00024242476195602045,1000,289,1229,4.252595155709343,0.739932597745938,0.2363643030707458,3069613721,0.8674948096885813,0.02659134753330298,7736.994,2675.363655906744,0.9102006920415225,0.01581563924492045,500
tobacco,equalize,50,0.014807652523869575,0.00018167352896553756,1000,289,1229,4.252595155709343,0.7554739696098609,0.23522293473201342,666904915,0.8235916955017301,0.03397326090411039,9692.376,3667.3602037913743,0.8755086505190312,0.0220539750484168,500
