network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,104,0.0835880318571347,0.0001,1000,90,160,1.7777777777777777,0.715,0.17523491199278696,1518373434,0.5612444444444444,0.13963343343270318,2799.292,1546.480794718404,0.7093777777777778,0.08934672783215991,500
pud,equalize,105,0.040939568211737526,0.0001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1568031121399177,1575717635,0.5746222222222223,0.14728269513356346,2857.856,1595.853657782604,0.6543555555555555,0.08657385023533734,500
pud,equalize,106,0.08256058688717727,0.0001,1000,90,160,1.7777777777777777,0.6868055555555556,0.16153324810342354,906318132,0.5532666666666667,0.13121016264552135,3127.902,1649.8294975961235,0.6746666666666666,0.10004674925957437,500
pud,equalize,107,0.02587215082192326,0.0001,1000,90,160,1.7777777777777777,0.7068055555555556,0.16585656911473903,226394537,0.5604,0.13597086235690142,3000.032,1571.8214556216953,0.5949555555555556,0.07772836487444006,500
pud,equalize,108,0.0013596824120989837,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1397988628,0.5641555555555555,0.13918135495028863,2741.148,1336.8516922194397,0.6805111111111111,0.11608414762690672,500
pud,equalize,109,0.04883160755848979,0.0001,1000,90,160,1.7777777777777777,0.7058333333333333,0.16687367970993702,48801056,0.5676,0.13519489456545325,2870.71,1651.4314547080658,0.5868,0.08295181425658152,500
pud,equalize,110,0.010929325862753081,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16739420591321175,2540129109,0.5595777777777777,0.1386256494469152,2936.962,1629.8651924767562,0.6627555555555555,0.11886967757762452,500
pud,equalize,111,0.010054542779734776,0.0001,1000,90,160,1.7777777777777777,0.7188888888888889,0.1574173438647123,551297206,0.5580444444444445,0.14242626200897548,2898.248,1629.4277375815104,0.6777111111111112,0.11837425788514883,500
pud,equalize,112,0.04915211693375872,0.0001,1000,90,160,1.7777777777777777,0.7095833333333333,0.1614034279976627,2576745758,0.5590666666666667,0.13875818566098705,3396.244,1706.7210862341833,0.6993777777777778,0.10822850839744773,500
pud,equalize,113,0.08031446953035587,0.0001,1000,90,160,1.7777777777777777,0.6913888888888889,0.16684065435160322,3699662757,0.5811777777777778,0.14045426648838086,3426.278,1862.554643578715,0.7572000000000001,0.10722559160244895,500
pud,equalize,114,0.0842051595528626,0.0001,1000,90,160,1.7777777777777777,0.6777777777777778,0.16689640768588138,322105557,0.5755555555555556,0.13893630898340636,3365.476,1794.740247092338,0.6547777777777778,0.06833898577798916,500
pud,equalize,115,0.02130852807021254,0.0001,1000,90,160,1.7777777777777777,0.7145833333333333,0.17432649173438647,4177202439,0.5596444444444444,0.13464827733314125,2943.948,1604.6859054051704,0.6700222222222222,0.1157027200373148,500
pud,equalize,116,0.01827603645988294,0.0001,1000,90,160,1.7777777777777777,0.7201388888888889,0.1643935209797783,1868298294,0.5698666666666666,0.1348688102642254,2955.082,1566.470964250432,0.6910888888888889,0.11203733079834127,500
pud,equalize,117,0.08846451314986242,0.0001,1000,90,160,1.7777777777777777,0.6826388888888889,0.1694060449950119,674810870,0.5737777777777778,0.12431180703882085,3336.994,1733.8950735890658,0.6042222222222222,0.07985085927440688,500
pud,equalize,118,0.0659773051586708,0.0001,1000,90,160,1.7777777777777777,0.6941666666666667,0.15949581267322926,2784827547,0.5652,0.13435856855338482,3001.264,1576.796508355318,0.6978666666666666,0.11378824267170992,500
pud,equalize,119,0.016744527709646618,0.0001,1000,90,160,1.7777777777777777,0.7163888888888889,0.16543350106301602,3205399637,0.5472888888888889,0.13780201049634816,2886.742,1528.4377538423796,0.6809111111111111,0.10954048900424787,500
pud,equalize,120,0.06989549918673485,0.0001,1000,90,160,1.7777777777777777,0.7065277777777778,0.1632278590448525,4053523699,0.5799111111111112,0.14029333818029935,3270.778,1855.9799135753578,0.6926222222222223,0.13293709400192413,500
pud,equalize,121,0.05094302806432974,0.0001,1000,90,160,1.7777777777777777,0.7043055555555556,0.16392648473530827,3493769797,0.5733333333333334,0.14233684982074396,2997.234,1574.4088636004208,0.6761333333333334,0.12335465341370554,500
pud,equalize,122,0.0073490752124574345,0.0001,1000,90,160,1.7777777777777777,0.7265277777777778,0.16408090934406724,3052176610,0.5646,0.1513292513667015,2795.688,1502.309496176004,0.6814444444444444,0.13836221673873444,500
pud,equalize,123,0.07718512313615952,0.0001,1000,90,160,1.7777777777777777,0.7038888888888889,0.1649078451542062,2192118267,0.5880666666666667,0.13260606785623252,3483.254,2004.7664798578217,0.7287111111111111,0.0928390171451668,500
pud,equalize,124,0.03165437316193016,0.0001,1000,90,160,1.7777777777777777,0.7068055555555556,0.16606487436552794,4170684501,0.5634444444444444,0.12771405960700588,3025.174,1589.779048348901,0.6641555555555556,0.09871569701386457,500
pud,equalize,125,0.031408424204735434,0.0001,1000,90,160,1.7777777777777777,0.70625,0.16038399871733205,1718221201,0.5632888888888888,0.13443082790980604,3128.306,1758.9243662580927,0.6972444444444444,0.09999040999068931,500
pud,equalize,126,0.07203673299201427,0.0001,1000,90,160,1.7777777777777777,0.6977777777777777,0.16765177637597659,3678194060,0.5858888888888889,0.13638835659447873,3638.176,1998.202720759458,0.7637777777777778,0.10994286756090314,500
pud,equalize,127,0.0982915695047555,0.0001,1000,90,160,1.7777777777777777,0.6997222222222222,0.16181604420479612,2657572168,0.5668888888888889,0.15219823887441977,3049.526,1725.5440062655944,0.6814,0.13711682889266558,500
pud,equalize,128,0.0175403194783351,0.0001,1000,90,160,1.7777777777777777,0.7118055555555556,0.16670087817748636,411734496,0.5643555555555555,0.13597578966109292,2847.218,1588.7585776675526,0.5972222222222222,0.07605163807522586,500
pud,equalize,129,0.07824347060619218,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.17144241222345796,3446660643,0.5649111111111111,0.13346178589438665,3059.936,1577.3639700754495,0.6735333333333333,0.10528012912680002,500
pud,equalize,130,0.012071321564287963,0.0001,1000,90,160,1.7777777777777777,0.7248611111111111,0.16194709557282658,2647977642,0.5682,0.13700637188217593,2864.744,1628.1874176512958,0.7235777777777778,0.09453976093153349,500
pud,equalize,131,0.020517684990278964,0.0001,1000,90,160,1.7777777777777777,0.7102777777777778,0.16731838488245437,3460748845,0.5747777777777778,0.136050534327666,3216.04,1775.8629769850081,0.7187111111111111,0.105442194398793,500
pud,equalize,132,0.09100532053433597,0.0001,1000,90,160,1.7777777777777777,0.6848611111111111,0.16501958208184558,2133416863,0.5804666666666667,0.13341840045937284,3333.194,1852.2075158381833,0.6559333333333333,0.08629083105225809,500
pud,equalize,133,0.06107966796918503,0.0001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16980823026875658,1315569740,0.5629777777777778,0.13279868312501716,3006.234,1645.9942117560047,0.6341111111111111,0.08416316582628097,500
pud,equalize,134,0.02761787969038301,0.0001,1000,90,160,1.7777777777777777,0.71875,0.16247396690379146,361419783,0.5530444444444444,0.14012737681780124,2768.186,1466.3566889684669,0.6756888888888889,0.11380863566462973,500
pud,equalize,135,0.06350520407833155,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16731158440834457,1730158410,0.5834,0.139900773508101,3449.66,1790.867762590575,0.7209777777777777,0.13324398401645696,500
pud,equalize,136,0.07765220468966377,0.0001,1000,90,160,1.7777777777777777,0.6908333333333333,0.16323247090790952,1951860311,0.575,0.1455949504837762,3543.446,1882.4023523988267,0.6348666666666667,0.056181021548791434,500
pud,equalize,137,0.025206293592045004,0.0001,1000,90,160,1.7777777777777777,0.70875,0.16553215062975984,930509684,0.5682888888888888,0.1386353437237578,3214.368,1827.6217768714039,0.7406222222222223,0.10985127673843327,500
pud,equalize,138,0.04369161323119543,0.0001,1000,90,160,1.7777777777777777,0.7216666666666667,0.16290847770379932,324799276,0.5666888888888889,0.13394519115446096,3320.454,1768.8973207472206,0.7032666666666667,0.10367666701246014,500
pud,equalize,139,0.08818498103219978,0.0001,1000,90,160,1.7777777777777777,0.6941666666666667,0.17211208601817476,1839940639,0.5637333333333333,0.1390210032970838,2971.784,1434.860022410487,0.5743111111111111,0.09116888859993014,500
pud,equalize,140,0.014777966962695866,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.15559285911186496,1652006928,0.5552444444444444,0.14162380366316207,2965.986,1685.4777305453574,0.6759777777777778,0.11527907205922328,500
pud,equalize,141,0.08823161878907777,0.0001,1000,90,160,1.7777777777777777,0.7101388888888889,0.16633723499570183,3597688421,0.5818222222222222,0.15408034789023994,3485.092,2054.031337884117,0.7605777777777778,0.11144444322343591,500
pud,equalize,142,0.09048231198834084,0.0001,1000,90,160,1.7777777777777777,0.6963888888888888,0.17013120154744618,1172275092,0.5728666666666666,0.1391367798935171,3627.796,1894.8325094481902,0.7506,0.08963936973256563,500
pud,equalize,143,0.02397629485026147,0.0001,1000,90,160,1.7777777777777777,0.7184722222222222,0.17206422551890388,664595473,0.5654,0.14593335533561244,3107.928,1748.9986138125541,0.7288444444444444,0.11184835793194522,500
pud,equalize,144,0.05492796266281755,0.0001,1000,90,160,1.7777777777777777,0.70625,0.1662385930744204,377135104,0.5584888888888889,0.12576016613746183,3191.066,1792.1887597977766,0.6792222222222222,0.10623054118497302,500
pud,equalize,145,0.03769758737958047,0.0001,1000,90,160,1.7777777777777777,0.7220833333333333,0.16520739532133302,2443636641,0.5658222222222222,0.13630176687022763,2921.536,1537.8975383232657,0.6984444444444444,0.11631564927158004,500
pud,equalize,146,0.062042982642138804,0.0001,1000,90,160,1.7777777777777777,0.6856944444444444,0.169950677801985,1846271879,0.5698888888888889,0.14246103273263908,3275.714,1832.5500034745214,0.7110666666666667,0.11552788151570322,500
pud,equalize,147,0.05949336376078279,0.0001,1000,90,160,1.7777777777777777,0.6995833333333333,0.16191549299736432,1960997360,0.5682222222222222,0.13796436894949138,3261.744,1727.5122945784892,0.7181333333333333,0.11249889064276779,500
pud,equalize,148,0.046558242418709234,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.15903240846223302,797755014,0.5615777777777777,0.14482173120132946,3145.514,1807.1738667248226,0.7078444444444444,0.13086842606883958,500
pud,equalize,149,0.09988397434040464,0.0001,1000,90,160,1.7777777777777777,0.6941666666666667,0.16573654632134166,2400456096,0.5756,0.13118282819040744,3730.328,2072.100913761108,0.6848444444444445,0.08253533453524192,500
pud,equalize,150,0.07479484168003485,0.0001,1000,90,160,1.7777777777777777,0.6813888888888889,0.17902361510497045,2198493565,0.5762888888888889,0.14272915909280876,3428.35,1786.2609214947627,0.6622666666666667,0.07852267907063347,500
pud,equalize,151,0.04215385780130837,0.0001,1000,90,160,1.7777777777777777,0.7152777777777778,0.1631586174460046,577037974,0.5748222222222222,0.14096017048365955,3240.336,1742.7442929026888,0.7156888888888888,0.11361150976155815,500
pud,equalize,152,0.09946666505200703,0.0001,1000,90,160,1.7777777777777777,0.6919444444444445,0.16811090310456225,4032454003,0.5656444444444444,0.13614980477823474,3190.28,1823.7776430757035,0.6133111111111111,0.06640525829332859,500
pud,equalize,153,0.001834400601078734,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3846551279,0.5753777777777778,0.14078546715549528,2820.096,1448.5936427679558,0.6917777777777778,0.11795258912326917,500
pud,equalize,154,0.076283585942423,0.0001,1000,90,160,1.7777777777777777,0.6909722222222222,0.16994458017099198,1838898581,0.5660222222222222,0.131546813682843,3001.158,1612.1805175222028,0.6688888888888889,0.11058660436841528,500
pud,equalize,155,0.08494056530347605,0.0001,1000,90,160,1.7777777777777777,0.7004166666666667,0.16572147681212007,110819357,0.5745111111111111,0.1394072109660535,3378.024,1897.1512214206532,0.6993111111111111,0.13354569854006962,500
pud,equalize,156,0.004089151891397957,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,790179592,0.5545777777777778,0.14588725652136122,2796.246,1535.3737220679634,0.6813333333333333,0.1254742358575032,500
pud,equalize,157,0.09303018694495038,0.0001,1000,90,160,1.7777777777777777,0.6975,0.16971980456190983,330295487,0.5663333333333334,0.13543996553759882,3369.554,1753.3216706713274,0.6911777777777778,0.1259259300736549,500
pud,equalize,158,0.01271181581269324,0.0001,1000,90,160,1.7777777777777777,0.72375,0.17008820451802908,3311435916,0.5563333333333333,0.1370073397965186,2877.858,1578.2702251652868,0.6734444444444445,0.11221335926252998,500
pud,equalize,159,0.016527455441888782,0.0001,1000,90,160,1.7777777777777777,0.7184722222222222,0.17177290870273326,3552794595,0.5577777777777778,0.13592085867829565,2837.232,1545.7661181303981,0.6814888888888889,0.11782354387401292,500
pud,equalize,160,0.05773430486599568,0.0001,1000,90,160,1.7777777777777777,0.69625,0.1690193339317244,679112817,0.5692888888888888,0.12942974994073878,3238.162,1686.9665129419661,0.6963111111111111,0.10291634066552105,500
pud,equalize,161,0.05244904361133721,0.0001,1000,90,160,1.7777777777777777,0.69875,0.16408362727807171,3829425417,0.5691333333333334,0.1417205074927201,3146.236,1637.9161428124987,0.7322444444444444,0.1088255215306639,500
pud,equalize,162,0.04813618306192106,0.0001,1000,90,160,1.7777777777777777,0.7104166666666667,0.16300758531572362,1456451065,0.5688,0.13585856311774733,2956.974,1621.8639717342573,0.7119555555555556,0.10925312730070158,500
pud,equalize,163,0.004942135309241514,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3425468707,0.5616666666666666,0.13203905888253534,2886.636,1582.2467776028072,0.6756666666666666,0.11325361432367839,500
pud,equalize,164,0.09962397008826426,0.0001,1000,90,160,1.7777777777777777,0.6997222222222222,0.1639376243143013,1717013335,0.5840444444444445,0.13724225588179817,3262.986,1757.974725664778,0.7230888888888889,0.10010998429819067,500
pud,equalize,165,0.005049082552147255,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2994609966,0.5569777777777778,0.1373943710339537,2768.762,1483.5169667169546,0.6808444444444445,0.11404706255445723,500
pud,equalize,166,0.0530922733736203,0.0001,1000,90,160,1.7777777777777777,0.6943055555555555,0.167693376913807,1346030325,0.5718444444444445,0.14145146267127445,3093.704,1780.2578702404628,0.6891777777777778,0.12106868653229697,500
pud,equalize,167,0.07507892118411322,0.0001,1000,90,160,1.7777777777777777,0.6986111111111111,0.16499943577170958,39171448,0.5750444444444445,0.14767447079916057,3645.872,2032.4309687912655,0.7432000000000001,0.12601033142963758,500
pud,equalize,168,0.03640368512599074,0.0001,1000,90,160,1.7777777777777777,0.7136111111111111,0.16769013666072488,3241571597,0.5697333333333333,0.13645125340493658,3028.98,1731.7681685431096,0.660511111111111,0.1277049466665348,500
pud,equalize,169,0.09229104612922738,0.0001,1000,90,160,1.7777777777777777,0.6938888888888889,0.1607486562094405,4166863443,0.571,0.13233964125580508,3173.038,1733.2171022705738,0.6698444444444445,0.11385185977149577,500
pud,equalize,170,0.022719429437478268,0.0001,1000,90,160,1.7777777777777777,0.7102777777777778,0.15516555601934126,1022199175,0.5678444444444445,0.13520487691712796,3108.362,1626.9486724914964,0.6944222222222222,0.11387021641195186,500
pud,equalize,171,0.09239182085093313,0.0001,1000,90,160,1.7777777777777777,0.6888888888888889,0.15408270599035293,4007667338,0.5710444444444445,0.14923821836257342,3022.974,1768.3771557147272,0.5808444444444444,0.14442809629494358,500
pud,equalize,172,0.09957313345077917,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.18075257961945373,260072703,0.5910666666666667,0.14361114136719286,2999.67,1639.3682593241085,0.732111111111111,0.11291230994670014,500
pud,equalize,173,0.05816614813515123,0.0001,1000,90,160,1.7777777777777777,0.7058333333333333,0.1674735201541187,3681239136,0.5619333333333333,0.14269296086590916,3126.358,1774.119537715599,0.6775555555555556,0.11075628045581543,500
pud,equalize,174,0.011695345239736966,0.0001,1000,90,160,1.7777777777777777,0.7255555555555555,0.1548455067241617,3369644481,0.5549333333333333,0.1410205440160502,2823.554,1452.0986757835794,0.6779777777777778,0.11826955848123573,500
pud,equalize,175,0.09104568823093849,0.0001,1000,90,160,1.7777777777777777,0.7041666666666667,0.1714992825427767,1439232831,0.5890666666666667,0.15594939487171802,3172.856,1936.688965104907,0.6386888888888889,0.08569587720075887,500
pud,equalize,176,0.04083397591529928,0.0001,1000,90,160,1.7777777777777777,0.6948611111111112,0.17135142079813767,3299711385,0.5762888888888889,0.12895469530691084,3221.128,1806.474638863694,0.6959333333333333,0.11284334637846706,500
