network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,854,0.04958886367277603,0.01,1000,90,160,1.7777777777777777,0.7279166666666667,0.16757306983872172,3840188637,0.8752444444444444,0.04604773582078856,143.886,32.52988160441407,0.7153333333333334,0.05531322970629208,1000
pud,equalize,855,0.022295662921967763,0.01,1000,90,160,1.7777777777777777,0.7191666666666666,0.1696051746352744,975489503,0.8502333333333334,0.05369658001606317,144.097,32.72733826130182,0.7610333333333333,0.09499775829067275,1000
pud,equalize,856,0.08633160187840527,0.01,1000,90,160,1.7777777777777777,0.6920833333333334,0.16492409474865613,1117598820,0.8715666666666667,0.050038009996598874,144.947,34.787877017538555,0.7272888888888889,0.12858008024015785,1000
pud,equalize,857,0.023867598040424955,0.01,1000,90,160,1.7777777777777777,0.7180555555555556,0.17273147118778354,175078000,0.8527,0.05431600251642173,143.136,32.81844838737127,0.695011111111111,0.10134441435002518,1000
pud,equalize,858,0.0953357748196896,0.01,1000,90,160,1.7777777777777777,0.6920833333333334,0.16746004320565724,2571365031,0.8959333333333332,0.03475456773927966,145.795,33.49446004720565,0.7943555555555556,0.1632129971327355,1000
pud,equalize,859,0.011205662685381713,0.01,1000,90,160,1.7777777777777777,0.7193055555555555,0.16362936311035725,2450455817,0.8463666666666667,0.05529923183986475,143.0,31.478101449593044,0.7482777777777778,0.1060182944951321,1000
pud,equalize,860,0.019262980255151132,0.01,1000,90,160,1.7777777777777777,0.7204166666666667,0.17016737621269787,349685134,0.8468777777777777,0.05705900174641668,143.459,32.18751862687393,0.7405777777777778,0.11347115214465606,1000
pud,equalize,861,0.00928706333601933,0.01,1000,90,160,1.7777777777777777,0.73,0.15398038960173463,2070873579,0.8629555555555555,0.052270160709192055,145.095,33.370549419638984,0.7765222222222222,0.1031865597259808,1000
pud,equalize,862,0.02691034934149065,0.01,1000,90,160,1.7777777777777777,0.7111111111111111,0.1618589030094878,2252495684,0.846111111111111,0.05673587666055034,143.914,33.28276350224462,0.7488888888888889,0.11011678324790665,1000
pud,equalize,863,0.07886893425248624,0.01,1000,90,160,1.7777777777777777,0.6854166666666667,0.16586910849982744,2050970621,0.8705333333333333,0.04820188474840211,143.2,33.8351417437081,0.7511333333333333,0.09351201575028885,1000
pud,equalize,864,0.08769959205912409,0.01,1000,90,160,1.7777777777777777,0.7050000000000001,0.16279696857182238,2116951346,0.8829,0.042334639810688586,145.985,32.983794592279764,0.810988888888889,0.09497364217907063,1000
pud,equalize,865,0.09549026403894952,0.01,1000,90,160,1.7777777777777777,0.6958333333333333,0.16444002420498147,3214123810,0.8647666666666667,0.050113576067855894,146.153,33.85548382145474,0.7397333333333334,0.13524206755514226,1000
pud,equalize,866,0.01338992901727808,0.01,1000,90,160,1.7777777777777777,0.7179166666666666,0.16486928671285395,1183287610,0.8631222222222222,0.05071351522087737,145.895,35.37489729113513,0.7781222222222223,0.10141063105710382,1000
pud,equalize,867,0.07768704429310792,0.01,1000,90,160,1.7777777777777777,0.6906944444444445,0.16366117957102652,1333245280,0.8846111111111111,0.04290340094822361,144.814,32.62099835280237,0.8259,0.08769879480057675,1000
pud,equalize,868,0.041073804171701034,0.01,1000,90,160,1.7777777777777777,0.7058333333333333,0.1684970902531962,359728951,0.8608111111111111,0.05090812744453533,145.145,31.768588546207347,0.7525666666666667,0.09879627417170121,1000
pud,equalize,869,0.05367437230076188,0.01,1000,90,160,1.7777777777777777,0.69375,0.1599118794543631,2999250987,0.8682000000000001,0.05111850444367758,143.123,32.14985978949961,0.6304444444444445,0.07700122367668555,1000
pud,equalize,870,0.020899421390663232,0.01,1000,90,160,1.7777777777777777,0.7222222222222222,0.16252274807940567,1147629320,0.8455888888888888,0.05764440408024192,145.906,36.42040100835809,0.6652444444444444,0.07916101295552613,1000
pud,equalize,871,0.0803687175158369,0.01,1000,90,160,1.7777777777777777,0.6775,0.16503602395675424,3269203548,0.8840333333333333,0.040702853436010954,142.887,31.06965649238104,0.8178555555555556,0.09231961830656557,1000
pud,equalize,872,0.07927763290322105,0.01,1000,90,160,1.7777777777777777,0.6794444444444444,0.1651201289815909,892116150,0.8793111111111112,0.0445124549153741,144.024,33.17269738583,0.8121111111111111,0.08534092334075984,1000
pud,equalize,873,0.07860441334250519,0.01,1000,90,160,1.7777777777777777,0.7,0.1815030144820432,2459405408,0.8620333333333333,0.046426059053145126,144.942,33.60097709385341,0.7858555555555556,0.08507011638924829,1000
pud,equalize,874,0.03720008938418719,0.01,1000,90,160,1.7777777777777777,0.7211111111111111,0.15561068301737374,651845309,0.8428777777777777,0.051736273064384566,145.788,33.92379518685786,0.7564111111111111,0.08374703302714366,1000
pud,equalize,875,0.0016400240154037739,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2835920116,0.8441000000000001,0.0543786348193268,144.06,33.75787306679725,0.7403,0.1091325738911908,1000
pud,equalize,876,0.06499616359175894,0.01,1000,90,160,1.7777777777777777,0.7120833333333334,0.17686573956181798,3889000953,0.8630777777777778,0.05749873906341569,143.521,31.665569113269793,0.7431777777777778,0.13552448449724475,1000
pud,equalize,877,0.0034239956720837684,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2939588778,0.8431444444444445,0.05894489418034989,144.155,32.714602553297524,0.7371333333333333,0.11160331200223018,1000
pud,equalize,878,0.01040196019215599,0.01,1000,90,160,1.7777777777777777,0.7211111111111111,0.16525708209918735,1721649075,0.8471666666666666,0.05981861364277077,144.631,33.55480239494438,0.7500111111111111,0.10962863707853582,1000
pud,equalize,879,0.0774841334664419,0.01,1000,90,160,1.7777777777777777,0.6781944444444444,0.1695188124632569,3068348354,0.8694333333333333,0.0482660692474651,143.996,33.873372867038036,0.6574777777777777,0.08165652248416792,1000
pud,equalize,880,0.06769557010525094,0.01,1000,90,160,1.7777777777777777,0.6931944444444444,0.16007684342565665,1838307313,0.8618111111111111,0.05030097749034935,145.146,33.583992743099635,0.662611111111111,0.08680530919773741,1000
pud,equalize,881,0.05065606840536249,0.01,1000,90,160,1.7777777777777777,0.7097222222222223,0.1669759274730035,3140199918,0.859111111111111,0.054684077875231885,143.249,31.88462997477982,0.7597888888888888,0.10833812519881364,1000
pud,equalize,882,0.07832335941656764,0.01,1000,90,160,1.7777777777777777,0.6951388888888889,0.1681791157185894,2656180009,0.8596777777777778,0.04963236736655749,145.633,35.19288066995725,0.7615555555555555,0.09757271142210387,1000
pud,equalize,883,0.08829786428487206,0.01,1000,90,160,1.7777777777777777,0.7001388888888889,0.16367844406673096,399658265,0.8678555555555556,0.04839207097525394,142.592,32.129984000492,0.7990666666666667,0.08633076881169854,1000
pud,equalize,884,0.04763618617591995,0.01,1000,90,160,1.7777777777777777,0.7140277777777778,0.17104885112663887,3087504691,0.8701444444444444,0.05211458177263867,144.086,33.80741849868971,0.6291444444444444,0.08444636959328475,1000
pud,equalize,885,0.0505672166356455,0.01,1000,90,160,1.7777777777777777,0.7138888888888889,0.17480042458489706,867270570,0.8747999999999999,0.04884531075652423,145.133,34.882862914691025,0.7922333333333333,0.11083515893951928,1000
pud,equalize,886,0.07269916321395466,0.01,1000,90,160,1.7777777777777777,0.6994444444444444,0.1757473024257641,553865422,0.8606,0.046341831460581004,143.471,33.33482217395753,0.7971111111111111,0.0767005175285163,1000
pud,equalize,887,0.03650760129703811,0.01,1000,90,160,1.7777777777777777,0.7138888888888889,0.16580871993300306,2600868406,0.8547333333333333,0.05669995162382212,145.54,34.35675751270463,0.7453777777777777,0.1170173870471413,1000
pud,equalize,888,0.07092835931868595,0.01,1000,90,160,1.7777777777777777,0.7069444444444445,0.16155519395880777,463168747,0.8540888888888889,0.052785549305184,145.995,33.89321059924427,0.7763888888888889,0.0949114866022784,1000
pud,equalize,889,0.08112898400431663,0.01,1000,90,160,1.7777777777777777,0.7041666666666667,0.16545188194114616,3223656798,0.8785222222222222,0.050778381222279116,145.51,32.20287137702051,0.7713444444444444,0.14147367197323316,1000
pud,equalize,890,0.021148959753334386,0.01,1000,90,160,1.7777777777777777,0.7101388888888889,0.16926455799993811,403631971,0.8695222222222222,0.04635391942802865,143.606,31.793042659700898,0.7916444444444444,0.09801758239624402,1000
pud,equalize,891,0.09546267966663873,0.01,1000,90,160,1.7777777777777777,0.6952777777777778,0.16630504721233993,484035703,0.8926777777777778,0.04666714200731373,143.953,31.950831705084703,0.7857555555555555,0.11807478452726863,1000
pud,equalize,892,0.09730380148780753,0.01,1000,90,160,1.7777777777777777,0.7004166666666667,0.16273673223793622,808232023,0.8558,0.05709199628011908,145.162,33.24745327313281,0.6945222222222223,0.11252462639187504,1000
pud,equalize,893,0.002047345012534885,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3010568726,0.8448777777777777,0.05647824481884003,145.633,34.5517022899181,0.7389777777777777,0.11073562179122419,1000
pud,equalize,894,0.023212840746550924,0.01,1000,90,160,1.7777777777777777,0.7081944444444445,0.16465856535773976,2111130905,0.8453111111111111,0.05698409808313131,143.944,34.14827915091725,0.7393555555555557,0.10956449787229809,1000
pud,equalize,895,0.07378310501521858,0.01,1000,90,160,1.7777777777777777,0.7033333333333333,0.16027275517650144,1827677577,0.8451000000000001,0.05546262832013298,144.656,35.13884463670373,0.7401777777777778,0.10744625762922339,1000
pud,equalize,896,0.06881840319260409,0.01,1000,90,160,1.7777777777777777,0.6968055555555556,0.16412098568531316,2355107364,0.8872222222222221,0.04589111987926056,146.567,35.27934442620984,0.7443444444444445,0.1105373457302888,1000
pud,equalize,897,0.06561115433351415,0.01,1000,90,160,1.7777777777777777,0.7025,0.16219324864448703,3739572662,0.8653111111111111,0.051186343590504946,146.959,37.54990431831107,0.7441,0.13385230581916183,1000
pud,equalize,898,0.018291002013778868,0.01,1000,90,160,1.7777777777777777,0.7155555555555556,0.16418472528121653,2200357548,0.8550333333333333,0.05271786342162424,145.038,33.91032978999861,0.7698222222222222,0.09900663573143532,1000
pud,equalize,899,0.0745842680512126,0.01,1000,90,160,1.7777777777777777,0.7009722222222222,0.164454359805237,1379214026,0.8725555555555555,0.04898038475181789,145.114,33.810947697220584,0.7646000000000001,0.09639980833229536,1000
pud,equalize,900,0.07314329042034483,0.01,1000,90,160,1.7777777777777777,0.6876388888888889,0.16583818336742315,1282327362,0.8690888888888888,0.05246842057256537,145.77,34.87769421211148,0.6892555555555556,0.10495568620344874,1000
pud,equalize,901,0.047701011200430424,0.01,1000,90,160,1.7777777777777777,0.7045833333333333,0.16189256661893478,1854981794,0.8716555555555555,0.039975831191172324,146.209,36.39447591155663,0.8098333333333334,0.08114848006313669,1000
pud,equalize,902,0.06356968450064314,0.01,1000,90,160,1.7777777777777777,0.7108333333333333,0.16846141563719821,1659036501,0.8515,0.058172992531096326,144.044,32.74611995904816,0.742488888888889,0.11227123413947313,1000
pud,equalize,903,0.09237005359414006,0.01,1000,90,160,1.7777777777777777,0.6891666666666667,0.1645282812497179,3148104634,0.8702111111111112,0.044161650359487034,145.541,33.55500346084407,0.6932222222222222,0.07231981804462691,1000
pud,equalize,904,0.04570511099581692,0.01,1000,90,160,1.7777777777777777,0.7131944444444445,0.1710448836092561,426243593,0.8595888888888888,0.05376520243884131,144.962,33.95525755336743,0.7238111111111112,0.10778158506886275,1000
pud,equalize,905,0.006227368402732259,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3750222966,0.8445444444444444,0.05631547778343222,144.591,33.755342423713365,0.7431333333333333,0.10960162282376186,1000
pud,equalize,906,0.026659181349678453,0.01,1000,90,160,1.7777777777777777,0.7081944444444445,0.16734500541311687,97075561,0.8519888888888889,0.05690819029251665,144.177,31.333360024907154,0.7695,0.1086889676404578,1000
pud,equalize,907,0.03456317923510861,0.01,1000,90,160,1.7777777777777777,0.7050000000000001,0.16214081491663693,3156464449,0.8508222222222221,0.05529862063032366,145.4,37.13681654562145,0.7482444444444444,0.10762122240849101,1000
pud,equalize,908,0.010327028238755642,0.01,1000,90,160,1.7777777777777777,0.7247222222222222,0.1637969136381589,4057901877,0.8462555555555555,0.05516426656978885,142.782,32.70617938815494,0.7435777777777778,0.10871849233121425,1000
pud,equalize,909,0.01756577674440083,0.01,1000,90,160,1.7777777777777777,0.7213888888888889,0.16439006115175706,1758045929,0.8477888888888889,0.05821612653718842,143.035,30.6367816094868,0.7446888888888888,0.11271532174510167,1000
pud,equalize,910,0.07504832858078864,0.01,1000,90,160,1.7777777777777777,0.6934722222222223,0.16921433982063497,1589144360,0.8780444444444445,0.047922295677128975,143.6,30.47987898635793,0.731488888888889,0.11434210329411265,1000
pud,equalize,911,0.05874495449634631,0.01,1000,90,160,1.7777777777777777,0.6980555555555555,0.16334779362746338,1851671649,0.8467666666666667,0.05536427865961633,143.596,33.03695240521171,0.7188888888888889,0.10689128465122268,1000
pud,equalize,912,0.08714421033220629,0.01,1000,90,160,1.7777777777777777,0.6776388888888889,0.16472716890888547,1030764249,0.8555,0.05294264154407142,144.167,32.68399232582142,0.7136222222222223,0.10143188449705894,1000
pud,equalize,913,0.05111757063173492,0.01,1000,90,160,1.7777777777777777,0.6915277777777777,0.1722776582722403,1651639358,0.8692555555555556,0.05010735148257718,143.889,31.289194503737136,0.6596555555555556,0.06738650322846983,1000
pud,equalize,914,0.07802999085787926,0.01,1000,90,160,1.7777777777777777,0.7006944444444444,0.16437859110985983,2554339381,0.8636,0.041787185654627634,143.709,32.029083364673134,0.8139,0.059523517188428944,1000
pud,equalize,915,0.04377276874930185,0.01,1000,90,160,1.7777777777777777,0.7086111111111111,0.16530533119748805,2754861380,0.8662777777777778,0.04338888750038985,143.271,31.18695536895492,0.7994888888888889,0.08899162953565554,1000
pud,equalize,916,0.02501334024541532,0.01,1000,90,160,1.7777777777777777,0.7127777777777778,0.1639681658788721,4057884161,0.8551333333333333,0.05364246505584115,145.933,34.0977296336012,0.7666333333333333,0.10746951536957258,1000
pud,equalize,917,0.004352885210048185,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3359722048,0.8487444444444444,0.05466331791282723,145.067,34.1406223301962,0.7486777777777778,0.10859447747614101,1000
pud,equalize,918,0.044819883554023,0.01,1000,90,160,1.7777777777777777,0.7148611111111112,0.16866857708390678,4182812165,0.8683222222222222,0.05065933985350979,145.236,32.78186930232864,0.775988888888889,0.10151966273059261,1000
pud,equalize,919,0.038761438132145276,0.01,1000,90,160,1.7777777777777777,0.7098611111111112,0.16875061303982872,2813652364,0.8606222222222223,0.058239117075387405,146.087,34.69817566377796,0.6232222222222221,0.07341877309086621,1000
pud,equalize,920,0.08267838040277027,0.01,1000,90,160,1.7777777777777777,0.7059722222222222,0.16510217827747414,234467647,0.8860555555555556,0.04254066120788619,145.482,33.44386592737398,0.7642555555555556,0.14557233175610226,1000
pud,equalize,921,0.08825554418337378,0.01,1000,90,160,1.7777777777777777,0.6723611111111112,0.1732156634841949,1575917602,0.8747666666666667,0.049856203958704444,146.719,33.79224696516872,0.7546555555555555,0.12593497337417156,1000
pud,equalize,922,0.05126511217429889,0.01,1000,90,160,1.7777777777777777,0.7130555555555556,0.1686344941382014,1398600611,0.8816222222222223,0.049203399829703995,144.453,32.06693123888034,0.7871222222222223,0.11796234565120675,1000
pud,equalize,923,0.07142333401079232,0.01,1000,90,160,1.7777777777777777,0.6865277777777778,0.16108419713370162,678618298,0.8780666666666668,0.04341387186652767,145.292,32.54525971520169,0.7830333333333332,0.10356494303489422,1000
pud,equalize,924,0.09680398089256215,0.01,1000,90,160,1.7777777777777777,0.6938888888888889,0.16319103305771954,1002779092,0.9099222222222222,0.03440704087458984,143.89,32.00497177343262,0.7851222222222223,0.13902065999123372,1000
pud,equalize,925,0.003574066401735432,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,917964269,0.8461333333333333,0.05458601891163268,143.957,33.07526453596591,0.7440222222222223,0.10511137423507587,1000
pud,equalize,926,0.05978343570615716,0.01,1000,90,160,1.7777777777777777,0.6934722222222223,0.1563243900253704,3947875494,0.8927888888888889,0.03887625356804007,145.808,33.26721875726678,0.797611111111111,0.05206920339973929,1000
