network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,876,1000,0.0005533695220947,1.4211604595184326,0.0014211604595184,143521,60
pud,equalize,877,1000,0.0006599426269531,1.4984972476959229,0.0014984972476959,144155,60
pud,equalize,878,1000,0.0006000995635986,1.452460765838623,0.0014524607658386,144631,60
pud,equalize,879,1000,0.0006067752838134,1.4561543464660645,0.001456154346466,143996,60
pud,equalize,880,1000,0.0005319118499755,1.45666241645813,0.0014566624164581,145146,60
pud,equalize,881,1000,0.0006721019744873,1.4373388290405271,0.0014373388290405,143249,60
pud,equalize,882,1000,0.0006022453308105,1.450622797012329,0.0014506227970123,145633,60
pud,equalize,883,1000,0.0005879402160644,1.5074996948242188,0.0015074996948242,142592,60
pud,equalize,884,1000,0.0005817413330078,1.4623961448669434,0.0014623961448669,144086,60
pud,equalize,885,1000,0.0009868144989013,1.5263285636901855,0.0015263285636901,145133,60
pud,equalize,886,1000,0.0006389617919921,1.4097089767456057,0.0014097089767456,143471,60
pud,equalize,887,1000,0.0007193088531494,1.4749422073364258,0.0014749422073364,145540,60
pud,equalize,888,1000,0.0006916522979736,1.4252629280090332,0.001425262928009,145995,60
pud,equalize,889,1000,0.0005505084991455,1.4352939128875732,0.0014352939128875,145510,60
pud,equalize,890,1000,0.0006837844848632,1.490947961807251,0.0014909479618072,143606,60
pud,equalize,891,1000,0.0006282329559326,1.4827969074249268,0.0014827969074249,143953,60
pud,equalize,892,1000,0.0005469322204589,1.4426600933074951,0.0014426600933074,145162,60
pud,equalize,893,1000,0.0009050369262695,1.4273009300231934,0.0014273009300231,145633,60
pud,equalize,894,1000,0.000626802444458,1.434931993484497,0.0014349319934844,143944,60
pud,equalize,895,1000,0.0007534027099609,1.4490516185760498,0.001449051618576,144656,60
pud,equalize,896,1000,0.0006587505340576,1.430697679519653,0.0014306976795196,146567,60
pud,equalize,897,1000,0.0009183883666992,1.4916326999664309,0.0014916326999664,146959,60
pud,equalize,898,1000,0.000547170639038,1.4462769031524658,0.0014462769031524,145038,60
pud,equalize,899,1000,0.0006256103515625,1.4633326530456543,0.0014633326530456,145114,60
pud,equalize,900,1000,0.000565767288208,1.502246379852295,0.0015022463798522,145770,60
pud,equalize,901,1000,0.0005800724029541,1.4577295780181885,0.0014577295780181,146209,60
pud,equalize,902,1000,0.0006165504455566,1.4906797409057615,0.0014906797409057,144044,60
pud,equalize,903,1000,0.000669240951538,1.4660065174102783,0.0014660065174102,145541,60
pud,equalize,904,1000,0.0005781650543212,1.4344663619995115,0.0014344663619995,144962,60
pud,equalize,905,1000,0.0006279945373535,1.444530725479126,0.0014445307254791,144591,60
pud,equalize,906,1000,0.0005669593811035,1.4713194370269775,0.0014713194370269,144177,60
pud,equalize,907,1000,0.0006029605865478,1.5017879009246826,0.0015017879009246,145400,60
pud,equalize,908,1000,0.0006506443023681,1.4316256046295166,0.0014316256046295,142782,60
pud,equalize,909,1000,0.0005428791046142,1.4320509433746338,0.0014320509433746,143035,60
pud,equalize,910,1000,0.0005249977111816,1.431403636932373,0.0014314036369323,143600,60
pud,equalize,911,1000,0.0006375312805175,1.4846768379211426,0.0014846768379211,143596,60
pud,equalize,912,1000,0.0005507469177246,1.455195426940918,0.0014551954269409,144167,60
pud,equalize,913,1000,0.0006442070007324,1.4463469982147217,0.0014463469982147,143889,60
pud,equalize,914,1000,0.0007686614990234,1.4502670764923096,0.0014502670764923,143709,60
pud,equalize,915,1000,0.0006577968597412,1.4555654525756836,0.0014555654525756,143271,60
pud,equalize,916,1000,0.0005555152893066,1.4705297946929932,0.0014705297946929,145933,60
pud,equalize,917,1000,0.0007903575897216,1.4367811679840088,0.001436781167984,145067,60
pud,equalize,918,1000,0.0005567073822021,1.437725305557251,0.0014377253055572,145236,60
pud,equalize,919,1000,0.0005521774291992,1.457935810089111,0.0014579358100891,146087,60
pud,equalize,920,1000,0.0006804466247558,1.43796968460083,0.0014379696846008,145482,60
pud,equalize,921,1000,0.0005521774291992,1.449333667755127,0.0014493336677551,146719,60
pud,equalize,922,1000,0.0005342960357666,1.4270708560943604,0.0014270708560943,144453,60
pud,equalize,923,1000,0.0006542205810546,1.482790470123291,0.0014827904701232,145292,60
pud,equalize,924,1000,0.0005495548248291,1.433909893035889,0.0014339098930358,143890,60
pud,equalize,925,1000,0.0010058879852294,1.435925006866455,0.0014359250068664,143957,60
pud,equalize,926,1000,0.0005595684051513,1.4651546478271484,0.0014651546478271,145808,60
pud,equalize,927,1000,0.0009610652923583,1.4418542385101318,0.0014418542385101,143458,60
pud,equalize,928,1000,0.0005683898925781,1.43475341796875,0.0014347534179687,142930,60
pud,equalize,929,1000,0.0005557537078857,1.4318397045135498,0.0014318397045135,145975,60
pud,equalize,930,1000,0.0005710124969482,1.4578287601470947,0.001457828760147,144596,60
pud,equalize,931,1000,0.0006916522979736,1.4495160579681396,0.0014495160579681,143640,60
pud,equalize,932,1000,0.0007078647613525,1.4543907642364502,0.0014543907642364,145492,60
pud,equalize,933,1000,0.0006892681121826,1.430525541305542,0.0014305255413055,146201,60
pud,equalize,934,1000,0.0005702972412109,1.4361608028411863,0.0014361608028411,144269,60
pud,equalize,935,1000,0.0006225109100341,1.430741548538208,0.0014307415485382,146515,60
pud,equalize,936,1000,0.0006625652313232,1.4449350833892822,0.0014449350833892,143300,60
pud,equalize,937,1000,0.0005688667297363,1.4563696384429932,0.0014563696384429,147559,60
pud,equalize,938,1000,0.0005309581756591,1.428335189819336,0.0014283351898193,145165,60
pud,equalize,939,1000,0.0005850791931152,1.4523162841796875,0.0014523162841796,144725,60
pud,equalize,940,1000,0.0005946159362792,1.441087245941162,0.0014410872459411,144003,60
pud,equalize,941,1000,0.0005693435668945,1.522204875946045,0.001522204875946,144784,60
pud,equalize,942,1000,0.0005831718444824,1.4474997520446775,0.0014474997520446,145084,60
pud,equalize,943,1000,0.0009655952453613,1.4435503482818604,0.0014435503482818,143741,60
pud,equalize,944,1000,0.0006470680236816,1.4207277297973633,0.0014207277297973,142703,60
pud,equalize,945,1000,0.0006768703460693,1.487879753112793,0.0014878797531127,145463,60
pud,equalize,946,1000,0.0007269382476806,1.439708948135376,0.0014397089481353,145844,60
pud,equalize,947,1000,0.0005850791931152,1.45137357711792,0.0014513735771179,141920,60
pud,equalize,948,1000,0.0005631446838378,1.4345250129699707,0.0014345250129699,144734,60
pud,equalize,949,1000,0.0006880760192871,1.420469045639038,0.001420469045639,143316,60
pud,equalize,950,1000,0.0006470680236816,1.4531657695770264,0.001453165769577,142748,60
pud,equalize,951,1000,0.0005536079406738,1.4527177810668943,0.0014527177810668,144183,60
pud,equalize,952,1000,0.000701904296875,1.4500925540924072,0.0014500925540924,141974,60
pud,equalize,953,1000,0.0005767345428466,1.44604754447937,0.0014460475444793,145569,60
pud,equalize,954,1000,0.0005345344543457,1.428032636642456,0.0014280326366424,143444,60
pud,equalize,955,1000,0.0006556510925292,1.528367280960083,0.00152836728096,144252,60
pud,equalize,956,1000,0.0005848407745361,1.4513189792633057,0.0014513189792633,144477,60
pud,equalize,957,1000,0.0006148815155029,1.451216220855713,0.0014512162208557,144010,60
pud,equalize,958,1000,0.0005891323089599,1.432850360870361,0.0014328503608703,144651,60
pud,equalize,959,1000,0.0007514953613281,1.5129361152648926,0.0015129361152648,145005,60
pud,equalize,960,1000,0.00054931640625,1.4253966808319092,0.0014253966808319,144771,60
pud,equalize,961,1000,0.0005955696105957,1.422703504562378,0.0014227035045623,144695,60
pud,equalize,962,1000,0.0005857944488525,1.492876052856445,0.0014928760528564,145554,60
pud,equalize,963,1000,0.0006885528564453,1.443009376525879,0.0014430093765258,144029,60
pud,equalize,964,1000,0.0005888938903808,1.4602069854736328,0.0014602069854736,144789,60
pud,equalize,965,1000,0.0006487369537353,1.4951105117797852,0.0014951105117797,144865,60
pud,equalize,966,1000,0.0005481243133544,1.4515266418457031,0.0014515266418457,148537,60
pud,equalize,967,1000,0.0006072521209716,1.4569950103759766,0.0014569950103759,146368,60
pud,equalize,968,1000,0.0005648136138916,1.4776766300201416,0.0014776766300201,146937,60
pud,equalize,969,1000,0.0005326271057128,1.4354979991912842,0.0014354979991912,145879,60
pud,equalize,970,1000,0.0006966590881347,1.433932542800903,0.0014339325428009,145332,60
pud,equalize,971,1000,0.0005538463592529,1.4408485889434814,0.0014408485889434,142351,60
pud,equalize,972,1000,0.000565767288208,1.4309463500976562,0.0014309463500976,144153,60
pud,equalize,973,1000,0.0006434917449951,1.429657220840454,0.0014296572208404,144773,60
pud,equalize,974,1000,0.0006711483001708,1.4187889099121094,0.0014187889099121,145802,60
pud,equalize,975,1000,0.0006005764007568,1.4381866455078125,0.0014381866455078,145654,60
pud,equalize,976,1000,0.0006823539733886,1.43823504447937,0.0014382350444793,143722,60
pud,equalize,977,1000,0.0009951591491699,1.431058406829834,0.0014310584068298,143208,60
pud,equalize,978,1000,0.0007288455963134,1.463197946548462,0.0014631979465484,143808,60
pud,equalize,979,1000,0.0006053447723388,1.4513256549835205,0.0014513256549835,142876,60
pud,equalize,980,1000,0.0006775856018066,1.4494872093200684,0.00144948720932,145296,60
pud,equalize,981,1000,0.0006389617919921,1.4397127628326416,0.0014397127628326,143535,60
pud,equalize,982,1000,0.0006124973297119,1.4584128856658936,0.0014584128856658,144404,60
pud,equalize,983,1000,0.0005698204040527,1.4720330238342283,0.0014720330238342,145279,60
pud,equalize,984,1000,0.0006418228149414,1.448669672012329,0.0014486696720123,144831,60
pud,equalize,985,1000,0.0007112026214599,1.427015781402588,0.0014270157814025,143652,60
pud,equalize,986,1000,0.0005831718444824,1.4387421607971191,0.0014387421607971,146011,60
pud,equalize,987,1000,0.0005648136138916,1.422447919845581,0.0014224479198455,144093,60
pud,equalize,988,1000,0.0006942749023437,1.4223158359527588,0.0014223158359527,143979,60
pud,equalize,989,1000,0.0006489753723144,1.4408612251281738,0.0014408612251281,145046,60
pud,equalize,990,1000,0.0006425380706787,1.4769830703735352,0.0014769830703735,144837,60
pud,equalize,991,1000,0.0006392002105712,1.4363157749176023,0.0014363157749176,143332,60
pud,equalize,992,1000,0.0005774497985839,1.4333255290985107,0.0014333255290985,147249,60
pud,equalize,993,1000,0.0005879402160644,1.4656758308410645,0.001465675830841,144586,60
pud,equalize,994,1000,0.0006487369537353,1.4415593147277832,0.0014415593147277,143728,60
pud,equalize,995,1000,0.0006823539733886,1.5014514923095703,0.0015014514923095,145081,60
pud,equalize,996,1000,0.0005378723144531,1.4397614002227783,0.0014397614002227,143528,60
pud,equalize,997,1000,0.0006270408630371,1.4394958019256592,0.0014394958019256,145306,60
pud,equalize,998,1000,0.0005576610565185,1.4290993213653564,0.0014290993213653,145436,60
pud,equalize,999,1000,0.0006933212280273,1.4813451766967771,0.0014813451766967,144921,60
tobacco,equalize,0,1000,0.0012581348419189,1.751948595046997,0.0017519485950469,174851,60
tobacco,equalize,1,1000,0.0012109279632568,1.7520086765289309,0.0017520086765289,177076,60
tobacco,equalize,2,1000,0.0012996196746826,1.8014836311340328,0.001801483631134,174215,60
tobacco,equalize,3,1000,0.00128173828125,1.816827774047852,0.0018168277740478,174196,60
tobacco,equalize,4,1000,0.0016539096832275,1.8461339473724363,0.0018461339473724,171714,60
tobacco,equalize,5,1000,0.0011374950408935,1.776076316833496,0.0017760763168334,176200,60
tobacco,equalize,6,1000,0.0015246868133544,1.7841699123382568,0.0017841699123382,175676,60
tobacco,equalize,7,1000,0.0013110637664794,1.784705638885498,0.0017847056388854,175324,60
tobacco,equalize,8,1000,0.0012893676757812,1.858442306518555,0.0018584423065185,173372,60
tobacco,equalize,9,1000,0.0012896060943603,1.96651554107666,0.0019665155410766,175065,60
tobacco,equalize,10,1000,0.0015861988067626,1.9247827529907229,0.0019247827529907,175487,60
tobacco,equalize,11,1000,0.001457929611206,1.8059794902801516,0.0018059794902801,172762,60
tobacco,equalize,12,1000,0.0013997554779052,2.043556928634644,0.0020435569286346,174829,60
tobacco,equalize,13,1000,0.0013155937194824,2.453108310699463,0.0024531083106994,172149,60
tobacco,equalize,14,1000,0.0011734962463378,2.4664182662963867,0.0024664182662963,176618,60
tobacco,equalize,15,1000,0.0013895034790039,2.44439435005188,0.0024443943500518,174431,60
tobacco,equalize,16,1000,0.0012688636779785,2.5286786556243896,0.0025286786556243,175701,60
tobacco,equalize,17,1000,0.0012209415435791,2.502872943878174,0.0025028729438781,174423,60
tobacco,equalize,18,1000,0.00136399269104,2.403648853302002,0.002403648853302,172323,60
tobacco,equalize,19,1000,0.0011970996856689,2.4805917739868164,0.0024805917739868,174112,60
tobacco,equalize,20,1000,0.0011231899261474,1.7897224426269531,0.0017897224426269,175629,60
tobacco,equalize,21,1000,0.001396894454956,1.763521671295166,0.0017635216712951,173910,60
tobacco,equalize,22,1000,0.0012991428375244,1.7736146450042725,0.0017736146450042,174805,60
tobacco,equalize,23,1000,0.0011827945709228,1.7697312831878662,0.0017697312831878,172982,60
tobacco,equalize,24,1000,0.0014090538024902,1.7973110675811768,0.0017973110675811,176423,60
tobacco,equalize,25,1000,0.0013322830200195,1.7940125465393066,0.0017940125465393,174816,60
tobacco,equalize,26,1000,0.0012962818145751,1.8028149604797363,0.0018028149604797,177483,60
tobacco,equalize,27,1000,0.0013344287872314,1.7713234424591064,0.0017713234424591,173820,60
tobacco,equalize,28,1000,0.0013606548309326,1.7918932437896729,0.0017918932437896,176179,60
tobacco,equalize,29,1000,0.001204490661621,1.7723424434661863,0.0017723424434661,173968,60
tobacco,equalize,30,1000,0.0014054775238037,1.7519416809082031,0.0017519416809082,172627,60
tobacco,equalize,31,1000,0.0012319087982177,1.7531404495239258,0.0017531404495239,173225,60
tobacco,equalize,32,1000,0.0012125968933105,1.865983486175537,0.0018659834861755,175782,60
tobacco,equalize,33,1000,0.0014164447784423,1.753123760223389,0.0017531237602233,174128,60
tobacco,equalize,34,1000,0.0013024806976318,1.7720277309417725,0.0017720277309417,174847,60
tobacco,equalize,35,1000,0.0013725757598876,1.8620824813842771,0.0018620824813842,174301,60
tobacco,equalize,36,1000,0.0013771057128906,1.7712631225585938,0.0017712631225585,173083,60
tobacco,equalize,37,1000,0.0013694763183593,1.897655963897705,0.0018976559638977,173992,60
tobacco,equalize,38,1000,0.0012586116790771,1.7549269199371338,0.0017549269199371,172400,60
tobacco,equalize,39,1000,0.0013062953948974,1.7594034671783447,0.0017594034671783,173125,60
tobacco,equalize,40,1000,0.001284122467041,1.7650902271270752,0.001765090227127,172304,60
tobacco,equalize,41,1000,0.0011625289916992,1.7766473293304443,0.0017766473293304,176205,60
tobacco,equalize,42,1000,0.0013706684112548,1.7644085884094238,0.0017644085884094,172611,60
tobacco,equalize,43,1000,0.001220703125,1.775442361831665,0.0017754423618316,174435,60
tobacco,equalize,44,1000,0.0012311935424804,1.7475218772888184,0.0017475218772888,172558,60
tobacco,equalize,45,1000,0.0013506412506103,1.7509496212005615,0.0017509496212005,171332,60
tobacco,equalize,46,1000,0.0012953281402587,1.7974200248718262,0.0017974200248718,175772,60
tobacco,equalize,47,1000,0.0012111663818359,1.771111011505127,0.0017711110115051,174808,60
tobacco,equalize,48,1000,0.0013582706451416,1.7653777599334717,0.0017653777599334,173737,60
tobacco,equalize,49,1000,0.00115966796875,1.785630226135254,0.0017856302261352,176497,60
tobacco,equalize,50,1000,0.0011613368988037,1.827076196670532,0.0018270761966705,174964,60
tobacco,equalize,51,1000,0.0013544559478759,1.8197476863861084,0.0018197476863861,175683,60
tobacco,equalize,52,1000,0.0012903213500976,1.779177188873291,0.0017791771888732,173026,60
tobacco,equalize,53,1000,0.0012834072113037,1.761665105819702,0.0017616651058197,174511,60
tobacco,equalize,54,1000,0.0017480850219726,1.7674603462219238,0.0017674603462219,174342,60
tobacco,equalize,55,1000,0.0011863708496093,1.753483772277832,0.0017534837722778,175013,60
tobacco,equalize,56,1000,0.001296043395996,1.7649390697479248,0.0017649390697479,173924,60
tobacco,equalize,57,1000,0.0014975070953369,1.7899022102355957,0.0017899022102355,176252,60
tobacco,equalize,58,1000,0.0012445449829101,1.7874276638031006,0.0017874276638031,173751,60
tobacco,equalize,59,1000,0.0011146068572998,1.7675409317016602,0.0017675409317016,176021,60
tobacco,equalize,60,1000,0.0014271736145019,1.7978944778442385,0.0017978944778442,176570,60
tobacco,equalize,61,1000,0.0015923976898193,1.765416145324707,0.0017654161453247,172361,60
tobacco,equalize,62,1000,0.0012257099151611,1.772512912750244,0.0017725129127502,173551,60
