network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,890,1000,1000,True,0.04633073667117573,31.777142162252414,0.09796856134671816,True
pud,equalize,891,1000,1000,True,0.046643802599998806,31.934852293380033,0.11801573236827265,True
pud,equalize,892,1000,1000,True,0.057063443141908955,33.230825388485314,0.11246835000606357,True
pud,equalize,893,1000,1000,True,0.05644999863311789,34.53442211764951,0.11068024013145054,True
pud,equalize,894,1000,1000,True,0.05695559890751374,34.13120074067128,0.1095097019209477,True
pud,equalize,895,1000,1000,True,0.05543489006967577,35.12127081983224,0.10739252106290695,True
pud,equalize,896,1000,1000,True,0.04586816858006093,35.26170034187234,0.11048206323334253,True
pud,equalize,897,1000,1000,True,0.0511607440172156,37.53112467006551,0.13378536292634308,True
pud,equalize,898,1000,1000,True,0.05269149789688355,33.893370384191655,0.09895712003154837,True
pud,equalize,899,1000,1000,True,0.048955888433830703,33.79403799488898,0.09635159637212448,True
pud,equalize,900,1000,1000,True,0.0524421798004452,34.86025100311242,0.10490319523432244,True
pud,equalize,901,1000,1000,True,0.03995583827609776,36.376274122015296,0.08110789567447019,True
pud,equalize,902,1000,1000,True,0.058143898759568595,32.72974280375573,0.11221508448147774,True
pud,equalize,903,1000,1000,True,0.04413956401133921,33.53822176263971,0.07228364909110445,True
pud,equalize,904,1000,1000,True,0.053738313113609146,33.93827567806001,0.10772768079688963,True
pud,equalize,905,1000,1000,True,0.056287313001583864,33.73846053097266,0.10954680830529269,True
pud,equalize,906,1000,1000,True,0.056879729080287586,31.31768942626515,0.10863460956371929,True
pud,equalize,907,1000,1000,True,0.05527096440422258,37.11824349292407,0.10756739833790341,True
pud,equalize,908,1000,1000,True,0.05513667753752073,32.68982220814301,0.108664119488438,True
pud,equalize,909,1000,1000,True,0.058187011193263215,30.62145938716834,0.11265894998776475,True
pud,equalize,910,1000,1000,True,0.04789832853600646,30.464635234973684,0.11428491794255183,True
pud,equalize,911,1000,1000,True,0.05533658959628925,33.020429797323956,0.10683782564080159,True
pud,equalize,912,1000,1000,True,0.05291616360215818,32.66764624211545,0.10138115586948147,True
pud,equalize,913,1000,1000,True,0.050082291540283236,31.273545993379134,0.06735280154932836,True
pud,equalize,914,1000,1000,True,0.04176628683578877,32.01306481735231,0.05949374798567254,True
pud,equalize,915,1000,1000,True,0.04336718763031519,31.1713579909506,0.08894712259136858,True
pud,equalize,916,1000,1000,True,0.05361563711465039,34.080676504435765,0.10741576717147738,True
pud,equalize,917,1000,1000,True,0.0546359794175375,34.12354774931821,0.10854016665630184,True
pud,equalize,918,1000,1000,True,0.05063400384799737,32.76547426789364,0.10146889020292055,True
pud,equalize,919,1000,1000,True,0.05820999023331789,34.68082223650414,0.07338205452238256,True
pud,equalize,920,1000,1000,True,0.04251938555703914,33.42713981183553,0.1454995273845788,True
pud,equalize,921,1000,1000,True,0.049831269621581645,33.775346615541935,0.12587199013773703,True
pud,equalize,922,1000,1000,True,0.04917879197628703,32.05089376288905,0.11790334972571055,True
pud,equalize,923,1000,1000,True,0.04339215950114537,32.528983015151276,0.10351314761128201,True
pud,equalize,924,1000,1000,True,0.034389833051120665,31.98896528492286,0.13895113227496142,True
pud,equalize,925,1000,1000,True,0.05455871907551069,33.05872276722136,0.10505880540246303,True
pud,equalize,926,1000,1000,True,0.03885681057929308,33.25058098740532,0.052043162286132656,True
pud,equalize,927,1000,1000,True,0.03979509864974844,33.03483367598511,0.06124931443304912,True
pud,equalize,928,1000,1000,True,0.05662708421477012,32.329910299906494,0.10757271672090489,True
pud,equalize,929,1000,1000,True,0.04722207973834714,34.34315615956111,0.08423538375613428,True
pud,equalize,930,1000,1000,True,0.03864717101109076,32.04535510803399,0.10672047196204891,True
pud,equalize,931,1000,1000,True,0.054592351248273004,32.778627182967874,0.09938949381841866,True
pud,equalize,932,1000,1000,True,0.04553627640832968,34.80304492425914,0.09542769158366797,True
pud,equalize,933,1000,1000,True,0.03796527978476918,34.335296693053344,0.06836809504259342,True
pud,equalize,934,1000,1000,True,0.047945925044732024,33.33035611870956,0.08742987030884938,True
pud,equalize,935,1000,1000,True,0.04852337606444298,33.39954752687527,0.08119400254564814,True
pud,equalize,936,1000,1000,True,0.05596199768758425,34.15084186370813,0.10821161481212131,True
pud,equalize,937,1000,1000,True,0.05332768025595602,35.966241379938495,0.1277710679397693,True
pud,equalize,938,1000,1000,True,0.05480051815561106,33.09195937081998,0.1057769747868681,True
pud,equalize,939,1000,1000,True,0.05317193054169524,33.54595914562587,0.09245097199176557,True
pud,equalize,940,1000,1000,True,0.05796976649220258,33.16297620841652,0.11108888666622212,True
pud,equalize,941,1000,1000,True,0.047728263748997066,32.88500180933551,0.10586816341417923,True
pud,equalize,942,1000,1000,True,0.050487773853102054,33.59572806176404,0.10663133616274276,True
pud,equalize,943,1000,1000,True,0.048429955784451736,32.40990464348823,0.11554421685823447,True
pud,equalize,944,1000,1000,True,0.05289709436814647,32.80303021063755,0.10463391738182543,True
pud,equalize,945,1000,1000,True,0.047996784871746266,35.44396466254869,0.11995678234109829,True
pud,equalize,946,1000,1000,True,0.05297032828869711,35.57054489321185,0.11208739480456344,True
pud,equalize,947,1000,1000,True,0.05452189389208932,30.58629758568369,0.10777640090758549,True
pud,equalize,948,1000,1000,True,0.05919000478684443,35.126218754656755,0.11985155427331093,True
pud,equalize,949,1000,1000,True,0.05873951285438424,32.93250892355454,0.11443343582435993,True
pud,equalize,950,1000,1000,True,0.03960532293692695,29.875148468250327,0.11639804843300572,True
pud,equalize,951,1000,1000,True,0.05367151576896512,32.19145089926827,0.10491393239163492,True
pud,equalize,952,1000,1000,True,0.0551588491719625,30.221967573273584,0.10037396187369621,True
pud,equalize,953,1000,1000,True,0.051276423480370315,34.603312543743556,0.06550516990246355,True
pud,equalize,954,1000,1000,True,0.043031375288959325,31.276906240867238,0.09877018531000556,True
pud,equalize,955,1000,1000,True,0.05785873708257141,34.158022425193174,0.11183271236787364,True
pud,equalize,956,1000,1000,True,0.04828831108720123,33.281187944543085,0.10417340185633273,True
pud,equalize,957,1000,1000,True,0.054820667230120024,33.90173889345501,0.10472524840897246,True
pud,equalize,958,1000,1000,True,0.05161624660492321,35.46061475778445,0.0720842708138567,True
pud,equalize,959,1000,1000,True,0.051025411243738085,34.1802717221499,0.10724219503097523,True
pud,equalize,960,1000,1000,True,0.05040144888178033,32.762609160443866,0.09809590671164749,True
pud,equalize,961,1000,1000,True,0.05197669824540443,34.46223984305141,0.11368436920909196,True
pud,equalize,962,1000,1000,True,0.05053891179020648,33.84758608822792,0.10991371700195196,True
pud,equalize,963,1000,1000,True,0.04975870666414963,32.82608960872434,0.10835246041974472,True
pud,equalize,964,1000,1000,True,0.05449905537747455,34.12712233693313,0.10721345444865964,True
pud,equalize,965,1000,1000,True,0.04981047413278992,34.504996377336425,0.11992269886766102,True
pud,equalize,966,1000,1000,True,0.06113368370996972,36.021890997003474,0.1237402571298763,True
pud,equalize,967,1000,1000,True,0.05123388033154585,34.6424966767697,0.08509374931708855,True
pud,equalize,968,1000,1000,True,0.05564832698560035,35.68673466429788,0.10240989957452454,True
pud,equalize,969,1000,1000,True,0.05847974852591554,36.34080845275735,0.11053678009190615,True
pud,equalize,970,1000,1000,True,0.048006151869150596,34.163661630451735,0.06806929566512114,True
pud,equalize,971,1000,1000,True,0.043731046688187614,29.697942672851934,0.07599576336469499,True
pud,equalize,972,1000,1000,True,0.05175778226210391,33.5110368535502,0.11462842547084875,True
pud,equalize,973,1000,1000,True,0.046364619067070616,32.41029884157195,0.0660638523898856,True
pud,equalize,974,1000,1000,True,0.05437626570117644,34.751586956569334,0.108062482497196,True
pud,equalize,975,1000,1000,True,0.05165543964041391,33.71121896342522,0.10213605970154725,True
pud,equalize,976,1000,1000,True,0.0502118179980238,33.54374332122162,0.07461154049682021,True
pud,equalize,977,1000,1000,True,0.054110859000097156,31.593745203758292,0.10662431971907514,True
pud,equalize,978,1000,1000,True,0.05564763924090958,32.54847363548711,0.1064165905333409,True
pud,equalize,979,1000,1000,True,0.05767957359305409,32.21683758533727,0.10672010466983596,True
pud,equalize,980,1000,1000,True,0.05246562543086523,33.720770809695324,0.10203963161317806,True
pud,equalize,981,1000,1000,True,0.04443255257573058,32.25456208042515,0.06525201950424765,True
pud,equalize,982,1000,1000,True,0.05160916274279544,33.535843272534535,0.07460415372542216,True
pud,equalize,983,1000,1000,True,0.045995034621973525,34.4347376786872,0.09963509719266897,True
pud,equalize,984,1000,1000,True,0.057374214537779605,33.989298889503445,0.1119629656583477,True
pud,equalize,985,1000,1000,True,0.05099547789198665,33.765824379096685,0.10726883212601418,True
pud,equalize,986,1000,1000,True,0.050433526718681405,34.77902929927746,0.19700842997567763,True
pud,equalize,987,1000,1000,True,0.0508636024027272,33.28147158705576,0.07656738741014228,True
pud,equalize,988,1000,1000,True,0.04764451570268303,32.34248844786066,0.09580082153826976,True
pud,equalize,989,1000,1000,True,0.04700164956390781,34.26890549754982,0.09719089272987273,True
pud,equalize,990,1000,1000,True,0.05458164006420809,33.31450781566493,0.10516600633707114,True
pud,equalize,991,1000,1000,True,0.055981637200993896,31.32854570515523,0.10780292032050723,True
pud,equalize,992,1000,1000,True,0.040559518832220316,36.17909616062845,0.06858628520716455,True
pud,equalize,993,1000,1000,True,0.04626698687048979,33.64373053036776,0.10310304027321526,True
pud,equalize,994,1000,1000,True,0.050417994778956296,33.51713018741312,0.10353828599444105,True
pud,equalize,995,1000,1000,True,0.0548122496897307,35.32056679896289,0.08618404366653987,True
pud,equalize,996,1000,1000,True,0.055181826271131,32.73553445416769,0.11646405634251748,True
pud,equalize,997,1000,1000,True,0.0523862377083387,33.240372500921225,0.07310908474057748,True
pud,equalize,998,1000,1000,True,0.05243093517154698,35.43103024186568,0.09709787857976794,True
pud,equalize,999,1000,1000,True,0.050494237539459474,35.713705478429425,0.10297148052965509,True
tobacco,equalize,0,1000,1000,True,0.015836981275931236,45.810640674411005,0.02169661205858426,True
tobacco,equalize,1,1000,1000,True,0.015334762179283186,46.96752307712213,0.019270211207404287,True
tobacco,equalize,2,1000,1000,True,0.01619376238428744,45.343828411372584,0.02028507100785581,True
tobacco,equalize,3,1000,1000,True,0.015207871871692584,48.026759041184526,0.019292891393915643,True
tobacco,equalize,4,1000,1000,True,0.017021604645988026,43.42801174357398,0.022369736692024383,True
tobacco,equalize,5,1000,1000,True,0.015413521511795144,47.39938818170547,0.019927957494453457,True
tobacco,equalize,6,1000,1000,True,0.016802961625924945,46.504161362183495,0.02313334473244358,True
tobacco,equalize,7,1000,1000,True,0.015433883596619746,45.89558828471425,0.01873474763077123,True
tobacco,equalize,8,1000,1000,True,0.015475959486081079,46.95437802803909,0.01919242105606958,True
tobacco,equalize,9,1000,1000,True,0.01633400340239892,46.43930205117212,0.019729937531082656,True
tobacco,equalize,10,1000,1000,True,0.0164557808319229,45.909169356458634,0.019437275762929904,True
tobacco,equalize,11,1000,1000,True,0.016093543896439036,43.49121010043294,0.02163324898659966,True
tobacco,equalize,12,1000,1000,True,0.013794175693188821,45.86246568818559,0.017191846085985275,True
tobacco,equalize,13,1000,1000,True,0.014523417587099205,42.36926715202896,0.02457085385397254,True
tobacco,equalize,14,1000,1000,True,0.014636949779479222,44.49453984479444,0.019725582322390387,True
tobacco,equalize,15,1000,1000,True,0.017073983802313706,46.756339024778235,0.021940518906693986,True
tobacco,equalize,16,1000,1000,True,0.016477552248205324,44.40708951282441,0.022360265064755348,True
tobacco,equalize,17,1000,1000,True,0.012424159121980508,44.61058250011986,0.015887072897799476,True
tobacco,equalize,18,1000,1000,True,0.015905630091809432,44.863957371145936,0.020702331345765546,True
tobacco,equalize,19,1000,1000,True,0.015572545476038839,44.99574931035153,0.01953253054583742,True
tobacco,equalize,20,1000,1000,True,0.0157565100623126,44.41487767629221,0.020387007359699016,True
tobacco,equalize,21,1000,1000,True,0.014935224096438535,43.487652270500874,0.01963997472443991,True
tobacco,equalize,22,1000,1000,True,0.016121947601888422,45.48213907678486,0.02133255204720105,True
tobacco,equalize,23,1000,1000,True,0.01150349338371671,42.72947081347954,0.01226997181849344,True
tobacco,equalize,24,1000,1000,True,0.013988053937183602,46.74355646503591,0.0180459427732138,True
tobacco,equalize,25,1000,1000,True,0.015757473938989082,46.59242582222995,0.02138943953696346,True
tobacco,equalize,26,1000,1000,True,0.015441426437064488,47.80545691654876,0.019918580455037,True
tobacco,equalize,27,1000,1000,True,0.016531954752873435,44.9457406213314,0.020871526880692878,True
tobacco,equalize,28,1000,1000,True,0.014608234323536999,45.8939316141034,0.01913503069117499,True
tobacco,equalize,29,1000,1000,True,0.014502177174562767,44.14563371387934,0.018815883598835795,True
tobacco,equalize,30,1000,1000,True,0.017255456911182705,44.84539966373362,0.02263496099034091,True
tobacco,equalize,31,1000,1000,True,0.0163548886170608,44.90127364563281,0.019403220245087144,True
tobacco,equalize,32,1000,1000,True,0.014190015682180332,46.01052570879842,0.018508383352073197,True
tobacco,equalize,33,1000,1000,True,0.013896417356449973,44.74996777652471,0.017264176648680837,True
tobacco,equalize,34,1000,1000,True,0.014471777994740084,45.228902164434636,0.015530873494849952,True
tobacco,equalize,35,1000,1000,True,0.01457658568161624,45.069084736657345,0.018848548087140173,True
tobacco,equalize,36,1000,1000,True,0.014125290945769248,44.95293217355238,0.017696192878529797,True
tobacco,equalize,37,1000,1000,True,0.014665494713522182,46.824480093216195,0.017903508755849076,True
tobacco,equalize,38,1000,1000,True,0.01698049917648653,44.50267407695857,0.021862541068666808,True
tobacco,equalize,39,1000,1000,True,0.01387297262665382,47.10470650582594,0.01582729524036067,True
tobacco,equalize,40,1000,1000,True,0.012987279332336114,43.78076728427678,0.01495379513010787,True
tobacco,equalize,41,1000,1000,True,0.01588615607570478,46.74031423728343,0.020385456861462134,True
tobacco,equalize,42,1000,1000,True,0.01627540973547047,44.530053660421295,0.020704044614336593,True
tobacco,equalize,43,1000,1000,True,0.01383369366174861,46.929902780636574,0.016327708906519554,True
tobacco,equalize,44,1000,1000,True,0.016254903393023275,44.76975135066086,0.020738146319159677,True
tobacco,equalize,45,1000,1000,True,0.016203053856448577,44.50100870766864,0.020070044129898195,True
tobacco,equalize,46,1000,1000,True,0.01636866160374039,46.46641815332875,0.021215090188908426,True
tobacco,equalize,47,1000,1000,True,0.016373313034473497,46.051592111456905,0.021332352238897512,True
tobacco,equalize,48,1000,1000,True,0.014970588935093405,44.60277828790489,0.018861050534374015,True
tobacco,equalize,49,1000,1000,True,0.012857930354764954,46.94675698064776,0.01542841310968827,True
tobacco,equalize,50,1000,1000,True,0.01622586356665232,47.850190219057644,0.021427268517313944,True
